Year,Moody_num,S&P_num,Fitch_num,Alpha3,Country
2015,7.0,7.333333333333333,6.0,MLT,Malta
2016,7.0,7.0,6.0,MLT,Malta
2017,7.0,7.399666283964524,6.0,MLT,Malta
2018,7.0,7.400500574053215,5.0,MLT,Malta
2019,6.0,7.400500574053215,5.0,MLT,Malta
2020,6.0,7.400500574053215,5.0,MLT,Malta
2021,6.0,7.40034325596912,5.18856520798595,MLT,Malta
2022,6.0,7.40034325596912,5.18856520798595,MLT,Malta
2023,6.0,7.40034325596912,5.18856520798595,MLT,Malta
2024,6.0,7.40034325596912,5.18856520798595,MLT,Malta
2006,13.425636137801872,14.000820705167724,,MNE,Montenegro
2007,13.425636137801872,14.000820705167724,,MNE,Montenegro
2008,12.0,12.146157491204848,,MNE,Montenegro
2009,13.0,13.447094781432705,,MNE,Montenegro
2010,13.0,12.0,,MNE,Montenegro
2011,13.0,12.5,,MNE,Montenegro
2012,13.015435587481806,13.0,,MNE,Montenegro
2013,13.220378755149994,13.5,,MNE,Montenegro
2014,13.0,14.0,,MNE,Montenegro
2015,13.5,14.142857142857142,,MNE,Montenegro
2016,14.0,14.285714285714286,,MNE,Montenegro
2017,14.0,14.748032071660562,,MNE,Montenegro
2018,14.0,14.748032071660562,,MNE,Montenegro
2019,14.0,14.748032071660562,,MNE,Montenegro
2020,14.0,14.748032071660562,,MNE,Montenegro
2021,14.0,15.0,,MNE,Montenegro
2022,14.0,15.0,,MNE,Montenegro
2023,13.5,15.0,,MNE,Montenegro
2024,13.0,15.0,,MNE,Montenegro
2006,14.938208901627306,14.33982030117481,14.689529776160558,MNG,Mongolia
2007,13.696071282550456,13.0,14.0,MNG,Mongolia
2008,13.752700652925142,13.142857142857142,14.0,MNG,Mongolia
2009,14.0,13.285714285714286,15.0,MNG,Mongolia
2010,14.0,13.699044704874877,14.0,MNG,Mongolia
2011,14.0,13.699044704874877,14.0,MNG,Mongolia
2012,13.969494146907966,13.685932299354707,14.0,MNG,Mongolia
2013,13.969494146907966,13.685932299354707,14.0,MNG,Mongolia
2014,14.0,14.0,14.0,MNG,Mongolia
2015,14.5,15.0,15.0,MNG,Mongolia
2016,15.0,16.0,15.0,MNG,Mongolia
2017,17.0,15.5,16.0,MNG,Mongolia
2018,16.0,15.0,15.0,MNG,Mongolia
2019,16.0,14.833333333333334,15.0,MNG,Mongolia
2020,16.0,14.666666666666666,15.150104646860436,MNG,Mongolia
2021,16.0,14.97274666137201,15.202051851134247,MNG,Mongolia
2022,16.0,14.97274666137201,15.202051851134247,MNG,Mongolia
2023,16.0,14.97274666137201,15.202051851134247,MNG,Mongolia
2024,15.0,14.0,14.65527577062689,MNG,Mongolia
2006,16.61531944482194,16.34078482333746,15.793221501326467,MOZ,Mozambique
2007,15.437398140332625,14.0,11.180132050877457,MOZ,Mozambique
2008,15.509392013804835,14.142857142857142,11.462066489728446,MOZ,Mozambique
2009,15.581385887277047,14.285714285714286,11.744000928579442,MOZ,Mozambique
2010,16.61531944482194,16.34078482333746,15.793221501326467,MOZ,Mozambique
2011,16.408467537868223,16.116053678063693,15.0,MOZ,Mozambique
2012,16.408467537868223,16.116053678063693,15.0,MOZ,Mozambique
2013,14.0,12.998615806029846,4.0,MOZ,Mozambique
2014,14.5,15.0,14.0,MOZ,Mozambique
2015,15.0,16.0,14.0,MOZ,Mozambique
2016,16.0,20.0,15.0,MOZ,Mozambique
2017,17.0,19.0,22.0,MOZ,Mozambique
2018,18.0,18.0,22.0,MOZ,Mozambique
2019,19.0,17.0,22.0,MOZ,Mozambique
2020,18.666666666666668,17.62521942240059,20.333333333333332,MOZ,Mozambique
2021,18.333333333333332,17.152813170900142,18.666666666666668,MOZ,Mozambique
2022,18.0,16.680406919399694,17.0,MOZ,Mozambique
2023,18.0,17.334823069970295,19.305344552038154,MOZ,Mozambique
2024,16.61531944482194,16.34078482333746,15.793221501326467,MOZ,Mozambique
2006,8.5875,10.0,,MUS,Mauritius
2007,9.0,10.0,,MUS,Mauritius
2008,8.8,10.0,,MUS,Mauritius
2009,8.6,10.0,,MUS,Mauritius
2010,8.5875,10.0,,MUS,Mauritius
2011,8.5875,10.0,,MUS,Mauritius
2012,8.0,10.0,,MUS,Mauritius
2013,8.0,10.0,,MUS,Mauritius
2014,8.0,10.0,,MUS,Mauritius
2015,8.0,10.0,,MUS,Mauritius
2016,8.0,10.0,,MUS,Mauritius
2017,8.0,10.0,,MUS,Mauritius
2018,8.0,10.0,,MUS,Mauritius
2019,8.0,10.0,,MUS,Mauritius
2020,8.0,10.0,,MUS,Mauritius
2021,9.0,10.0,,MUS,Mauritius
2022,10.0,10.0,,MUS,Mauritius
2023,10.0,10.0,,MUS,Mauritius
2024,10.0,10.0,,MUS,Mauritius
2006,,,,MWI,Malawi
2007,,,,MWI,Malawi
2008,,,,MWI,Malawi
2009,,,,MWI,Malawi
2010,,,,MWI,Malawi
2011,,,,MWI,Malawi
2012,,,,MWI,Malawi
2013,,,,MWI,Malawi
2014,,,,MWI,Malawi
2015,,,,MWI,Malawi
2016,,,,MWI,Malawi
2017,,,,MWI,Malawi
2018,,,,MWI,Malawi
2019,,,,MWI,Malawi
2020,,,,MWI,Malawi
2021,,,,MWI,Malawi
2022,,,,MWI,Malawi
2023,,,,MWI,Malawi
2024,,,,MWI,Malawi
2006,7.0,7.0,7.0,MYS,Malaysia
2007,7.0,7.0,7.0,MYS,Malaysia
2008,7.0,7.0,7.0,MYS,Malaysia
2009,7.0,7.0,7.0,MYS,Malaysia
2010,7.0,7.0,7.0,MYS,Malaysia
2011,7.0,7.0,7.0,MYS,Malaysia
2012,7.0,7.0,7.0,MYS,Malaysia
2013,7.0,7.0,7.0,MYS,Malaysia
2014,7.0,7.0,7.0,MYS,Malaysia
2015,7.0,7.0,7.0,MYS,Malaysia
2016,7.0,7.0,7.0,MYS,Malaysia
2017,7.0,7.0,7.0,MYS,Malaysia
2018,7.0,7.0,7.0,MYS,Malaysia
2019,7.0,7.0,7.0,MYS,Malaysia
2020,7.0,7.0,7.0,MYS,Malaysia
2021,7.0,7.0,7.0,MYS,Malaysia
2022,7.0,7.0,7.0,MYS,Malaysia
2023,7.0,7.0,7.0,MYS,Malaysia
2024,7.0,7.0,7.0,MYS,Malaysia
2006,12.400250263779128,14.961307131866796,,NAM,Namibia
2007,12.400250263779128,14.961307131866796,,NAM,Namibia
2008,12.400250263779128,14.961307131866796,,NAM,Namibia
2009,12.400250263779128,14.961307131866796,,NAM,Namibia
2010,12.407551197710045,10.0,,NAM,Namibia
2011,12.401664899009429,14.0,,NAM,Namibia
2012,12.401664899009429,14.0,,NAM,Namibia
2013,12.401664899009429,14.0,,NAM,Namibia
2014,12.400193324334275,15.0,,NAM,Namibia
2015,12.400193324334275,15.0,,NAM,Namibia
2016,10.0,15.0,,NAM,Namibia
2017,11.0,15.0,,NAM,Namibia
2018,11.6,15.0,,NAM,Namibia
2019,12.2,18.0,,NAM,Namibia
2020,12.392835450958504,20.0,,NAM,Namibia
2021,12.397985962321544,16.5,,NAM,Namibia
2022,14.0,13.0,,NAM,Namibia
2023,14.0,14.95980348900098,,NAM,Namibia
2024,14.0,14.95980348900098,,NAM,Namibia
2006,,13.0,,NGA,Nigeria
2007,,13.0,,NGA,Nigeria
2008,,13.0,,NGA,Nigeria
2009,,13.0,,NGA,Nigeria
2010,,13.0,,NGA,Nigeria
2011,,13.0,,NGA,Nigeria
2012,,13.0,,NGA,Nigeria
2013,,13.0,,NGA,Nigeria
2014,,13.0,,NGA,Nigeria
2015,,13.0,,NGA,Nigeria
2016,,14.0,,NGA,Nigeria
2017,,14.0,,NGA,Nigeria
2018,,14.0,,NGA,Nigeria
2019,,14.0,,NGA,Nigeria
2020,,15.0,,NGA,Nigeria
2021,,15.5,,NGA,Nigeria
2022,,16.0,,NGA,Nigeria
2023,,,,NGA,Nigeria
2024,,,,NGA,Nigeria
2006,15.533333333333333,15.0,14.6,NIC,Nicaragua
2007,15.533333333333333,15.0,14.6,NIC,Nicaragua
2008,15.533333333333333,15.0,14.6,NIC,Nicaragua
2009,15.533333333333333,15.0,14.6,NIC,Nicaragua
2010,16.0,15.0,14.6,NIC,Nicaragua
2011,16.0,15.0,14.6,NIC,Nicaragua
2012,16.0,15.0,14.6,NIC,Nicaragua
2013,16.0,15.0,14.6,NIC,Nicaragua
2014,15.5,15.0,14.6,NIC,Nicaragua
2015,15.0,15.0,14.0,NIC,Nicaragua
2016,15.0,15.0,14.0,NIC,Nicaragua
2017,15.0,15.0,14.0,NIC,Nicaragua
2018,15.0,15.0,15.0,NIC,Nicaragua
2019,15.0,15.0,16.0,NIC,Nicaragua
2020,16.0,15.0,14.6,NIC,Nicaragua
2021,16.0,15.0,14.6,NIC,Nicaragua
2022,16.0,15.0,14.6,NIC,Nicaragua
2023,15.5,15.0,14.6,NIC,Nicaragua
2024,15.0,15.0,14.6,NIC,Nicaragua
2006,1.0,1.5,1.0,NLD,Netherlands
2007,1.0,1.5,1.0,NLD,Netherlands
2008,1.0,1.5,1.0,NLD,Netherlands
2009,1.0,1.5,1.0,NLD,Netherlands
2010,1.0,1.5,1.0,NLD,Netherlands
2011,1.0,1.5,1.0,NLD,Netherlands
2012,1.0,1.5,1.0,NLD,Netherlands
2013,1.0,2.0,1.0,NLD,Netherlands
2014,1.0,1.5,1.0,NLD,Netherlands
2015,1.0,1.0,1.0,NLD,Netherlands
2016,1.0,1.5,1.0,NLD,Netherlands
2017,1.0,1.5,1.0,NLD,Netherlands
2018,1.0,1.5,1.0,NLD,Netherlands
2019,1.0,1.5,1.0,NLD,Netherlands
2020,1.0,1.5,1.0,NLD,Netherlands
2021,1.0,1.5,1.0,NLD,Netherlands
2022,1.0,1.5,1.0,NLD,Netherlands
2023,1.0,1.5,1.0,NLD,Netherlands
2024,1.0,1.5,1.0,NLD,Netherlands
2006,1.0,,1.0,NOR,Norway
2007,1.0,,1.0,NOR,Norway
2008,1.0,,1.0,NOR,Norway
2009,1.0,,1.0,NOR,Norway
2010,1.0,,1.0,NOR,Norway
2011,1.0,,1.0,NOR,Norway
2012,1.0,,1.0,NOR,Norway
2013,1.0,,1.0,NOR,Norway
2014,1.0,,1.0,NOR,Norway
2015,1.0,,1.0,NOR,Norway
2016,1.0,,1.0,NOR,Norway
2017,1.0,,1.0,NOR,Norway
2018,1.0,,1.0,NOR,Norway
2019,1.0,,1.0,NOR,Norway
2020,1.0,,1.0,NOR,Norway
2021,1.0,,1.0,NOR,Norway
2022,1.0,,1.0,NOR,Norway
2023,1.0,,1.0,NOR,Norway
2024,1.0,,1.0,NOR,Norway
2006,1.0,2.5160495633657574,2.7857142857142856,NZL,New Zealand
2007,1.0,2.5160495633657574,2.7857142857142856,NZL,New Zealand
2008,1.0,2.5160495633657574,2.7857142857142856,NZL,New Zealand
2009,1.0,1.117285720984429,2.0,NZL,New Zealand
2010,1.0,2.007408166136184,2.5,NZL,New Zealand
2011,1.0,3.0,3.0,NZL,New Zealand
2012,1.0,2.9,3.0,NZL,New Zealand
2013,1.0,2.8,3.0,NZL,New Zealand
2014,1.0,2.897530611287938,3.0,NZL,New Zealand
2015,1.0,2.897530611287938,3.0,NZL,New Zealand
2016,1.0,2.897530611287938,3.0,NZL,New Zealand
2017,1.0,2.897530611287938,3.0,NZL,New Zealand
2018,1.0,2.897530611287938,3.0,NZL,New Zealand
2019,1.0,2.897530611287938,3.0,NZL,New Zealand
2020,1.0,2.897530611287938,3.0,NZL,New Zealand
2021,1.0,2.0,2.5,NZL,New Zealand
2022,1.0,1.117285720984429,2.0,NZL,New Zealand
2023,1.0,2.5160495633657574,2.7857142857142856,NZL,New Zealand
2024,1.0,2.5160495633657574,2.7857142857142856,NZL,New Zealand
2006,7.0,8.248004690380268,7.440620246591845,OMN,Oman
2007,6.0,6.0,6.303597451986613,OMN,Oman
2008,5.666666666666667,6.125,6.142437623058123,OMN,Oman
2009,5.333333333333333,6.25,5.981277794129631,OMN,Oman
2010,5.0,6.444491654169482,5.83743238545298,OMN,Oman
2011,5.0,6.444491654169482,5.83743238545298,OMN,Oman
2012,5.0,6.444491654169482,5.83743238545298,OMN,Oman
2013,8.352941176470592,9.468028214875805,8.525129682068139,OMN,Oman
2014,8.352941176470592,9.468028214875805,8.525129682068139,OMN,Oman
2015,5.0,7.0,5.975841883227429,OMN,Oman
2016,7.0,10.0,7.87714436495611,OMN,Oman
2017,9.0,11.0,9.0,OMN,Oman
2018,10.0,11.666666666666666,10.0,OMN,Oman
2019,11.0,12.333333333333334,11.0,OMN,Oman
2020,12.0,13.0,12.0,OMN,Oman
2021,13.0,14.0,12.0,OMN,Oman
2022,13.0,13.0,12.0,OMN,Oman
2023,12.0,12.0,11.260030090646467,OMN,Oman
2024,11.0,11.0,10.43395798420316,OMN,Oman
2006,14.0,17.093650560345516,13.997660215767993,PAK,Pakistan
2007,14.5,16.757232575734545,14.414000816382924,PAK,Pakistan
2008,15.0,16.420814591123566,14.830341416997825,PAK,Pakistan
2009,15.5,16.0,15.028007646647168,PAK,Pakistan
2010,16.0,15.857142857142858,15.945870726223035,PAK,Pakistan
2011,16.15321615419794,15.714285714285714,15.970411257174462,PAK,Pakistan
2012,17.0,15.075142652679684,16.495703819457532,PAK,Pakistan
2013,17.0,15.075142652679684,16.495703819457532,PAK,Pakistan
2014,17.0,15.075142652679684,16.495703819457532,PAK,Pakistan
2015,17.0,14.616743332510152,15.0,PAK,Pakistan
2016,16.5,15.0,15.0,PAK,Pakistan
2017,16.0,15.333333333333334,15.0,PAK,Pakistan
2018,16.0,15.666666666666666,15.0,PAK,Pakistan
2019,16.0,16.0,16.0,PAK,Pakistan
2020,16.0,16.0,16.0,PAK,Pakistan
2021,16.0,16.0,16.5,PAK,Pakistan
2022,16.0,16.0,17.0,PAK,Pakistan
2023,19.0,14.0046060458054,19.0,PAK,Pakistan
2024,18.0,14.402306683457738,17.328385020687378,PAK,Pakistan
2006,5.905399499437387,9.11410617493474,3.7491213706930164,PAN,Panama
2007,5.905399499437387,9.11410617493474,3.7491213706930164,PAN,Panama
2008,5.947341867438922,9.290043118780735,11.0,PAN,Panama
2009,5.944449622996644,9.277911006911342,10.5,PAN,Panama
2010,10.0,10.0,10.0,PAN,Panama
2011,9.5,9.5,1.0,PAN,Panama
2012,9.0,9.0,1.0,PAN,Panama
2013,9.0,8.857142857142858,1.0,PAN,Panama
2014,9.0,8.714285714285714,1.0,PAN,Panama
2015,9.0,9.017577173063634,1.0,PAN,Panama
2016,1.0,9.09428170123542,1.0,PAN,Panama
2017,1.0,9.09428170123542,1.0,PAN,Panama
2018,1.0,9.09428170123542,1.0,PAN,Panama
2019,8.0,8.0,1.0,PAN,Panama
2020,1.0,9.0,2.0,PAN,Panama
2021,9.0,9.0,10.0,PAN,Panama
2022,1.0,9.0,3.7381604190548385,PAN,Panama
2023,10.0,9.0,3.758145681379727,PAN,Panama
2024,1.0,10.0,3.73875720134671,PAN,Panama
2006,9.994580088252542,9.687187105658538,11.0,PER,Peru
2007,12.0,9.781527707027635,11.0,PER,Peru
2008,11.0,9.18099971887831,10.0,PER,Peru
2009,10.0,9.133956902151269,10.0,PER,Peru
2010,9.666666666666666,9.118275963242255,10.0,PER,Peru
2011,9.333333333333334,9.0,10.0,PER,Peru
2012,9.0,8.5,9.0,PER,Peru
2013,8.0,8.0,8.0,PER,Peru
2014,7.0,8.0,8.0,PER,Peru
2015,7.0,8.0,8.0,PER,Peru
2016,7.0,7.885858109125578,8.0,PER,Peru
2017,7.0,7.885858109125578,8.0,PER,Peru
2018,7.0,7.885858109125578,8.0,PER,Peru
2019,7.0,7.885858109125578,8.0,PER,Peru
2020,7.0,7.885858109125578,8.0,PER,Peru
2021,7.0,8.0,9.0,PER,Peru
2022,7.5,9.0,9.86270660823529,PER,Peru
2023,8.0,9.5,10.669221051430865,PER,Peru
2024,8.0,10.0,11.498701700099748,PER,Peru
2006,11.331878317838111,11.796820168699245,12.0,PHL,Philippines
2007,11.170753632691673,11.54103139204781,11.8,PHL,Philippines
2008,11.009628947545227,11.28524261539637,11.6,PHL,Philippines
2009,13.0,13.319229515540687,12.556105157081209,PHL,Philippines
2010,12.5,12.0,11.286985298226206,PHL,Philippines
2011,12.0,11.5,11.0,PHL,Philippines
2012,11.0,11.0,11.0,PHL,Philippines
2013,10.0,10.0,11.0,PHL,Philippines
2014,9.0,9.0,10.0,PHL,Philippines
2015,9.0,8.8,10.0,PHL,Philippines
2016,9.0,8.6,10.0,PHL,Philippines
2017,9.0,8.759825475220797,10.0,PHL,Philippines
2018,9.0,8.01649484478914,9.0,PHL,Philippines
2019,9.0,8.0,9.0,PHL,Philippines
2020,9.0,8.0,9.0,PHL,Philippines
2021,9.0,8.0,9.008464908524761,PHL,Philippines
2022,9.0,8.612102345491104,9.801268609576994,PHL,Philippines
2023,9.0,8.612102345491104,9.801268609576994,PHL,Philippines
2024,9.0,8.0,9.008464908524761,PHL,Philippines
2006,14.707388965578515,14.596077968927164,8.44312797520422,PNG,Papua New Guinea
2007,14.539794042590888,14.0,15.0,PNG,Papua New Guinea
2008,14.565352239148597,14.090909090909092,14.0,PNG,Papua New Guinea
2009,14.590910270781212,14.181818181818182,13.000006472675494,PNG,Papua New Guinea
2010,14.707388965578515,14.596077968927164,8.44312797520422,PNG,Papua New Guinea
2011,14.707388965578515,14.596077968927164,8.44312797520422,PNG,Papua New Guinea
2012,14.707388965578515,14.596077968927164,8.44312797520422,PNG,Papua New Guinea
2013,14.707388965578515,14.596077968927164,8.44312797520422,PNG,Papua New Guinea
2014,14.707388965578515,14.596077968927164,8.44312797520422,PNG,Papua New Guinea
2015,14.0,12.17881202066284,35.112617367719736,PNG,Papua New Guinea
2016,14.0,12.17881202066284,35.112617367719736,PNG,Papua New Guinea
2017,14.5,13.879299763426964,16.34449108644256,PNG,Papua New Guinea
2018,15.0,15.0,3.4868392028977553,PNG,Papua New Guinea
2019,15.0,15.5,-1.6102647659004106,PNG,Papua New Guinea
2020,15.0,16.0,-6.707368734698576,PNG,Papua New Guinea
2021,15.0,16.0,-6.707368734698576,PNG,Papua New Guinea
2022,15.0,15.579787506191083,-2.42363519483456,PNG,Papua New Guinea
2023,15.0,15.579787506191083,-2.42363519483456,PNG,Papua New Guinea
2024,15.0,15.579787506191083,-2.42363519483456,PNG,Papua New Guinea
2006,6.0,7.3055555555555545,7.0,POL,Poland
2007,6.0,7.0,7.0,POL,Poland
2008,6.0,7.111111111111111,7.0,POL,Poland
2009,6.0,7.222222222222222,7.0,POL,Poland
2010,6.0,7.3055555555555545,7.0,POL,Poland
2011,6.0,7.3055555555555545,7.0,POL,Poland
2012,6.0,7.3055555555555545,7.0,POL,Poland
2013,6.0,7.3055555555555545,7.0,POL,Poland
2014,6.0,7.3055555555555545,7.0,POL,Poland
2015,6.0,7.3055555555555545,7.0,POL,Poland
2016,6.0,8.0,7.0,POL,Poland
2017,6.0,7.5,7.0,POL,Poland
2018,6.0,7.0,7.0,POL,Poland
2019,6.0,7.3055555555555545,7.0,POL,Poland
2020,6.0,7.3055555555555545,7.0,POL,Poland
2021,6.0,7.3055555555555545,7.0,POL,Poland
2022,6.0,7.3055555555555545,7.0,POL,Poland
2023,6.0,7.3055555555555545,7.0,POL,Poland
2024,6.0,7.3055555555555545,7.0,POL,Poland
2006,8.778442363413278,8.7226294808886,7.968768488556689,PRT,Portugal
2007,3.64456766010665,5.300080022287922,3.0,PRT,Portugal
2008,3.64456766010665,5.300080022287922,3.0,PRT,Portugal
2009,3.64456766010665,5.300080022287922,3.0,PRT,Portugal
2010,5.0,6.107090589130912,4.0,PRT,Portugal
2011,7.0,10.0,7.0,PRT,Portugal
2012,13.0,12.0,11.0,PRT,Portugal
2013,13.0,11.666666666666666,11.0,PRT,Portugal
2014,12.0,11.333333333333334,11.0,PRT,Portugal
2015,11.666666666666666,11.0,11.0,PRT,Portugal
2016,11.333333333333334,10.5,11.0,PRT,Portugal
2017,11.0,10.0,11.0,PRT,Portugal
2018,10.0,9.5,9.0,PRT,Portugal
2019,10.0,9.0,9.0,PRT,Portugal
2020,9.5,8.666666666666666,9.0,PRT,Portugal
2021,9.0,8.333333333333334,8.5,PRT,Portugal
2022,9.0,8.0,8.0,PRT,Portugal
2023,9.0,8.0,8.033755086104232,PRT,Portugal
2024,6.578259561118881,7.0,5.904077707916004,PRT,Portugal
2006,12.088235294117643,12.112152711596599,12.700806429109988,PRY,Paraguay
2007,12.088235294117643,12.112152711596599,12.700806429109988,PRY,Paraguay
2008,16.0,13.905256084116028,16.868453752233734,PRY,Paraguay
2009,15.0,13.44686875580279,15.80304015083368,PRY,Paraguay
2010,14.0,12.988481427489553,14.737626549433628,PRY,Paraguay
2011,13.666666666666666,13.0,14.720173334244848,PRY,Paraguay
2012,13.333333333333334,12.666666666666666,13.994010278564705,PRY,Paraguay
2013,13.0,12.333333333333334,13.0,PRY,Paraguay
2014,12.0,12.0,13.0,PRY,Paraguay
2015,11.0,11.9,12.0,PRY,Paraguay
2016,11.0,11.8,12.0,PRY,Paraguay
2017,11.0,11.75723427205883,12.0,PRY,Paraguay
2018,11.0,11.442335725816125,11.0,PRY,Paraguay
2019,11.0,11.442335725816125,11.0,PRY,Paraguay
2020,11.0,11.613319442549841,11.541385745233466,PRY,Paraguay
2021,11.0,11.613319442549841,11.541385745233466,PRY,Paraguay
2022,11.0,11.613319442549841,11.541385745233466,PRY,Paraguay
2023,10.5,11.384125778393223,11.008678944533436,PRY,Paraguay
2024,10.0,11.0,10.157569049325488,PRY,Paraguay
2006,4.0,3.5797515735122056,4.110636972303241,QAT,Qatar
2007,3.0,3.0395289835817647,3.015064930272047,QAT,Qatar
2008,3.0,3.0395289835817647,3.015064930272047,QAT,Qatar
2009,3.0,3.0395289835817647,3.015064930272047,QAT,Qatar
2010,3.2992667545408216,3.0,3.7582745775756927,QAT,Qatar
2011,3.391305268329931,3.142857142857143,3.666846764591388,QAT,Qatar
2012,3.4833437821190407,3.2857142857142856,3.5754189516070833,QAT,Qatar
2013,3.518495878681755,3.312810099534271,3.59719748619223,QAT,Qatar
2014,3.518495878681755,3.312810099534271,3.59719748619223,QAT,Qatar
2015,3.1405141326000297,3.1882836104451124,3.0,QAT,Qatar
2016,3.0,3.0448471947510667,3.0,QAT,Qatar
2017,4.0,4.0,3.0,QAT,Qatar
2018,4.0,3.8,4.0,QAT,Qatar
2019,4.0,3.6,4.0,QAT,Qatar
2020,4.0,3.628810098416567,4.0,QAT,Qatar
2021,4.0,3.5797515735122056,4.110636972303241,QAT,Qatar
2022,4.0,3.0,5.30743235451136,QAT,Qatar
2023,3.5,3.3096402785469845,3.562850951287645,QAT,Qatar
2024,3.0,3.0395289835817647,3.015064930272047,QAT,Qatar
2006,10.0,10.357970044447363,9.0,ROU,Romania
2007,10.0,10.357970044447363,9.0,ROU,Romania
2008,10.0,11.0,9.0,ROU,Romania
2009,10.0,10.833333333333334,10.0,ROU,Romania
2010,10.0,10.666666666666666,11.0,ROU,Romania
2011,10.0,10.357126839713466,10.0,ROU,Romania
2012,10.0,10.357126839713466,10.0,ROU,Romania
2013,10.0,10.357126839713466,10.0,ROU,Romania
2014,10.0,10.0,10.0,ROU,Romania
2015,10.0,10.0,10.0,ROU,Romania
2016,10.0,10.0,10.0,ROU,Romania
2017,10.0,10.357126839713466,10.0,ROU,Romania
2018,10.0,10.357126839713466,10.0,ROU,Romania
2019,10.0,10.357126839713466,10.0,ROU,Romania
2020,10.0,10.357126839713466,10.0,ROU,Romania
2021,10.0,10.0,9.867028728342195,ROU,Romania
2022,10.0,10.357239247930561,9.866689295521386,ROU,Romania
2023,10.0,10.357239247930561,9.866689295521386,ROU,Romania
2024,10.0,10.357239247930561,9.866689295521386,ROU,Romania
2006,7.787465058373261,9.670620411605668,8.0,RUS,Russia
2007,7.787465058373261,9.670620411605668,8.0,RUS,Russia
2008,8.0,9.0,8.0,RUS,Russia
2009,8.0,9.166666666666666,9.0,RUS,Russia
2010,8.0,9.333333333333334,9.0,RUS,Russia
2011,8.855270990725092,9.88083859490516,9.0,RUS,Russia
2012,8.855270990725092,9.88083859490516,9.0,RUS,Russia
2013,8.0,9.74623762161174,9.0,RUS,Russia
2014,8.0,10.0,9.0,RUS,Russia
2015,10.0,11.0,10.0,RUS,Russia
2016,11.0,10.666666666666666,10.0,RUS,Russia
2017,11.0,10.333333333333334,10.0,RUS,Russia
2018,11.0,10.0,10.0,RUS,Russia
2019,10.0,10.25,10.0,RUS,Russia
2020,10.0,10.5,9.0,RUS,Russia
2021,10.0,10.18750049504874,12.0,RUS,Russia
2022,16.0,11.0,15.0,RUS,Russia
2023,9.546204241070392,10.01686212527542,9.64705882352941,RUS,Russia
2024,9.546204241070392,10.01686212527542,9.64705882352941,RUS,Russia
2006,,16.0,,RWA,Rwanda
2007,,15.666666666666666,,RWA,Rwanda
2008,,15.333333333333334,,RWA,Rwanda
2009,,15.0,,RWA,Rwanda
2010,,15.0,,RWA,Rwanda
2011,,15.0,,RWA,Rwanda
2012,,15.0,,RWA,Rwanda
2013,,15.0,,RWA,Rwanda
2014,,15.0,,RWA,Rwanda
2015,,14.0,,RWA,Rwanda
2016,,14.0,,RWA,Rwanda
2017,,14.0,,RWA,Rwanda
2018,,14.0,,RWA,Rwanda
2019,,14.0,,RWA,Rwanda
2020,,,,RWA,Rwanda
2021,,,,RWA,Rwanda
2022,,,,RWA,Rwanda
2023,,,,RWA,Rwanda
2024,,,,RWA,Rwanda
2006,6.0,5.814197107581961,5.0,SAU,Saudi Arabia
2007,5.0,4.0,5.0,SAU,Saudi Arabia
2008,4.666666666666667,4.125,4.0,SAU,Saudi Arabia
2009,4.333333333333333,4.25,4.0,SAU,Saudi Arabia
2010,4.0,5.662257214662741,4.0,SAU,Saudi Arabia
2011,4.0,5.662257214662741,4.0,SAU,Saudi Arabia
2012,4.0,5.662257214662741,4.0,SAU,Saudi Arabia
2013,4.305001923956023,5.652800427707742,4.0,SAU,Saudi Arabia
2014,3.772463342330159,5.455360920168892,3.0,SAU,Saudi Arabia
2015,4.0,5.0,3.0,SAU,Saudi Arabia
2016,4.0,7.0,4.0,SAU,Saudi Arabia
2017,4.5,7.0,5.0,SAU,Saudi Arabia
2018,5.0,7.0,5.0,SAU,Saudi Arabia
2019,5.0,5.845202770865457,5.0,SAU,Saudi Arabia
2020,5.0,6.05915399035167,6.0,SAU,Saudi Arabia
2021,5.0,5.9878369171895995,5.666666666666667,SAU,Saudi Arabia
2022,5.0,7.0,5.333333333333333,SAU,Saudi Arabia
2023,5.0,6.0,5.0,SAU,Saudi Arabia
2024,4.0,6.0,3.980542528875951,SAU,Saudi Arabia
2006,,,,SEN,Senegal
2007,,,,SEN,Senegal
2008,,,,SEN,Senegal
2009,,,,SEN,Senegal
2010,,,,SEN,Senegal
2011,14.0,,,SEN,Senegal
2012,14.0,,,SEN,Senegal
2013,14.0,,,SEN,Senegal
2014,14.0,,,SEN,Senegal
2015,14.0,,,SEN,Senegal
2016,14.0,,,SEN,Senegal
2017,13.0,,,SEN,Senegal
2018,13.0,,,SEN,Senegal
2019,13.0,,,SEN,Senegal
2020,13.0,,,SEN,Senegal
2021,13.0,,,SEN,Senegal
2022,13.0,,,SEN,Senegal
2023,13.5,,,SEN,Senegal
2024,14.0,,,SEN,Senegal
2006,1.0,,1.0,SGP,Singapore
2007,1.0,,1.0,SGP,Singapore
2008,1.0,,1.0,SGP,Singapore
2009,1.0,,1.0,SGP,Singapore
2010,1.0,,1.0,SGP,Singapore
2011,1.0,,1.0,SGP,Singapore
2012,1.0,,1.0,SGP,Singapore
2013,1.0,,1.0,SGP,Singapore
2014,1.0,,1.0,SGP,Singapore
2015,1.0,,1.0,SGP,Singapore
2016,1.0,,1.0,SGP,Singapore
