id,date,country_code,country_name,indicator,value
29116,2024-10-01,JAM,Jamaica,country_grade,C
29117,2024-10-01,JAM,Jamaica,short_term_risk_level,2 (Medium)
29118,2024-10-01,JPN,Japan,country_grade,A
29119,2024-10-01,JPN,Japan,short_term_risk_level,1 (Low)
29120,2024-10-01,JOR,Jordan,country_grade,C
29121,2024-10-01,JOR,Jordan,short_term_risk_level,3 (Sensitive)
29122,2024-10-01,KAZ,Kazakhstan,country_grade,C
29123,2024-10-01,KAZ,Kazakhstan,short_term_risk_level,3 (Sensitive)
29124,2024-10-01,KEN,Kenya,country_grade,C
29125,2024-10-01,KEN,Kenya,short_term_risk_level,3 (Sensitive)
29126,2024-10-01,KIR,Kiribati,country_grade,D
29127,2024-10-01,KIR,Kiribati,short_term_risk_level,3 (Sensitive)
29128,2024-10-01,KWT,Kuwait,country_grade,B
29129,2024-10-01,KWT,Kuwait,short_term_risk_level,2 (Medium)
29130,2024-10-01,KGZ,Kyrgyzstan,country_grade,D
29131,2024-10-01,KGZ,Kyrgyzstan,short_term_risk_level,4 (High)
29132,2024-10-01,LVA,Latvia,country_grade,A
29133,2024-10-01,LVA,Latvia,short_term_risk_level,2 (Medium)
29134,2024-10-01,LBN,Lebanon,country_grade,D
29135,2024-10-01,LBN,Lebanon,short_term_risk_level,4 (High)
29136,2024-10-01,LSO,Lesotho,country_grade,C
29137,2024-10-01,LSO,Lesotho,short_term_risk_level,3 (Sensitive)
29138,2024-10-01,LBR,Liberia,country_grade,D
29139,2024-10-01,LBR,Liberia,short_term_risk_level,4 (High)
29140,2024-10-01,LBY,Libya,country_grade,D
29141,2024-10-01,LBY,Libya,short_term_risk_level,4 (High)
29142,2024-10-01,LIE,Liechtenstein,country_grade,AA
29143,2024-10-01,LIE,Liechtenstein,short_term_risk_level,1 (Low)
29144,2024-10-01,LTU,Lithuania,country_grade,A
29145,2024-10-01,LTU,Lithuania,short_term_risk_level,2 (Medium)
29146,2024-10-01,LUX,Luxembourg,country_grade,AA
29147,2024-10-01,LUX,Luxembourg,short_term_risk_level,1 (Low)
29148,2024-10-01,MAC,Macao,country_grade,BB
29149,2024-10-01,MAC,Macao,short_term_risk_level,2 (Medium)
29150,2024-10-01,MDG,Madagascar,country_grade,C
29151,2024-10-01,MDG,Madagascar,short_term_risk_level,3 (Sensitive)
29152,2024-10-01,MWI,Malawi,country_grade,D
29153,2024-10-01,MWI,Malawi,short_term_risk_level,4 (High)
29154,2024-10-01,MYS,Malaysia,country_grade,BB
29155,2024-10-01,MYS,Malaysia,short_term_risk_level,1 (Low)
29156,2024-10-01,MDV,Maldives,country_grade,C
29157,2024-10-01,MDV,Maldives,short_term_risk_level,3 (Sensitive)
29158,2024-10-01,MLI,Mali,country_grade,D
29159,2024-10-01,MLI,Mali,short_term_risk_level,4 (High)
29160,2024-10-01,MLT,Malta,country_grade,A
29161,2024-10-01,MLT,Malta,short_term_risk_level,1 (Low)
29162,2024-10-01,MHL,Marshall Islands,country_grade,D
29163,2024-10-01,MHL,Marshall Islands,short_term_risk_level,4 (High)
29164,2024-10-01,MTQ,Martinique,country_grade,AA
29165,2024-10-01,MTQ,Martinique,short_term_risk_level,1 (Low)
29166,2024-10-01,MRT,Mauritania,country_grade,D
29167,2024-10-01,MRT,Mauritania,short_term_risk_level,3 (Sensitive)
29168,2024-10-01,MUS,Mauritius,country_grade,B
29169,2024-10-01,MUS,Mauritius,short_term_risk_level,3 (Sensitive)
29170,2024-10-01,MYT,Mayotte,country_grade,AA
29171,2024-10-01,MYT,Mayotte,short_term_risk_level,1 (Low)
29173,2024-10-01,MEX,Mexico,short_term_risk_level,2 (Medium)
29174,2024-10-01,MDA,Moldova,country_grade,D
29175,2024-10-01,MDA,Moldova,short_term_risk_level,4 (High)
29176,2024-10-01,MCO,Monaco,country_grade,AA
29177,2024-10-01,MCO,Monaco,short_term_risk_level,1 (Low)
29178,2024-10-01,MNG,Mongolia,country_grade,D
29179,2024-10-01,MNG,Mongolia,short_term_risk_level,3 (Sensitive)
29180,2024-10-01,MNE,Montenegro,country_grade,D
29181,2024-10-01,MNE,Montenegro,short_term_risk_level,4 (High)
29182,2024-10-01,MSR,Montserrat,country_grade,BB
29183,2024-10-01,MSR,Montserrat,short_term_risk_level,1 (Low)
29184,2024-10-01,MAR,Morocco,country_grade,B
29185,2024-10-01,MAR,Morocco,short_term_risk_level,2 (Medium)
29186,2024-10-01,MOZ,Mozambique,country_grade,D
29187,2024-10-01,MOZ,Mozambique,short_term_risk_level,4 (High)
29188,2024-10-01,NAM,Namibia,country_grade,C
29189,2024-10-01,NAM,Namibia,short_term_risk_level,3 (Sensitive)
29190,2024-10-01,NRU,Nauru,country_grade,D
29191,2024-10-01,NRU,Nauru,short_term_risk_level,4 (High)
29192,2024-10-01,NPL,Nepal,country_grade,D
29193,2024-10-01,NPL,Nepal,short_term_risk_level,4 (High)
29194,2024-10-01,NLD,Netherlands,country_grade,AA
29195,2024-10-01,NLD,Netherlands,short_term_risk_level,1 (Low)
29196,2024-10-01,NCL,New Caledonia,country_grade,A
29197,2024-10-01,NCL,New Caledonia,short_term_risk_level,1 (Low)
29198,2024-10-01,NZL,New Zealand,country_grade,AA
29199,2024-10-01,NZL,New Zealand,short_term_risk_level,1 (Low)
29200,2024-10-01,NIC,Nicaragua,country_grade,C
29201,2024-10-01,NIC,Nicaragua,short_term_risk_level,3 (Sensitive)
29202,2024-10-01,NER,Niger,country_grade,D
29203,2024-10-01,NER,Niger,short_term_risk_level,4 (High)
29204,2024-10-01,NGA,Nigeria,country_grade,D
29205,2024-10-01,NGA,Nigeria,short_term_risk_level,3 (Sensitive)
29206,2024-10-01,NIU,Niue,country_grade,B
29207,2024-10-01,NIU,Niue,short_term_risk_level,2 (Medium)
29208,2024-10-01,NFK,Norfolk Island,country_grade,A
29209,2024-10-01,NFK,Norfolk Island,short_term_risk_level,1 (Low)
29210,2024-10-01,MKD,North Macedonia,country_grade,C
29211,2024-10-01,MKD,North Macedonia,short_term_risk_level,2 (Medium)
29212,2024-10-01,MNP,Northern Mariana Islands,country_grade,A
29213,2024-10-01,MNP,Northern Mariana Islands,short_term_risk_level,1 (Low)
29214,2024-10-01,NOR,Norway,country_grade,AA
29215,2024-10-01,NOR,Norway,short_term_risk_level,1 (Low)
29216,2024-10-01,OMN,Oman,country_grade,B
29217,2024-10-01,OMN,Oman,short_term_risk_level,1 (Low)
29218,2024-10-01,PAK,Pakistan,country_grade,D
29219,2024-10-01,PAK,Pakistan,short_term_risk_level,4 (High)
29220,2024-10-01,PLW,Palau,country_grade,C
29221,2024-10-01,PLW,Palau,short_term_risk_level,3 (Sensitive)
29222,2024-10-01,PAN,Panama,country_grade,BB
29223,2024-10-01,PAN,Panama,short_term_risk_level,2 (Medium)
29224,2024-10-01,PNG,Papua New Guinea,country_grade,D
29225,2024-10-01,PNG,Papua New Guinea,short_term_risk_level,4 (High)
29226,2024-10-01,PRY,Paraguay,country_grade,B
29227,2024-10-01,PRY,Paraguay,short_term_risk_level,2 (Medium)
29228,2024-10-01,PER,Peru,country_grade,B
29229,2024-10-01,PER,Peru,short_term_risk_level,2 (Medium)
29230,2024-10-01,PHL,Philippines,country_grade,B
29231,2024-10-01,PHL,Philippines,short_term_risk_level,1 (Low)
29232,2024-10-01,POL,Poland,country_grade,BB
29233,2024-10-01,POL,Poland,short_term_risk_level,2 (Medium)
29234,2024-10-01,PRT,Portugal,country_grade,A
29235,2024-10-01,PRT,Portugal,short_term_risk_level,1 (Low)
29236,2024-10-01,PRI,Puerto Rico,country_grade,BB
29237,2024-10-01,PRI,Puerto Rico,short_term_risk_level,3 (Sensitive)
29238,2024-10-01,QAT,Qatar,country_grade,BB
29239,2024-10-01,QAT,Qatar,short_term_risk_level,1 (Low)
29240,2024-10-01,ROU,Romania,country_grade,B
29241,2024-10-01,ROU,Romania,short_term_risk_level,3 (Sensitive)
29242,2024-10-01,RWA,Rwanda,country_grade,C
29243,2024-10-01,RWA,Rwanda,short_term_risk_level,2 (Medium)
29244,2024-10-01,WSM,Samoa,country_grade,C
29245,2024-10-01,WSM,Samoa,short_term_risk_level,3 (Sensitive)
29246,2024-10-01,SMR,San Marino,country_grade,A
29247,2024-10-01,SMR,San Marino,short_term_risk_level,2 (Medium)
29248,2024-10-01,SAU,Saudi Arabia,country_grade,B
29249,2024-10-01,SAU,Saudi Arabia,short_term_risk_level,1 (Low)
29250,2024-10-01,SEN,Senegal,country_grade,C
29251,2024-10-01,SEN,Senegal,short_term_risk_level,2 (Medium)
29252,2024-10-01,SRB,Serbia,country_grade,B
29253,2024-10-01,SRB,Serbia,short_term_risk_level,2 (Medium)
29254,2024-10-01,SYC,Seychelles,country_grade,C
29255,2024-10-01,SYC,Seychelles,short_term_risk_level,2 (Medium)
29256,2024-10-01,SLE,Sierra Leone,country_grade,D
29257,2024-10-01,SLE,Sierra Leone,short_term_risk_level,4 (High)
29258,2024-10-01,SGP,Singapore,country_grade,AA
29259,2024-10-01,SGP,Singapore,short_term_risk_level,1 (Low)
29260,2024-10-01,SVK,Slovakia,country_grade,A
29261,2024-10-01,SVK,Slovakia,short_term_risk_level,1 (Low)
29262,2024-10-01,SVN,Slovenia,country_grade,A
29263,2024-10-01,SVN,Slovenia,short_term_risk_level,1 (Low)
29264,2024-10-01,SLB,Solomon Islands,country_grade,D
29265,2024-10-01,SLB,Solomon Islands,short_term_risk_level,4 (High)
29266,2024-10-01,SOM,Somalia,country_grade,D
29267,2024-10-01,SOM,Somalia,short_term_risk_level,4 (High)
29268,2024-10-01,ZAF,South Africa,country_grade,B
29269,2024-10-01,ZAF,South Africa,short_term_risk_level,3 (Sensitive)
29270,2024-10-01,SSD,South Sudan,country_grade,D
29271,2024-10-01,SSD,South Sudan,short_term_risk_level,4 (High)
29272,2024-10-01,ESP,Spain,country_grade,A
29273,2024-10-01,ESP,Spain,short_term_risk_level,1 (Low)
29274,2024-10-01,LKA,Sri Lanka,country_grade,D
29275,2024-10-01,LKA,Sri Lanka,short_term_risk_level,4 (High)
29276,2024-10-01,SDN,Sudan,country_grade,D
29277,2024-10-01,SDN,Sudan,short_term_risk_level,4 (High)
29278,2024-10-01,SUR,Suriname,country_grade,D
29279,2024-10-01,SUR,Suriname,short_term_risk_level,3 (Sensitive)
29280,2024-10-01,SWE,Sweden,country_grade,AA
29281,2024-10-01,SWE,Sweden,short_term_risk_level,1 (Low)
29282,2024-10-01,CHE,Switzerland,country_grade,AA
29283,2024-10-01,CHE,Switzerland,short_term_risk_level,1 (Low)
29284,2024-10-01,TWN,Taiwan,country_grade,A
29285,2024-10-01,TWN,Taiwan,short_term_risk_level,1 (Low)
29286,2024-10-01,TJK,Tajikistan,country_grade,D
29287,2024-10-01,TJK,Tajikistan,short_term_risk_level,4 (High)
29288,2024-10-01,TZA,Tanzania,country_grade,C
29289,2024-10-01,TZA,Tanzania,short_term_risk_level,2 (Medium)
29290,2024-10-01,THA,Thailand,country_grade,B
29291,2024-10-01,THA,Thailand,short_term_risk_level,1 (Low)
29292,2024-10-01,TGO,Togo,country_grade,C
29293,2024-10-01,TGO,Togo,short_term_risk_level,3 (Sensitive)
29294,2024-10-01,TKL,Tokelau,country_grade,A
29295,2024-10-01,TKL,Tokelau,short_term_risk_level,1 (Low)
29296,2024-10-01,TON,Tonga,country_grade,D
29297,2024-10-01,TON,Tonga,short_term_risk_level,4 (High)
29298,2024-10-01,TUN,Tunisia,country_grade,D
29299,2024-10-01,TUN,Tunisia,short_term_risk_level,4 (High)
29300,2024-10-01,TKM,Turkmenistan,country_grade,D
29301,2024-10-01,TKM,Turkmenistan,short_term_risk_level,4 (High)
29302,2024-10-01,TUV,Tuvalu,country_grade,C
29303,2024-10-01,TUV,Tuvalu,short_term_risk_level,3 (Sensitive)
29304,2024-10-01,UGA,Uganda,country_grade,C
29305,2024-10-01,UGA,Uganda,short_term_risk_level,3 (Sensitive)
29306,2024-10-01,UKR,Ukraine,country_grade,D
29307,2024-10-01,UKR,Ukraine,short_term_risk_level,4 (High)
29308,2024-10-01,ARE,United Arab Emirates,country_grade,BB
29309,2024-10-01,ARE,United Arab Emirates,short_term_risk_level,1 (Low)
29310,2024-10-01,GBR,United Kingdom,country_grade,AA
29311,2024-10-01,GBR,United Kingdom,short_term_risk_level,1 (Low)
29312,2024-10-01,USA,United States,country_grade,AA
29313,2024-10-01,USA,United States,short_term_risk_level,1 (Low)
29314,2024-10-01,URY,Uruguay,country_grade,BB
29315,2024-10-01,URY,Uruguay,short_term_risk_level,1 (Low)
29316,2024-10-01,UZB,Uzbekistan,country_grade,D
29317,2024-10-01,UZB,Uzbekistan,short_term_risk_level,4 (High)
29318,2024-10-01,VUT,Vanuatu,country_grade,C
29319,2024-10-01,VUT,Vanuatu,short_term_risk_level,3 (Sensitive)
29320,2024-10-01,VEN,Venezuela,country_grade,D
29321,2024-10-01,VEN,Venezuela,short_term_risk_level,4 (High)
29322,2024-10-01,VNM,Vietnam,country_grade,C
29323,2024-10-01,VNM,Vietnam,short_term_risk_level,2 (Medium)
29324,2024-10-01,YEM,Yemen,country_grade,D
29325,2024-10-01,YEM,Yemen,short_term_risk_level,4 (High)
29326,2024-10-01,ZMB,Zambia,country_grade,D
29327,2024-10-01,ZMB,Zambia,short_term_risk_level,4 (High)
29328,2024-10-01,ZWE,Zimbabwe,country_grade,D
29329,2024-10-01,ZWE,Zimbabwe,short_term_risk_level,4 (High)
29330,2025-01-01,AFG,Afghanistan,country_grade,D
29331,2025-01-01,AFG,Afghanistan,short_term_risk_level,4 (High)
29332,2025-01-01,ALB,Albania,country_grade,B
29333,2025-01-01,ALB,Albania,short_term_risk_level,2 (Medium)
29334,2025-01-01,DZA,Algeria,country_grade,C
29335,2025-01-01,DZA,Algeria,short_term_risk_level,2 (Medium)
29336,2025-01-01,ASM,American Samoa,country_grade,A
29337,2025-01-01,ASM,American Samoa,short_term_risk_level,1 (Low)
29338,2025-01-01,AND,Andorra,country_grade,AA
29339,2025-01-01,AND,Andorra,short_term_risk_level,1 (Low)
29340,2025-01-01,AGO,Angola,country_grade,D
29341,2025-01-01,AGO,Angola,short_term_risk_level,3 (Sensitive)
29342,2025-01-01,AIA,Anguilla,country_grade,BB
29343,2025-01-01,AIA,Anguilla,short_term_risk_level,1 (Low)
29344,2025-01-01,ATA,Antarctica,country_grade,AA
29345,2025-01-01,ATA,Antarctica,short_term_risk_level,1 (Low)
29346,2025-01-01,ARG,Argentina,country_grade,D
29347,2025-01-01,ARG,Argentina,short_term_risk_level,3 (Sensitive)
29348,2025-01-01,ARM,Armenia,country_grade,D
29349,2025-01-01,ARM,Armenia,short_term_risk_level,3 (Sensitive)
29350,2025-01-01,ABW,Aruba,country_grade,BB
29351,2025-01-01,ABW,Aruba,short_term_risk_level,1 (Low)
29352,2025-01-01,AUS,Australia,country_grade,AA
29353,2025-01-01,AUS,Australia,short_term_risk_level,1 (Low)
29354,2025-01-01,AUT,Austria,country_grade,AA
29355,2025-01-01,AUT,Austria,short_term_risk_level,1 (Low)
29356,2025-01-01,AZE,Azerbaijan,country_grade,C
29357,2025-01-01,AZE,Azerbaijan,short_term_risk_level,1 (Low)
29358,2025-01-01,BHS,Bahamas,country_grade,B
29359,2025-01-01,BHS,Bahamas,short_term_risk_level,2 (Medium)
29360,2025-01-01,BHR,Bahrain,country_grade,C
29361,2025-01-01,BHR,Bahrain,short_term_risk_level,4 (High)
29362,2025-01-01,BGD,Bangladesh,country_grade,D
29363,2025-01-01,BGD,Bangladesh,short_term_risk_level,3 (Sensitive)
29364,2025-01-01,BRB,Barbados,country_grade,C
29365,2025-01-01,BRB,Barbados,short_term_risk_level,3 (Sensitive)
29366,2025-01-01,BLR,Belarus,country_grade,D
29367,2025-01-01,BLR,Belarus,short_term_risk_level,4 (High)
29368,2025-01-01,BEL,Belgium,country_grade,AA
29369,2025-01-01,BEL,Belgium,short_term_risk_level,1 (Low)
29370,2025-01-01,BLZ,Belize,country_grade,C
29371,2025-01-01,BLZ,Belize,short_term_risk_level,3 (Sensitive)
29374,2025-01-01,BMU,Bermuda,country_grade,A
29375,2025-01-01,BMU,Bermuda,short_term_risk_level,1 (Low)
29376,2025-01-01,BTN,Bhutan,country_grade,D
29377,2025-01-01,BTN,Bhutan,short_term_risk_level,3 (Sensitive)
29378,2025-01-01,BOL,Bolivia,country_grade,D
29379,2025-01-01,BOL,Bolivia,short_term_risk_level,4 (High)
29380,2025-01-01,BIH,Bosnia and Herzegovina,country_grade,D
29381,2025-01-01,BIH,Bosnia and Herzegovina,short_term_risk_level,3 (Sensitive)
29382,2025-01-01,BWA,Botswana,country_grade,BB
29383,2025-01-01,BWA,Botswana,short_term_risk_level,1 (Low)
29384,2025-01-01,BVT,Bouvet Island,country_grade,AA
29385,2025-01-01,BVT,Bouvet Island,short_term_risk_level,1 (Low)
29386,2025-01-01,BRA,Brazil,country_grade,B
29387,2025-01-01,BRA,Brazil,short_term_risk_level,2 (Medium)
29388,2025-01-01,IOT,British Indian Ocean Territory,country_grade,AA
29389,2025-01-01,IOT,British Indian Ocean Territory,short_term_risk_level,1 (Low)
29390,2025-01-01,VGB,British Virgin Islands,country_grade,A
29391,2025-01-01,VGB,British Virgin Islands,short_term_risk_level,1 (Low)
29392,2025-01-01,BGR,Bulgaria,country_grade,BB
29393,2025-01-01,BGR,Bulgaria,short_term_risk_level,1 (Low)
29394,2025-01-01,BFA,Burkina Faso,country_grade,D
29395,2025-01-01,BFA,Burkina Faso,short_term_risk_level,4 (High)
29396,2025-01-01,BDI,Burundi,country_grade,D
29397,2025-01-01,BDI,Burundi,short_term_risk_level,4 (High)
29398,2025-01-01,KHM,Cambodia,country_grade,C
29399,2025-01-01,KHM,Cambodia,short_term_risk_level,2 (Medium)
29400,2025-01-01,CMR,Cameroon,country_grade,C
29401,2025-01-01,CMR,Cameroon,short_term_risk_level,3 (Sensitive)
29402,2025-01-01,CAN,Canada,country_grade,AA
29403,2025-01-01,CAN,Canada,short_term_risk_level,1 (Low)
29404,2025-01-01,CYM,Cayman Islands,country_grade,A
29405,2025-01-01,CYM,Cayman Islands,short_term_risk_level,1 (Low)
29406,2025-01-01,CAF,Central African Republic,country_grade,D
29407,2025-01-01,CAF,Central African Republic,short_term_risk_level,4 (High)
29408,2025-01-01,TCD,Chad,country_grade,D
29409,2025-01-01,TCD,Chad,short_term_risk_level,4 (High)
29410,2025-01-01,CHL,Chile,country_grade,BB
29411,2025-01-01,CHL,Chile,short_term_risk_level,1 (Low)
29412,2025-01-01,CHN,China,country_grade,B
29413,2025-01-01,CHN,China,short_term_risk_level,1 (Low)
29414,2025-01-01,CXR,Christmas Island,country_grade,A
29415,2025-01-01,CXR,Christmas Island,short_term_risk_level,1 (Low)
29416,2025-01-01,CCK,Cocos (Keeling) Islands,country_grade,A
29417,2025-01-01,CCK,Cocos (Keeling) Islands,short_term_risk_level,1 (Low)
29418,2025-01-01,COL,Colombia,country_grade,B
29419,2025-01-01,COL,Colombia,short_term_risk_level,2 (Medium)
29420,2025-01-01,COM,Comoros,country_grade,D
29421,2025-01-01,COM,Comoros,short_term_risk_level,4 (High)
29422,2025-01-01,COK,Cook Islands,country_grade,C
29423,2025-01-01,COK,Cook Islands,short_term_risk_level,3 (Sensitive)
29424,2025-01-01,CRI,Costa Rica,country_grade,BB
29425,2025-01-01,CRI,Costa Rica,short_term_risk_level,1 (Low)
29426,2025-01-01,CIV,Côte d'Ivoire,country_grade,C
29427,2025-01-01,CIV,Côte d'Ivoire,short_term_risk_level,2 (Medium)
29428,2025-01-01,HRV,Croatia,country_grade,BB
29429,2025-01-01,HRV,Croatia,short_term_risk_level,1 (Low)
29430,2025-01-01,CUB,Cuba,country_grade,D
29431,2025-01-01,CUB,Cuba,short_term_risk_level,4 (High)
29432,2025-01-01,CYP,Cyprus,country_grade,BB
29433,2025-01-01,CYP,Cyprus,short_term_risk_level,2 (Medium)
29434,2025-01-01,CZE,Czech Republic,country_grade,BB
29435,2025-01-01,CZE,Czech Republic,short_term_risk_level,1 (Low)
29436,2025-01-01,DNK,Denmark,country_grade,AA
29437,2025-01-01,DNK,Denmark,short_term_risk_level,1 (Low)
29438,2025-01-01,DJI,Djibouti,country_grade,C
29439,2025-01-01,DJI,Djibouti,short_term_risk_level,2 (Medium)
29440,2025-01-01,DMA,Dominica,country_grade,C
29441,2025-01-01,DMA,Dominica,short_term_risk_level,3 (Sensitive)
29442,2025-01-01,DOM,Dominican Republic,country_grade,B
29443,2025-01-01,DOM,Dominican Republic,short_term_risk_level,1 (Low)
29444,2025-01-01,ECU,Ecuador,country_grade,C
29445,2025-01-01,ECU,Ecuador,short_term_risk_level,4 (High)
29446,2025-01-01,EGY,Egypt,country_grade,D
29447,2025-01-01,EGY,Egypt,short_term_risk_level,3 (Sensitive)
29448,2025-01-01,SLV,El Salvador,country_grade,C
29449,2025-01-01,SLV,El Salvador,short_term_risk_level,3 (Sensitive)
29450,2025-01-01,GNQ,Equatorial Guinea,country_grade,D
29451,2025-01-01,GNQ,Equatorial Guinea,short_term_risk_level,4 (High)
29452,2025-01-01,ERI,Eritrea,country_grade,D
29453,2025-01-01,ERI,Eritrea,short_term_risk_level,4 (High)
29454,2025-01-01,EST,Estonia,country_grade,A
29455,2025-01-01,EST,Estonia,short_term_risk_level,1 (Low)
29456,2025-01-01,SWZ,Eswatini,country_grade,C
29457,2025-01-01,SWZ,Eswatini,short_term_risk_level,3 (Sensitive)
29458,2025-01-01,ETH,Ethiopia,country_grade,D
29459,2025-01-01,ETH,Ethiopia,short_term_risk_level,4 (High)
29460,2025-01-01,FRO,Faroe Islands,country_grade,A
29461,2025-01-01,FRO,Faroe Islands,short_term_risk_level,1 (Low)
29462,2025-01-01,FJI,Fiji,country_grade,D
29463,2025-01-01,FJI,Fiji,short_term_risk_level,3 (Sensitive)
29464,2025-01-01,FIN,Finland,country_grade,AA
29465,2025-01-01,FIN,Finland,short_term_risk_level,1 (Low)
29466,2025-01-01,FRA,France,country_grade,AA
29467,2025-01-01,FRA,France,short_term_risk_level,1 (Low)
29468,2025-01-01,GUF,French Guiana,country_grade,AA
29469,2025-01-01,GUF,French Guiana,short_term_risk_level,1 (Low)
29470,2025-01-01,PYF,French Polynesia,country_grade,BB
29471,2025-01-01,PYF,French Polynesia,short_term_risk_level,1 (Low)
29472,2025-01-01,GAB,Gabon,country_grade,D
29473,2025-01-01,GAB,Gabon,short_term_risk_level,3 (Sensitive)
29474,2025-01-01,GMB,Gambia,country_grade,D
29475,2025-01-01,GMB,Gambia,short_term_risk_level,3 (Sensitive)
29476,2025-01-01,GEO,Georgia,country_grade,C
29477,2025-01-01,GEO,Georgia,short_term_risk_level,3 (Sensitive)
29478,2025-01-01,DEU,Germany,country_grade,AA
29479,2025-01-01,DEU,Germany,short_term_risk_level,1 (Low)
29480,2025-01-01,GHA,Ghana,country_grade,C
29481,2025-01-01,GHA,Ghana,short_term_risk_level,4 (High)
29482,2025-01-01,GIB,Gibraltar,country_grade,A
29483,2025-01-01,GIB,Gibraltar,short_term_risk_level,1 (Low)
29484,2025-01-01,GRC,Greece,country_grade,BB
29485,2025-01-01,GRC,Greece,short_term_risk_level,2 (Medium)
29486,2025-01-01,GRL,Greenland,country_grade,A
29487,2025-01-01,GRL,Greenland,short_term_risk_level,1 (Low)
29488,2025-01-01,GRD,Grenada,country_grade,C
29489,2025-01-01,GRD,Grenada,short_term_risk_level,3 (Sensitive)
29490,2025-01-01,GLP,Guadeloupe,country_grade,AA
29491,2025-01-01,GLP,Guadeloupe,short_term_risk_level,1 (Low)
29492,2025-01-01,GUM,Guam,country_grade,A
29493,2025-01-01,GUM,Guam,short_term_risk_level,1 (Low)
29494,2025-01-01,GTM,Guatemala,country_grade,B
29495,2025-01-01,GTM,Guatemala,short_term_risk_level,1 (Low)
29496,2025-01-01,GUY,Guyana,country_grade,B
29497,2025-01-01,GUY,Guyana,short_term_risk_level,1 (Low)
29498,2025-01-01,HTI,Haiti,country_grade,D
29499,2025-01-01,HTI,Haiti,short_term_risk_level,4 (High)
29500,2025-01-01,HND,Honduras,country_grade,C
29501,2025-01-01,HND,Honduras,short_term_risk_level,2 (Medium)
29502,2025-01-01,HKG,Hong Kong,country_grade,BB
29503,2025-01-01,HKG,Hong Kong,short_term_risk_level,1 (Low)
29504,2025-01-01,HUN,Hungary,country_grade,B
29505,2025-01-01,HUN,Hungary,short_term_risk_level,1 (Low)
29506,2025-01-01,ISL,Iceland,country_grade,A
29507,2025-01-01,ISL,Iceland,short_term_risk_level,2 (Medium)
29508,2025-01-01,IND,India,country_grade,B
29509,2025-01-01,IND,India,short_term_risk_level,1 (Low)
29510,2025-01-01,IDN,Indonesia,country_grade,B
29511,2025-01-01,IDN,Indonesia,short_term_risk_level,1 (Low)
29512,2025-01-01,IRQ,Iraq,country_grade,D
29513,2025-01-01,IRQ,Iraq,short_term_risk_level,4 (High)
29514,2025-01-01,IRL,Ireland,country_grade,AA
29515,2025-01-01,IRL,Ireland,short_term_risk_level,1 (Low)
29516,2025-01-01,ISR,Israel,country_grade,B
29517,2025-01-01,ISR,Israel,short_term_risk_level,1 (Low)
29518,2025-01-01,ITA,Italy,country_grade,A
29519,2025-01-01,ITA,Italy,short_term_risk_level,2 (Medium)
29520,2025-01-01,JAM,Jamaica,country_grade,B
29521,2025-01-01,JAM,Jamaica,short_term_risk_level,2 (Medium)
29522,2025-01-01,JPN,Japan,country_grade,A
29523,2025-01-01,JPN,Japan,short_term_risk_level,1 (Low)
29524,2025-01-01,JOR,Jordan,country_grade,C
29525,2025-01-01,JOR,Jordan,short_term_risk_level,3 (Sensitive)
29526,2025-01-01,KAZ,Kazakhstan,country_grade,C
29527,2025-01-01,KAZ,Kazakhstan,short_term_risk_level,3 (Sensitive)
29528,2025-01-01,KEN,Kenya,country_grade,C
29529,2025-01-01,KEN,Kenya,short_term_risk_level,3 (Sensitive)
29530,2025-01-01,KIR,Kiribati,country_grade,D
29531,2025-01-01,KIR,Kiribati,short_term_risk_level,3 (Sensitive)
29532,2025-01-01,KWT,Kuwait,country_grade,B
29533,2025-01-01,KWT,Kuwait,short_term_risk_level,2 (Medium)
29534,2025-01-01,KGZ,Kyrgyzstan,country_grade,D
29535,2025-01-01,KGZ,Kyrgyzstan,short_term_risk_level,3 (Sensitive)
29536,2025-01-01,LVA,Latvia,country_grade,A
29537,2025-01-01,LVA,Latvia,short_term_risk_level,2 (Medium)
29538,2025-01-01,LBN,Lebanon,country_grade,D
29539,2025-01-01,LBN,Lebanon,short_term_risk_level,4 (High)
29540,2025-01-01,LSO,Lesotho,country_grade,C
29541,2025-01-01,LSO,Lesotho,short_term_risk_level,3 (Sensitive)
29542,2025-01-01,LBR,Liberia,country_grade,D
29543,2025-01-01,LBR,Liberia,short_term_risk_level,4 (High)
29544,2025-01-01,LBY,Libya,country_grade,D
29545,2025-01-01,LBY,Libya,short_term_risk_level,4 (High)
29546,2025-01-01,LIE,Liechtenstein,country_grade,AA
29547,2025-01-01,LIE,Liechtenstein,short_term_risk_level,1 (Low)
29548,2025-01-01,LTU,Lithuania,country_grade,A
29549,2025-01-01,LTU,Lithuania,short_term_risk_level,2 (Medium)
29550,2025-01-01,LUX,Luxembourg,country_grade,AA
29551,2025-01-01,LUX,Luxembourg,short_term_risk_level,1 (Low)
29552,2025-01-01,MAC,Macao,country_grade,BB
29553,2025-01-01,MAC,Macao,short_term_risk_level,1 (Low)
29554,2025-01-01,MDG,Madagascar,country_grade,C
29555,2025-01-01,MDG,Madagascar,short_term_risk_level,3 (Sensitive)
29556,2025-01-01,MWI,Malawi,country_grade,D
29557,2025-01-01,MWI,Malawi,short_term_risk_level,4 (High)
29558,2025-01-01,MYS,Malaysia,country_grade,BB
