date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-11-01,59.671,81.38,115.77,85.83,60.139,79.502,48.897,133.41,79.22,86.7,101.629,114.126,75.072,100.0,63.695,110.526,85.17,86.582,83.002,108.667,54.553,90.527,162.103,17231175082557.2,95.633,77.66,83.724,45.493,81.705,99.249,194.7,109.5,120.467,70.55,67.268,77.825,61.85,129.647,56.273,82.62,87.36,82.8,86.038,443.888,87.2,62.893,88.842,57.56,71.038,22.0,90.34,91.398,73.76,150.427,23.61,77.561,83.56,88.62,105.694,79.084,87.6,56.288,103.199,90.56,45.87,465.653,81.19,79.539,45.377,171.3,68.3,82.444,94.29,62.567,49.31,81.942,94.9,19.4,78.085,86.5,38.3,95.424,67.345,157.279,151.277,70.062,76.348,77.682,99.8,64.403,67.099,73.8,71.562,41.64,181.178,108.874,76.24,83.78,88.972,50.029,13.841,91.8,54.314,113.025,83.59,113.694,110.15,66.064,62.692,94.006,11719.24,30.2,203.517,86.151,47.839,56.788,67.082,81.119,47.564,87.87,115.489,98.928,83.545,73.1,90.278,84.7,69.645,41.54,72.28,72.251,73.757,60.8,62.557,66.4,134.88,89.0,100.0,85.5,77.41,80.702,44.055,61.226,71.861,83.036,71.12,87.818,100.0,46.284,22.424,78.161,86.25,84.87,58.8,43.9,87.3,44.7,92.19,94.64,86.636,93.616,37.665,88.544,98.372,32.886,85.42,400.743,133.431,80.7,85.596,247.859,59.867,82.061,61.862,62.656,69.39,221.389,124.722,134.49,44.918,18526993.01,195.921,81.274,203.325,28.54,20.932,116.9,81.661,110.173,76.44,193.469,72.779,59.153
2006-12-01,59.671,81.38,115.77,85.83,60.139,79.502,48.897,133.41,79.22,86.7,101.629,114.126,75.072,100.0,63.695,110.526,85.17,86.582,83.002,108.667,54.553,90.527,162.103,17231175082557.2,95.633,77.66,83.724,45.493,81.705,99.249,194.7,109.5,120.467,70.55,67.268,77.825,61.85,129.647,56.273,82.62,87.36,82.8,86.038,443.888,87.2,62.893,88.842,57.56,71.038,22.0,90.34,91.398,73.76,150.427,23.61,77.561,83.56,88.62,105.694,79.084,87.6,56.288,103.199,90.56,45.87,465.653,81.19,79.539,45.377,171.3,68.3,82.444,94.29,62.567,49.31,81.942,94.9,19.4,78.085,86.5,38.3,95.424,67.345,157.279,151.277,70.062,76.348,77.682,99.8,64.403,67.099,73.8,71.562,41.64,181.178,108.874,76.24,83.78,88.972,50.029,13.841,91.8,54.314,113.025,83.59,113.694,110.15,66.064,62.692,94.006,11719.24,30.2,203.517,86.151,47.839,56.788,67.082,81.119,47.564,87.87,115.489,98.928,83.545,73.1,90.278,84.7,69.645,41.54,72.28,72.251,73.757,60.8,62.557,66.4,134.88,89.0,100.0,85.5,77.41,80.702,44.055,61.226,71.861,83.036,71.12,87.818,100.0,46.284,22.424,78.161,86.25,84.87,58.8,43.9,87.3,44.7,92.19,94.64,86.636,93.616,37.665,88.544,98.372,32.886,85.42,400.743,133.431,80.7,85.596,247.859,59.867,82.061,61.862,62.656,69.39,221.389,124.722,134.49,44.918,18526993.01,195.921,81.274,203.325,28.54,20.932,116.9,81.661,110.173,76.44,193.469,72.779,59.153
2007-01-01,69.273,83.843,121.33,89.33,67.221,83.661,53.038,142.229,87.079,89.3,105.153,136.449,78.076,109.197,65.64,123.869,87.82,90.114,83.278,113.34,60.95,95.002,175.3,17999225493516.5,97.487,86.64,85.622,52.178,84.45,113.096,201.4,112.233,120.302,71.72,72.556,82.985,65.35,132.499,62.353,87.09,90.71,87.3,87.291,488.119,89.4,68.03,94.182,62.67,73.396,23.9,94.73,94.813,80.94,165.181,27.959,80.879,85.18,91.09,105.488,87.763,90.3,63.464,107.178,97.26,49.89,525.359,88.736,90.701,47.949,186.5,70.9,88.528,99.82,66.6,52.16,85.77,98.0,23.7,80.738,88.9,44.741,95.913,70.446,186.848,159.75,70.087,79.101,85.874,99.8,77.344,70.954,84.15,75.829,46.075,202.301,116.857,82.49,87.41,95.302,54.139,14.882,93.9,59.14,115.686,86.15,118.614,118.312,71.757,65.049,97.305,13255.69,35.5,219.188,87.862,53.84,76.225,70.787,85.285,49.815,89.26,119.166,115.624,87.51,77.93,95.832,87.1,75.416,44.446,74.175,76.842,76.148,64.5,65.014,68.7,140.275,91.44,104.248,85.5,74.364,85.997,49.284,65.254,77.635,93.265,76.32,93.243,111.025,54.035,25.51,81.147,88.26,89.69,65.3,47.7,91.04,53.0,94.819,101.07,93.861,101.78,40.804,90.574,100.362,41.949,88.26,480.274,142.0,83.1,87.904,262.78,64.458,84.553,65.372,67.423,72.932,240.534,125.32,145.77,47.246,21600530.77,217.969,82.967,211.63,30.97,23.414,121.7,100.0,124.149,80.12,215.075,79.28,59.153
2007-02-01,69.273,83.843,121.33,89.33,67.221,83.661,53.038,142.229,87.079,89.3,105.153,136.449,78.076,109.197,65.64,123.869,87.82,90.114,83.278,113.34,60.95,95.002,175.3,17999225493516.5,97.487,86.64,85.622,52.178,84.45,113.096,201.4,112.233,120.302,71.72,72.556,82.985,65.35,132.499,62.353,87.09,90.71,87.3,87.291,488.119,89.4,68.03,94.182,62.67,73.396,23.9,94.73,94.813,80.94,165.181,27.959,80.879,85.18,91.09,105.488,87.763,90.3,63.464,107.178,97.26,49.89,525.359,88.736,90.701,47.949,186.5,70.9,88.528,99.82,66.6,52.16,85.77,98.0,23.7,80.738,88.9,44.741,95.913,70.446,186.848,159.75,70.087,79.101,85.874,99.8,77.344,70.954,84.15,75.829,46.075,202.301,116.857,82.49,87.41,95.302,54.139,14.882,93.9,59.14,115.686,86.15,118.614,118.312,71.757,65.049,97.305,13255.69,35.5,219.188,87.862,53.84,76.225,70.787,85.285,49.815,89.26,119.166,115.624,87.51,77.93,95.832,87.1,75.416,44.446,74.175,76.842,76.148,64.5,65.014,68.7,140.275,91.44,104.248,85.5,74.364,85.997,49.284,65.254,77.635,93.265,76.32,93.243,111.025,54.035,25.51,81.147,88.26,89.69,65.3,47.7,91.04,53.0,94.819,101.07,93.861,101.78,40.804,90.574,100.362,41.949,88.26,480.274,142.0,83.1,87.904,262.78,64.458,84.553,65.372,67.423,72.932,240.534,125.32,145.77,47.246,21600530.77,217.969,82.967,211.63,30.97,23.414,121.7,100.0,124.149,80.12,215.075,79.28,59.153
2007-03-01,69.273,83.843,121.33,89.33,67.221,83.661,53.038,142.229,87.079,89.3,105.153,136.449,78.076,109.197,65.64,123.869,87.82,90.114,83.278,113.34,60.95,95.002,175.3,17999225493516.5,97.487,86.64,85.622,52.178,84.45,113.096,201.4,112.233,120.302,71.72,72.556,82.985,65.35,132.499,62.353,87.09,90.71,87.3,87.291,488.119,89.4,68.03,94.182,62.67,73.396,23.9,94.73,94.813,80.94,165.181,27.959,80.879,85.18,91.09,105.488,87.763,90.3,63.464,107.178,97.26,49.89,525.359,88.736,90.701,47.949,186.5,70.9,88.528,99.82,66.6,52.16,85.77,98.0,23.7,80.738,88.9,44.741,95.913,70.446,186.848,159.75,70.087,79.101,85.874,99.8,77.344,70.954,84.15,75.829,46.075,202.301,116.857,82.49,87.41,95.302,54.139,14.882,93.9,59.14,115.686,86.15,118.614,118.312,71.757,65.049,97.305,13255.69,35.5,219.188,87.862,53.84,76.225,70.787,85.285,49.815,89.26,119.166,115.624,87.51,77.93,95.832,87.1,75.416,44.446,74.175,76.842,76.148,64.5,65.014,68.7,140.275,91.44,104.248,85.5,74.364,85.997,49.284,65.254,77.635,93.265,76.32,93.243,111.025,54.035,25.51,81.147,88.26,89.69,65.3,47.7,91.04,53.0,94.819,101.07,93.861,101.78,40.804,90.574,100.362,41.949,88.26,480.274,142.0,83.1,87.904,262.78,64.458,84.553,65.372,67.423,72.932,240.534,125.32,145.77,47.246,21600530.77,217.969,82.967,211.63,30.97,23.414,121.7,100.0,124.149,80.12,215.075,79.28,59.153
2007-04-01,69.273,83.843,121.33,89.33,67.221,83.661,53.038,142.229,87.079,89.3,105.153,136.449,78.076,109.197,65.64,123.869,87.82,90.114,83.278,113.34,60.95,95.002,175.3,17999225493516.5,97.487,86.64,85.622,52.178,84.45,113.096,201.4,112.233,120.302,71.72,72.556,82.985,65.35,132.499,62.353,87.09,90.71,87.3,87.291,488.119,89.4,68.03,94.182,62.67,73.396,23.9,94.73,94.813,80.94,165.181,27.959,80.879,85.18,91.09,105.488,87.763,90.3,63.464,107.178,97.26,49.89,525.359,88.736,90.701,47.949,186.5,70.9,88.528,99.82,66.6,52.16,85.77,98.0,23.7,80.738,88.9,44.741,95.913,70.446,186.848,159.75,70.087,79.101,85.874,99.8,77.344,70.954,84.15,75.829,46.075,202.301,116.857,82.49,87.41,95.302,54.139,14.882,93.9,59.14,115.686,86.15,118.614,118.312,71.757,65.049,97.305,13255.69,35.5,219.188,87.862,53.84,76.225,70.787,85.285,49.815,89.26,119.166,115.624,87.51,77.93,95.832,87.1,75.416,44.446,74.175,76.842,76.148,64.5,65.014,68.7,140.275,91.44,104.248,85.5,74.364,85.997,49.284,65.254,77.635,93.265,76.32,93.243,111.025,54.035,25.51,81.147,88.26,89.69,65.3,47.7,91.04,53.0,94.819,101.07,93.861,101.78,40.804,90.574,100.362,41.949,88.26,480.274,142.0,83.1,87.904,262.78,64.458,84.553,65.372,67.423,72.932,240.534,125.32,145.77,47.246,21600530.77,217.969,82.967,211.63,30.97,23.414,121.7,100.0,124.149,80.12,215.075,79.28,59.153
2007-05-01,69.273,83.843,121.33,89.33,67.221,83.661,53.038,142.229,87.079,89.3,105.153,136.449,78.076,109.197,65.64,123.869,87.82,90.114,83.278,113.34,60.95,95.002,175.3,17999225493516.5,97.487,86.64,85.622,52.178,84.45,113.096,201.4,112.233,120.302,71.72,72.556,82.985,65.35,132.499,62.353,87.09,90.71,87.3,87.291,488.119,89.4,68.03,94.182,62.67,73.396,23.9,94.73,94.813,80.94,165.181,27.959,80.879,85.18,91.09,105.488,87.763,90.3,63.464,107.178,97.26,49.89,525.359,88.736,90.701,47.949,186.5,70.9,88.528,99.82,66.6,52.16,85.77,98.0,23.7,80.738,88.9,44.741,95.913,70.446,186.848,159.75,70.087,79.101,85.874,99.8,77.344,70.954,84.15,75.829,46.075,202.301,116.857,82.49,87.41,95.302,54.139,14.882,93.9,59.14,115.686,86.15,118.614,118.312,71.757,65.049,97.305,13255.69,35.5,219.188,87.862,53.84,76.225,70.787,85.285,49.815,89.26,119.166,115.624,87.51,77.93,95.832,87.1,75.416,44.446,74.175,76.842,76.148,64.5,65.014,68.7,140.275,91.44,104.248,85.5,74.364,85.997,49.284,65.254,77.635,93.265,76.32,93.243,111.025,54.035,25.51,81.147,88.26,89.69,65.3,47.7,91.04,53.0,94.819,101.07,93.861,101.78,40.804,90.574,100.362,41.949,88.26,480.274,142.0,83.1,87.904,262.78,64.458,84.553,65.372,67.423,72.932,240.534,125.32,145.77,47.246,21600530.77,217.969,82.967,211.63,30.97,23.414,121.7,100.0,124.149,80.12,215.075,79.28,59.153
2007-06-01,69.273,83.843,121.33,89.33,67.221,83.661,53.038,142.229,87.079,89.3,105.153,136.449,78.076,109.197,65.64,123.869,87.82,90.114,83.278,113.34,60.95,95.002,175.3,17999225493516.5,97.487,86.64,85.622,52.178,84.45,113.096,201.4,112.233,120.302,71.72,72.556,82.985,65.35,132.499,62.353,87.09,90.71,87.3,87.291,488.119,89.4,68.03,94.182,62.67,73.396,23.9,94.73,94.813,80.94,165.181,27.959,80.879,85.18,91.09,105.488,87.763,90.3,63.464,107.178,97.26,49.89,525.359,88.736,90.701,47.949,186.5,70.9,88.528,99.82,66.6,52.16,85.77,98.0,23.7,80.738,88.9,44.741,95.913,70.446,186.848,159.75,70.087,79.101,85.874,99.8,77.344,70.954,84.15,75.829,46.075,202.301,116.857,82.49,87.41,95.302,54.139,14.882,93.9,59.14,115.686,86.15,118.614,118.312,71.757,65.049,97.305,13255.69,35.5,219.188,87.862,53.84,76.225,70.787,85.285,49.815,89.26,119.166,115.624,87.51,77.93,95.832,87.1,75.416,44.446,74.175,76.842,76.148,64.5,65.014,68.7,140.275,91.44,104.248,85.5,74.364,85.997,49.284,65.254,77.635,93.265,76.32,93.243,111.025,54.035,25.51,81.147,88.26,89.69,65.3,47.7,91.04,53.0,94.819,101.07,93.861,101.78,40.804,90.574,100.362,41.949,88.26,480.274,142.0,83.1,87.904,262.78,64.458,84.553,65.372,67.423,72.932,240.534,125.32,145.77,47.246,21600530.77,217.969,82.967,211.63,30.97,23.414,121.7,100.0,124.149,80.12,215.075,79.28,59.153
2007-07-01,69.273,83.843,121.33,89.33,67.221,83.661,53.038,142.229,87.079,89.3,105.153,136.449,78.076,109.197,65.64,123.869,87.82,90.114,83.278,113.34,60.95,95.002,175.3,17999225493516.5,97.487,86.64,85.622,52.178,84.45,113.096,201.4,112.233,120.302,71.72,72.556,82.985,65.35,132.499,62.353,87.09,90.71,87.3,87.291,488.119,89.4,68.03,94.182,62.67,73.396,23.9,94.73,94.813,80.94,165.181,27.959,80.879,85.18,91.09,105.488,87.763,90.3,63.464,107.178,97.26,49.89,525.359,88.736,90.701,47.949,186.5,70.9,88.528,99.82,66.6,52.16,85.77,98.0,23.7,80.738,88.9,44.741,95.913,70.446,186.848,159.75,70.087,79.101,85.874,99.8,77.344,70.954,84.15,75.829,46.075,202.301,116.857,82.49,87.41,95.302,54.139,14.882,93.9,59.14,115.686,86.15,118.614,118.312,71.757,65.049,97.305,13255.69,35.5,219.188,87.862,53.84,76.225,70.787,85.285,49.815,89.26,119.166,115.624,87.51,77.93,95.832,87.1,75.416,44.446,74.175,76.842,76.148,64.5,65.014,68.7,140.275,91.44,104.248,85.5,74.364,85.997,49.284,65.254,77.635,93.265,76.32,93.243,111.025,54.035,25.51,81.147,88.26,89.69,65.3,47.7,91.04,53.0,94.819,101.07,93.861,101.78,40.804,90.574,100.362,41.949,88.26,480.274,142.0,83.1,87.904,262.78,64.458,84.553,65.372,67.423,72.932,240.534,125.32,145.77,47.246,21600530.77,217.969,82.967,211.63,30.97,23.414,121.7,100.0,124.149,80.12,215.075,79.28,59.153
2007-08-01,69.273,83.843,121.33,89.33,67.221,83.661,53.038,142.229,87.079,89.3,105.153,136.449,78.076,109.197,65.64,123.869,87.82,90.114,83.278,113.34,60.95,95.002,175.3,17999225493516.5,97.487,86.64,85.622,52.178,84.45,113.096,201.4,112.233,120.302,71.72,72.556,82.985,65.35,132.499,62.353,87.09,90.71,87.3,87.291,488.119,89.4,68.03,94.182,62.67,73.396,23.9,94.73,94.813,80.94,165.181,27.959,80.879,85.18,91.09,105.488,87.763,90.3,63.464,107.178,97.26,49.89,525.359,88.736,90.701,47.949,186.5,70.9,88.528,99.82,66.6,52.16,85.77,98.0,23.7,80.738,88.9,44.741,95.913,70.446,186.848,159.75,70.087,79.101,85.874,99.8,77.344,70.954,84.15,75.829,46.075,202.301,116.857,82.49,87.41,95.302,54.139,14.882,93.9,59.14,115.686,86.15,118.614,118.312,71.757,65.049,97.305,13255.69,35.5,219.188,87.862,53.84,76.225,70.787,85.285,49.815,89.26,119.166,115.624,87.51,77.93,95.832,87.1,75.416,44.446,74.175,76.842,76.148,64.5,65.014,68.7,140.275,91.44,104.248,85.5,74.364,85.997,49.284,65.254,77.635,93.265,76.32,93.243,111.025,54.035,25.51,81.147,88.26,89.69,65.3,47.7,91.04,53.0,94.819,101.07,93.861,101.78,40.804,90.574,100.362,41.949,88.26,480.274,142.0,83.1,87.904,262.78,64.458,84.553,65.372,67.423,72.932,240.534,125.32,145.77,47.246,21600530.77,217.969,82.967,211.63,30.97,23.414,121.7,100.0,124.149,80.12,215.075,79.28,59.153
2007-09-01,69.273,83.843,121.33,89.33,67.221,83.661,53.038,142.229,87.079,89.3,105.153,136.449,78.076,109.197,65.64,123.869,87.82,90.114,83.278,113.34,60.95,95.002,175.3,17999225493516.5,97.487,86.64,85.622,52.178,84.45,113.096,201.4,112.233,120.302,71.72,72.556,82.985,65.35,132.499,62.353,87.09,90.71,87.3,87.291,488.119,89.4,68.03,94.182,62.67,73.396,23.9,94.73,94.813,80.94,165.181,27.959,80.879,85.18,91.09,105.488,87.763,90.3,63.464,107.178,97.26,49.89,525.359,88.736,90.701,47.949,186.5,70.9,88.528,99.82,66.6,52.16,85.77,98.0,23.7,80.738,88.9,44.741,95.913,70.446,186.848,159.75,70.087,79.101,85.874,99.8,77.344,70.954,84.15,75.829,46.075,202.301,116.857,82.49,87.41,95.302,54.139,14.882,93.9,59.14,115.686,86.15,118.614,118.312,71.757,65.049,97.305,13255.69,35.5,219.188,87.862,53.84,76.225,70.787,85.285,49.815,89.26,119.166,115.624,87.51,77.93,95.832,87.1,75.416,44.446,74.175,76.842,76.148,64.5,65.014,68.7,140.275,91.44,104.248,85.5,74.364,85.997,49.284,65.254,77.635,93.265,76.32,93.243,111.025,54.035,25.51,81.147,88.26,89.69,65.3,47.7,91.04,53.0,94.819,101.07,93.861,101.78,40.804,90.574,100.362,41.949,88.26,480.274,142.0,83.1,87.904,262.78,64.458,84.553,65.372,67.423,72.932,240.534,125.32,145.77,47.246,21600530.77,217.969,82.967,211.63,30.97,23.414,121.7,100.0,124.149,80.12,215.075,79.28,59.153
2007-10-01,69.273,83.843,121.33,89.33,67.221,83.661,53.038,142.229,87.079,89.3,105.153,136.449,78.076,109.197,65.64,123.869,87.82,90.114,83.278,113.34,60.95,95.002,175.3,17999225493516.5,97.487,86.64,85.622,52.178,84.45,113.096,201.4,112.233,120.302,71.72,72.556,82.985,65.35,132.499,62.353,87.09,90.71,87.3,87.291,488.119,89.4,68.03,94.182,62.67,73.396,23.9,94.73,94.813,80.94,165.181,27.959,80.879,85.18,91.09,105.488,87.763,90.3,63.464,107.178,97.26,49.89,525.359,88.736,90.701,47.949,186.5,70.9,88.528,99.82,66.6,52.16,85.77,98.0,23.7,80.738,88.9,44.741,95.913,70.446,186.848,159.75,70.087,79.101,85.874,99.8,77.344,70.954,84.15,75.829,46.075,202.301,116.857,82.49,87.41,95.302,54.139,14.882,93.9,59.14,115.686,86.15,118.614,118.312,71.757,65.049,97.305,13255.69,35.5,219.188,87.862,53.84,76.225,70.787,85.285,49.815,89.26,119.166,115.624,87.51,77.93,95.832,87.1,75.416,44.446,74.175,76.842,76.148,64.5,65.014,68.7,140.275,91.44,104.248,85.5,74.364,85.997,49.284,65.254,77.635,93.265,76.32,93.243,111.025,54.035,25.51,81.147,88.26,89.69,65.3,47.7,91.04,53.0,94.819,101.07,93.861,101.78,40.804,90.574,100.362,41.949,88.26,480.274,142.0,83.1,87.904,262.78,64.458,84.553,65.372,67.423,72.932,240.534,125.32,145.77,47.246,21600530.77,217.969,82.967,211.63,30.97,23.414,121.7,100.0,124.149,80.12,215.075,79.28,59.153
2007-11-01,69.273,83.843,121.33,89.33,67.221,83.661,53.038,142.229,87.079,89.3,105.153,136.449,78.076,109.197,65.64,123.869,87.82,90.114,83.278,113.34,60.95,95.002,175.3,17999225493516.5,97.487,86.64,85.622,52.178,84.45,113.096,201.4,112.233,120.302,71.72,72.556,82.985,65.35,132.499,62.353,87.09,90.71,87.3,87.291,488.119,89.4,68.03,94.182,62.67,73.396,23.9,94.73,94.813,80.94,165.181,27.959,80.879,85.18,91.09,105.488,87.763,90.3,63.464,107.178,97.26,49.89,525.359,88.736,90.701,47.949,186.5,70.9,88.528,99.82,66.6,52.16,85.77,98.0,23.7,80.738,88.9,44.741,95.913,70.446,186.848,159.75,70.087,79.101,85.874,99.8,77.344,70.954,84.15,75.829,46.075,202.301,116.857,82.49,87.41,95.302,54.139,14.882,93.9,59.14,115.686,86.15,118.614,118.312,71.757,65.049,97.305,13255.69,35.5,219.188,87.862,53.84,76.225,70.787,85.285,49.815,89.26,119.166,115.624,87.51,77.93,95.832,87.1,75.416,44.446,74.175,76.842,76.148,64.5,65.014,68.7,140.275,91.44,104.248,85.5,74.364,85.997,49.284,65.254,77.635,93.265,76.32,93.243,111.025,54.035,25.51,81.147,88.26,89.69,65.3,47.7,91.04,53.0,94.819,101.07,93.861,101.78,40.804,90.574,100.362,41.949,88.26,480.274,142.0,83.1,87.904,262.78,64.458,84.553,65.372,67.423,72.932,240.534,125.32,145.77,47.246,21600530.77,217.969,82.967,211.63,30.97,23.414,121.7,100.0,124.149,80.12,215.075,79.28,59.153
2007-12-01,69.273,83.843,121.33,89.33,67.221,83.661,53.038,142.229,87.079,89.3,105.153,136.449,78.076,109.197,65.64,123.869,87.82,90.114,83.278,113.34,60.95,95.002,175.3,17999225493516.5,97.487,86.64,85.622,52.178,84.45,113.096,201.4,112.233,120.302,71.72,72.556,82.985,65.35,132.499,62.353,87.09,90.71,87.3,87.291,488.119,89.4,68.03,94.182,62.67,73.396,23.9,94.73,94.813,80.94,165.181,27.959,80.879,85.18,91.09,105.488,87.763,90.3,63.464,107.178,97.26,49.89,525.359,88.736,90.701,47.949,186.5,70.9,88.528,99.82,66.6,52.16,85.77,98.0,23.7,80.738,88.9,44.741,95.913,70.446,186.848,159.75,70.087,79.101,85.874,99.8,77.344,70.954,84.15,75.829,46.075,202.301,116.857,82.49,87.41,95.302,54.139,14.882,93.9,59.14,115.686,86.15,118.614,118.312,71.757,65.049,97.305,13255.69,35.5,219.188,87.862,53.84,76.225,70.787,85.285,49.815,89.26,119.166,115.624,87.51,77.93,95.832,87.1,75.416,44.446,74.175,76.842,76.148,64.5,65.014,68.7,140.275,91.44,104.248,85.5,74.364,85.997,49.284,65.254,77.635,93.265,76.32,93.243,111.025,54.035,25.51,81.147,88.26,89.69,65.3,47.7,91.04,53.0,94.819,101.07,93.861,101.78,40.804,90.574,100.362,41.949,88.26,480.274,142.0,83.1,87.904,262.78,64.458,84.553,65.372,67.423,72.932,240.534,125.32,145.77,47.246,21600530.77,217.969,82.967,211.63,30.97,23.414,121.7,100.0,124.149,80.12,215.075,79.28,59.153
2008-01-01,82.306,85.7,127.23,90.12,76.074,84.27,56.876,149.833,85.46,92.6,106.697,157.4,82.075,120.151,72.772,140.343,90.19,94.077,89.543,120.141,68.171,98.62,199.277,19061596194871.0,99.322,92.87,95.535,65.574,90.063,127.256,212.1,114.3,137.776,78.646,77.7,84.0,70.33,142.304,71.022,89.56,92.49,90.5,89.481,622.701,91.6,74.322,96.081,65.501,79.878,28.7,99.92,100.0,87.04,186.497,38.932,86.187,88.06,92.15,111.37,92.632,91.2,74.973,109.528,102.29,54.58,596.303,96.438,96.479,57.106,206.7,72.4,91.627,117.9,72.633,57.93,91.561,99.3,27.9,83.809,91.0,52.277,96.942,75.644,204.598,184.476,87.074,82.375,86.269,99.8,92.835,73.206,92.9,80.587,50.931,221.294,128.362,89.47,88.04,101.175,59.629,16.362,98.1,64.423,125.0,90.42,138.321,122.933,76.621,69.296,107.906,14228.51,43.4,234.97,91.578,60.21,87.172,78.69,88.571,55.143,90.74,123.188,131.551,99.406,89.66,99.715,89.0,84.3,54.015,86.61,82.041,84.714,69.3,69.338,74.1,144.904,92.21,105.666,85.5,83.149,91.415,55.829,79.821,84.51,96.208,80.42,98.417,120.555,88.213,27.88,85.501,91.32,91.55,77.1,52.501,92.36,60.4,100.963,104.51,102.665,116.939,44.63,92.988,101.083,52.367,89.38,537.22,161.133,83.5,91.585,280.741,68.474,91.908,73.344,77.185,75.911,262.028,140.782,160.44,53.971,26419749.87,237.158,85.498,213.113,33.82,26.652,128.8,130.9,149.088,85.69,238.294,92.409,59.153
2008-02-01,82.306,85.7,127.23,90.12,76.074,84.27,56.876,149.833,85.46,92.6,106.697,157.4,82.075,120.151,72.772,140.343,90.19,94.077,89.543,120.141,68.171,98.62,199.277,19061596194871.0,99.322,92.87,95.535,65.574,90.063,127.256,212.1,114.3,137.776,78.646,77.7,84.0,70.33,142.304,71.022,89.56,92.49,90.5,89.481,622.701,91.6,74.322,96.081,65.501,79.878,28.7,99.92,100.0,87.04,186.497,38.932,86.187,88.06,92.15,111.37,92.632,91.2,74.973,109.528,102.29,54.58,596.303,96.438,96.479,57.106,206.7,72.4,91.627,117.9,72.633,57.93,91.561,99.3,27.9,83.809,91.0,52.277,96.942,75.644,204.598,184.476,87.074,82.375,86.269,99.8,92.835,73.206,92.9,80.587,50.931,221.294,128.362,89.47,88.04,101.175,59.629,16.362,98.1,64.423,125.0,90.42,138.321,122.933,76.621,69.296,107.906,14228.51,43.4,234.97,91.578,60.21,87.172,78.69,88.571,55.143,90.74,123.188,131.551,99.406,89.66,99.715,89.0,84.3,54.015,86.61,82.041,84.714,69.3,69.338,74.1,144.904,92.21,105.666,85.5,83.149,91.415,55.829,79.821,84.51,96.208,80.42,98.417,120.555,88.213,27.88,85.501,91.32,91.55,77.1,52.501,92.36,60.4,100.963,104.51,102.665,116.939,44.63,92.988,101.083,52.367,89.38,537.22,161.133,83.5,91.585,280.741,68.474,91.908,73.344,77.185,75.911,262.028,140.782,160.44,53.971,26419749.87,237.158,85.498,213.113,33.82,26.652,128.8,130.9,149.088,85.69,238.294,92.409,59.153
