date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-11-01,58.269,79.7,114.048,85.241,56.616,79.7,46.907,131.1,79.021,85.95,101.686,108.3,75.027,100.0,61.265,106.992,84.596,86.596,81.613,109.99,54.148,86.681,162.928,17006987205724.1,95.683,76.023,84.454,44.349,79.613,98.08,194.058,109.117,119.013,76.925,66.626,76.503,60.463,126.209,54.135,82.458,86.784,82.95,86.132,922.186,86.525,62.252,88.5,56.559,70.38,21.058,88.598,92.954,72.372,147.279,22.456,76.81,83.256,88.102,104.62,76.372,86.975,55.674,103.314,89.513,44.728,401.999,81.387,78.811,43.771,167.358,67.567,79.932,92.048,61.667,47.818,66.743,93.742,17.967,78.749,85.6,37.397,95.458,65.589,152.355,154.237,67.735,76.081,77.429,,63.161,66.297,71.833,69.639,40.053,171.319,105.466,74.594,83.239,87.213,47.092,15.038,90.867,53.111,114.13,83.782,111.68,106.241,63.292,61.241,91.532,24653.46,29.642,225.183,86.2,45.716,50.239,65.277,79.88,46.932,86.983,116.811,95.506,84.468,72.358,89.596,91.431,69.212,40.351,71.003,71.542,73.507,56.892,62.65,65.483,137.01,88.248,98.041,70.6,71.915,78.945,44.473,59.401,71.746,82.491,70.035,85.938,100.0,46.391,21.568,77.617,85.164,83.96,57.817,42.842,86.293,41.942,89.719,94.429,84.505,87.135,36.656,88.343,98.286,30.69,85.261,554.874,133.816,80.0,84.781,246.448,57.741,81.813,60.958,60.91,68.625,226.644,120.847,128.757,42.931,17420464.79,190.057,79.931,201.558,27.972,20.143,116.25,75.05,107.664,75.658,190.719,69.213,73.207
2006-12-01,58.269,79.7,114.048,85.241,56.616,79.7,46.907,131.1,79.021,85.95,101.686,108.3,75.027,100.0,61.265,106.992,84.596,86.596,81.613,109.99,54.148,86.681,162.928,17006987205724.1,95.683,76.023,84.454,44.349,79.613,98.08,194.058,109.117,119.013,76.925,66.626,76.503,60.463,126.209,54.135,82.458,86.784,82.95,86.132,922.186,86.525,62.252,88.5,56.559,70.38,21.058,88.598,92.954,72.372,147.279,22.456,76.81,83.256,88.102,104.62,76.372,86.975,55.674,103.314,89.513,44.728,401.999,81.387,78.811,43.771,167.358,67.567,79.932,92.048,61.667,47.818,66.743,93.742,17.967,78.749,85.6,37.397,95.458,65.589,152.355,154.237,67.735,76.081,77.429,,63.161,66.297,71.833,69.639,40.053,171.319,105.466,74.594,83.239,87.213,47.092,15.038,90.867,53.111,114.13,83.782,111.68,106.241,63.292,61.241,91.532,24653.46,29.642,225.183,86.2,45.716,50.239,65.277,79.88,46.932,86.983,116.811,95.506,84.468,72.358,89.596,91.431,69.212,40.351,71.003,71.542,73.507,56.892,62.65,65.483,137.01,88.248,98.041,70.6,71.915,78.945,44.473,59.401,71.746,82.491,70.035,85.938,100.0,46.391,21.568,77.617,85.164,83.96,57.817,42.842,86.293,41.942,89.719,94.429,84.505,87.135,36.656,88.343,98.286,30.69,85.261,554.874,133.816,80.0,84.781,246.448,57.741,81.813,60.958,60.91,68.625,226.644,120.847,128.757,42.931,17420464.79,190.057,79.931,201.558,27.972,20.143,116.25,75.05,107.664,75.658,190.719,69.213,73.207
2007-01-01,63.327,82.059,118.244,87.508,63.551,80.829,51.049,136.881,83.28,87.975,103.923,126.4,77.466,107.205,64.236,116.01,86.135,88.603,82.635,115.76,57.752,87.982,174.459,17626272098499.2,96.609,81.78,84.257,48.079,83.116,105.601,196.242,111.45,120.045,71.202,69.567,80.154,63.814,131.87,59.201,84.65,88.668,85.317,87.765,1075.93,87.958,65.922,91.366,60.034,71.982,23.35,92.656,95.555,77.253,159.173,26.328,80.506,84.574,89.518,103.552,83.433,88.95,61.647,106.402,92.968,47.778,493.898,85.153,88.426,46.797,178.967,68.942,86.288,96.712,65.317,50.84,87.322,96.45,21.275,79.156,87.333,40.87,95.502,68.395,168.777,160.824,70.159,78.01,80.788,,69.622,69.387,79.075,72.465,43.262,190.834,112.017,78.934,85.449,92.072,51.937,16.232,92.708,56.72,115.743,84.379,114.614,113.948,68.878,63.672,94.863,27705.98,32.5,232.762,87.9,50.473,67.54,69.551,84.354,49.843,88.363,119.586,106.133,84.513,76.267,91.613,92.082,73.29,43.486,73.147,74.524,74.176,61.525,63.764,67.392,140.397,90.386,102.186,80.3,73.781,82.762,48.479,64.795,74.962,84.532,73.52,90.977,106.002,48.861,25.23,79.251,86.783,87.031,62.242,45.9,88.747,48.608,93.74,97.095,90.415,99.991,39.012,89.827,99.008,36.383,86.793,627.941,143.22,81.733,86.822,259.682,62.729,82.167,64.03,65.706,70.973,240.83,123.609,140.031,45.545,19657766.63,211.206,81.788,207.344,30.242,22.39,120.825,89.083,116.683,77.064,205.795,76.587,19.964
2007-02-01,63.327,82.059,118.244,87.508,63.551,80.829,51.049,136.881,83.28,87.975,103.923,126.4,77.466,107.205,64.236,116.01,86.135,88.603,82.635,115.76,57.752,87.982,174.459,17626272098499.2,96.609,81.78,84.257,48.079,83.116,105.601,196.242,111.45,120.045,71.202,69.567,80.154,63.814,131.87,59.201,84.65,88.668,85.317,87.765,1075.93,87.958,65.922,91.366,60.034,71.982,23.35,92.656,95.555,77.253,159.173,26.328,80.506,84.574,89.518,103.552,83.433,88.95,61.647,106.402,92.968,47.778,493.898,85.153,88.426,46.797,178.967,68.942,86.288,96.712,65.317,50.84,87.322,96.45,21.275,79.156,87.333,40.87,95.502,68.395,168.777,160.824,70.159,78.01,80.788,,69.622,69.387,79.075,72.465,43.262,190.834,112.017,78.934,85.449,92.072,51.937,16.232,92.708,56.72,115.743,84.379,114.614,113.948,68.878,63.672,94.863,27705.98,32.5,232.762,87.9,50.473,67.54,69.551,84.354,49.843,88.363,119.586,106.133,84.513,76.267,91.613,92.082,73.29,43.486,73.147,74.524,74.176,61.525,63.764,67.392,140.397,90.386,102.186,80.3,73.781,82.762,48.479,64.795,74.962,84.532,73.52,90.977,106.002,48.861,25.23,79.251,86.783,87.031,62.242,45.9,88.747,48.608,93.74,97.095,90.415,99.991,39.012,89.827,99.008,36.383,86.793,627.941,143.22,81.733,86.822,259.682,62.729,82.167,64.03,65.706,70.973,240.83,123.609,140.031,45.545,19657766.63,211.206,81.788,207.344,30.242,22.39,120.825,89.083,116.683,77.064,205.795,76.587,19.964
2007-03-01,63.327,82.059,118.244,87.508,63.551,80.829,51.049,136.881,83.28,87.975,103.923,126.4,77.466,107.205,64.236,116.01,86.135,88.603,82.635,115.76,57.752,87.982,174.459,17626272098499.2,96.609,81.78,84.257,48.079,83.116,105.601,196.242,111.45,120.045,71.202,69.567,80.154,63.814,131.87,59.201,84.65,88.668,85.317,87.765,1075.93,87.958,65.922,91.366,60.034,71.982,23.35,92.656,95.555,77.253,159.173,26.328,80.506,84.574,89.518,103.552,83.433,88.95,61.647,106.402,92.968,47.778,493.898,85.153,88.426,46.797,178.967,68.942,86.288,96.712,65.317,50.84,87.322,96.45,21.275,79.156,87.333,40.87,95.502,68.395,168.777,160.824,70.159,78.01,80.788,,69.622,69.387,79.075,72.465,43.262,190.834,112.017,78.934,85.449,92.072,51.937,16.232,92.708,56.72,115.743,84.379,114.614,113.948,68.878,63.672,94.863,27705.98,32.5,232.762,87.9,50.473,67.54,69.551,84.354,49.843,88.363,119.586,106.133,84.513,76.267,91.613,92.082,73.29,43.486,73.147,74.524,74.176,61.525,63.764,67.392,140.397,90.386,102.186,80.3,73.781,82.762,48.479,64.795,74.962,84.532,73.52,90.977,106.002,48.861,25.23,79.251,86.783,87.031,62.242,45.9,88.747,48.608,93.74,97.095,90.415,99.991,39.012,89.827,99.008,36.383,86.793,627.941,143.22,81.733,86.822,259.682,62.729,82.167,64.03,65.706,70.973,240.83,123.609,140.031,45.545,19657766.63,211.206,81.788,207.344,30.242,22.39,120.825,89.083,116.683,77.064,205.795,76.587,19.964
2007-04-01,63.327,82.059,118.244,87.508,63.551,80.829,51.049,136.881,83.28,87.975,103.923,126.4,77.466,107.205,64.236,116.01,86.135,88.603,82.635,115.76,57.752,87.982,174.459,17626272098499.2,96.609,81.78,84.257,48.079,83.116,105.601,196.242,111.45,120.045,71.202,69.567,80.154,63.814,131.87,59.201,84.65,88.668,85.317,87.765,1075.93,87.958,65.922,91.366,60.034,71.982,23.35,92.656,95.555,77.253,159.173,26.328,80.506,84.574,89.518,103.552,83.433,88.95,61.647,106.402,92.968,47.778,493.898,85.153,88.426,46.797,178.967,68.942,86.288,96.712,65.317,50.84,87.322,96.45,21.275,79.156,87.333,40.87,95.502,68.395,168.777,160.824,70.159,78.01,80.788,,69.622,69.387,79.075,72.465,43.262,190.834,112.017,78.934,85.449,92.072,51.937,16.232,92.708,56.72,115.743,84.379,114.614,113.948,68.878,63.672,94.863,27705.98,32.5,232.762,87.9,50.473,67.54,69.551,84.354,49.843,88.363,119.586,106.133,84.513,76.267,91.613,92.082,73.29,43.486,73.147,74.524,74.176,61.525,63.764,67.392,140.397,90.386,102.186,80.3,73.781,82.762,48.479,64.795,74.962,84.532,73.52,90.977,106.002,48.861,25.23,79.251,86.783,87.031,62.242,45.9,88.747,48.608,93.74,97.095,90.415,99.991,39.012,89.827,99.008,36.383,86.793,627.941,143.22,81.733,86.822,259.682,62.729,82.167,64.03,65.706,70.973,240.83,123.609,140.031,45.545,19657766.63,211.206,81.788,207.344,30.242,22.39,120.825,89.083,116.683,77.064,205.795,76.587,19.964
2007-05-01,63.327,82.059,118.244,87.508,63.551,80.829,51.049,136.881,83.28,87.975,103.923,126.4,77.466,107.205,64.236,116.01,86.135,88.603,82.635,115.76,57.752,87.982,174.459,17626272098499.2,96.609,81.78,84.257,48.079,83.116,105.601,196.242,111.45,120.045,71.202,69.567,80.154,63.814,131.87,59.201,84.65,88.668,85.317,87.765,1075.93,87.958,65.922,91.366,60.034,71.982,23.35,92.656,95.555,77.253,159.173,26.328,80.506,84.574,89.518,103.552,83.433,88.95,61.647,106.402,92.968,47.778,493.898,85.153,88.426,46.797,178.967,68.942,86.288,96.712,65.317,50.84,87.322,96.45,21.275,79.156,87.333,40.87,95.502,68.395,168.777,160.824,70.159,78.01,80.788,,69.622,69.387,79.075,72.465,43.262,190.834,112.017,78.934,85.449,92.072,51.937,16.232,92.708,56.72,115.743,84.379,114.614,113.948,68.878,63.672,94.863,27705.98,32.5,232.762,87.9,50.473,67.54,69.551,84.354,49.843,88.363,119.586,106.133,84.513,76.267,91.613,92.082,73.29,43.486,73.147,74.524,74.176,61.525,63.764,67.392,140.397,90.386,102.186,80.3,73.781,82.762,48.479,64.795,74.962,84.532,73.52,90.977,106.002,48.861,25.23,79.251,86.783,87.031,62.242,45.9,88.747,48.608,93.74,97.095,90.415,99.991,39.012,89.827,99.008,36.383,86.793,627.941,143.22,81.733,86.822,259.682,62.729,82.167,64.03,65.706,70.973,240.83,123.609,140.031,45.545,19657766.63,211.206,81.788,207.344,30.242,22.39,120.825,89.083,116.683,77.064,205.795,76.587,19.964
2007-06-01,63.327,82.059,118.244,87.508,63.551,80.829,51.049,136.881,83.28,87.975,103.923,126.4,77.466,107.205,64.236,116.01,86.135,88.603,82.635,115.76,57.752,87.982,174.459,17626272098499.2,96.609,81.78,84.257,48.079,83.116,105.601,196.242,111.45,120.045,71.202,69.567,80.154,63.814,131.87,59.201,84.65,88.668,85.317,87.765,1075.93,87.958,65.922,91.366,60.034,71.982,23.35,92.656,95.555,77.253,159.173,26.328,80.506,84.574,89.518,103.552,83.433,88.95,61.647,106.402,92.968,47.778,493.898,85.153,88.426,46.797,178.967,68.942,86.288,96.712,65.317,50.84,87.322,96.45,21.275,79.156,87.333,40.87,95.502,68.395,168.777,160.824,70.159,78.01,80.788,,69.622,69.387,79.075,72.465,43.262,190.834,112.017,78.934,85.449,92.072,51.937,16.232,92.708,56.72,115.743,84.379,114.614,113.948,68.878,63.672,94.863,27705.98,32.5,232.762,87.9,50.473,67.54,69.551,84.354,49.843,88.363,119.586,106.133,84.513,76.267,91.613,92.082,73.29,43.486,73.147,74.524,74.176,61.525,63.764,67.392,140.397,90.386,102.186,80.3,73.781,82.762,48.479,64.795,74.962,84.532,73.52,90.977,106.002,48.861,25.23,79.251,86.783,87.031,62.242,45.9,88.747,48.608,93.74,97.095,90.415,99.991,39.012,89.827,99.008,36.383,86.793,627.941,143.22,81.733,86.822,259.682,62.729,82.167,64.03,65.706,70.973,240.83,123.609,140.031,45.545,19657766.63,211.206,81.788,207.344,30.242,22.39,120.825,89.083,116.683,77.064,205.795,76.587,19.964
2007-07-01,63.327,82.059,118.244,87.508,63.551,80.829,51.049,136.881,83.28,87.975,103.923,126.4,77.466,107.205,64.236,116.01,86.135,88.603,82.635,115.76,57.752,87.982,174.459,17626272098499.2,96.609,81.78,84.257,48.079,83.116,105.601,196.242,111.45,120.045,71.202,69.567,80.154,63.814,131.87,59.201,84.65,88.668,85.317,87.765,1075.93,87.958,65.922,91.366,60.034,71.982,23.35,92.656,95.555,77.253,159.173,26.328,80.506,84.574,89.518,103.552,83.433,88.95,61.647,106.402,92.968,47.778,493.898,85.153,88.426,46.797,178.967,68.942,86.288,96.712,65.317,50.84,87.322,96.45,21.275,79.156,87.333,40.87,95.502,68.395,168.777,160.824,70.159,78.01,80.788,,69.622,69.387,79.075,72.465,43.262,190.834,112.017,78.934,85.449,92.072,51.937,16.232,92.708,56.72,115.743,84.379,114.614,113.948,68.878,63.672,94.863,27705.98,32.5,232.762,87.9,50.473,67.54,69.551,84.354,49.843,88.363,119.586,106.133,84.513,76.267,91.613,92.082,73.29,43.486,73.147,74.524,74.176,61.525,63.764,67.392,140.397,90.386,102.186,80.3,73.781,82.762,48.479,64.795,74.962,84.532,73.52,90.977,106.002,48.861,25.23,79.251,86.783,87.031,62.242,45.9,88.747,48.608,93.74,97.095,90.415,99.991,39.012,89.827,99.008,36.383,86.793,627.941,143.22,81.733,86.822,259.682,62.729,82.167,64.03,65.706,70.973,240.83,123.609,140.031,45.545,19657766.63,211.206,81.788,207.344,30.242,22.39,120.825,89.083,116.683,77.064,205.795,76.587,19.964
2007-08-01,63.327,82.059,118.244,87.508,63.551,80.829,51.049,136.881,83.28,87.975,103.923,126.4,77.466,107.205,64.236,116.01,86.135,88.603,82.635,115.76,57.752,87.982,174.459,17626272098499.2,96.609,81.78,84.257,48.079,83.116,105.601,196.242,111.45,120.045,71.202,69.567,80.154,63.814,131.87,59.201,84.65,88.668,85.317,87.765,1075.93,87.958,65.922,91.366,60.034,71.982,23.35,92.656,95.555,77.253,159.173,26.328,80.506,84.574,89.518,103.552,83.433,88.95,61.647,106.402,92.968,47.778,493.898,85.153,88.426,46.797,178.967,68.942,86.288,96.712,65.317,50.84,87.322,96.45,21.275,79.156,87.333,40.87,95.502,68.395,168.777,160.824,70.159,78.01,80.788,,69.622,69.387,79.075,72.465,43.262,190.834,112.017,78.934,85.449,92.072,51.937,16.232,92.708,56.72,115.743,84.379,114.614,113.948,68.878,63.672,94.863,27705.98,32.5,232.762,87.9,50.473,67.54,69.551,84.354,49.843,88.363,119.586,106.133,84.513,76.267,91.613,92.082,73.29,43.486,73.147,74.524,74.176,61.525,63.764,67.392,140.397,90.386,102.186,80.3,73.781,82.762,48.479,64.795,74.962,84.532,73.52,90.977,106.002,48.861,25.23,79.251,86.783,87.031,62.242,45.9,88.747,48.608,93.74,97.095,90.415,99.991,39.012,89.827,99.008,36.383,86.793,627.941,143.22,81.733,86.822,259.682,62.729,82.167,64.03,65.706,70.973,240.83,123.609,140.031,45.545,19657766.63,211.206,81.788,207.344,30.242,22.39,120.825,89.083,116.683,77.064,205.795,76.587,19.964
2007-09-01,63.327,82.059,118.244,87.508,63.551,80.829,51.049,136.881,83.28,87.975,103.923,126.4,77.466,107.205,64.236,116.01,86.135,88.603,82.635,115.76,57.752,87.982,174.459,17626272098499.2,96.609,81.78,84.257,48.079,83.116,105.601,196.242,111.45,120.045,71.202,69.567,80.154,63.814,131.87,59.201,84.65,88.668,85.317,87.765,1075.93,87.958,65.922,91.366,60.034,71.982,23.35,92.656,95.555,77.253,159.173,26.328,80.506,84.574,89.518,103.552,83.433,88.95,61.647,106.402,92.968,47.778,493.898,85.153,88.426,46.797,178.967,68.942,86.288,96.712,65.317,50.84,87.322,96.45,21.275,79.156,87.333,40.87,95.502,68.395,168.777,160.824,70.159,78.01,80.788,,69.622,69.387,79.075,72.465,43.262,190.834,112.017,78.934,85.449,92.072,51.937,16.232,92.708,56.72,115.743,84.379,114.614,113.948,68.878,63.672,94.863,27705.98,32.5,232.762,87.9,50.473,67.54,69.551,84.354,49.843,88.363,119.586,106.133,84.513,76.267,91.613,92.082,73.29,43.486,73.147,74.524,74.176,61.525,63.764,67.392,140.397,90.386,102.186,80.3,73.781,82.762,48.479,64.795,74.962,84.532,73.52,90.977,106.002,48.861,25.23,79.251,86.783,87.031,62.242,45.9,88.747,48.608,93.74,97.095,90.415,99.991,39.012,89.827,99.008,36.383,86.793,627.941,143.22,81.733,86.822,259.682,62.729,82.167,64.03,65.706,70.973,240.83,123.609,140.031,45.545,19657766.63,211.206,81.788,207.344,30.242,22.39,120.825,89.083,116.683,77.064,205.795,76.587,19.964
2007-10-01,63.327,82.059,118.244,87.508,63.551,80.829,51.049,136.881,83.28,87.975,103.923,126.4,77.466,107.205,64.236,116.01,86.135,88.603,82.635,115.76,57.752,87.982,174.459,17626272098499.2,96.609,81.78,84.257,48.079,83.116,105.601,196.242,111.45,120.045,71.202,69.567,80.154,63.814,131.87,59.201,84.65,88.668,85.317,87.765,1075.93,87.958,65.922,91.366,60.034,71.982,23.35,92.656,95.555,77.253,159.173,26.328,80.506,84.574,89.518,103.552,83.433,88.95,61.647,106.402,92.968,47.778,493.898,85.153,88.426,46.797,178.967,68.942,86.288,96.712,65.317,50.84,87.322,96.45,21.275,79.156,87.333,40.87,95.502,68.395,168.777,160.824,70.159,78.01,80.788,,69.622,69.387,79.075,72.465,43.262,190.834,112.017,78.934,85.449,92.072,51.937,16.232,92.708,56.72,115.743,84.379,114.614,113.948,68.878,63.672,94.863,27705.98,32.5,232.762,87.9,50.473,67.54,69.551,84.354,49.843,88.363,119.586,106.133,84.513,76.267,91.613,92.082,73.29,43.486,73.147,74.524,74.176,61.525,63.764,67.392,140.397,90.386,102.186,80.3,73.781,82.762,48.479,64.795,74.962,84.532,73.52,90.977,106.002,48.861,25.23,79.251,86.783,87.031,62.242,45.9,88.747,48.608,93.74,97.095,90.415,99.991,39.012,89.827,99.008,36.383,86.793,627.941,143.22,81.733,86.822,259.682,62.729,82.167,64.03,65.706,70.973,240.83,123.609,140.031,45.545,19657766.63,211.206,81.788,207.344,30.242,22.39,120.825,89.083,116.683,77.064,205.795,76.587,19.964
2007-11-01,63.327,82.059,118.244,87.508,63.551,80.829,51.049,136.881,83.28,87.975,103.923,126.4,77.466,107.205,64.236,116.01,86.135,88.603,82.635,115.76,57.752,87.982,174.459,17626272098499.2,96.609,81.78,84.257,48.079,83.116,105.601,196.242,111.45,120.045,71.202,69.567,80.154,63.814,131.87,59.201,84.65,88.668,85.317,87.765,1075.93,87.958,65.922,91.366,60.034,71.982,23.35,92.656,95.555,77.253,159.173,26.328,80.506,84.574,89.518,103.552,83.433,88.95,61.647,106.402,92.968,47.778,493.898,85.153,88.426,46.797,178.967,68.942,86.288,96.712,65.317,50.84,87.322,96.45,21.275,79.156,87.333,40.87,95.502,68.395,168.777,160.824,70.159,78.01,80.788,,69.622,69.387,79.075,72.465,43.262,190.834,112.017,78.934,85.449,92.072,51.937,16.232,92.708,56.72,115.743,84.379,114.614,113.948,68.878,63.672,94.863,27705.98,32.5,232.762,87.9,50.473,67.54,69.551,84.354,49.843,88.363,119.586,106.133,84.513,76.267,91.613,92.082,73.29,43.486,73.147,74.524,74.176,61.525,63.764,67.392,140.397,90.386,102.186,80.3,73.781,82.762,48.479,64.795,74.962,84.532,73.52,90.977,106.002,48.861,25.23,79.251,86.783,87.031,62.242,45.9,88.747,48.608,93.74,97.095,90.415,99.991,39.012,89.827,99.008,36.383,86.793,627.941,143.22,81.733,86.822,259.682,62.729,82.167,64.03,65.706,70.973,240.83,123.609,140.031,45.545,19657766.63,211.206,81.788,207.344,30.242,22.39,120.825,89.083,116.683,77.064,205.795,76.587,19.964
2007-12-01,63.327,82.059,118.244,87.508,63.551,80.829,51.049,136.881,83.28,87.975,103.923,126.4,77.466,107.205,64.236,116.01,86.135,88.603,82.635,115.76,57.752,87.982,174.459,17626272098499.2,96.609,81.78,84.257,48.079,83.116,105.601,196.242,111.45,120.045,71.202,69.567,80.154,63.814,131.87,59.201,84.65,88.668,85.317,87.765,1075.93,87.958,65.922,91.366,60.034,71.982,23.35,92.656,95.555,77.253,159.173,26.328,80.506,84.574,89.518,103.552,83.433,88.95,61.647,106.402,92.968,47.778,493.898,85.153,88.426,46.797,178.967,68.942,86.288,96.712,65.317,50.84,87.322,96.45,21.275,79.156,87.333,40.87,95.502,68.395,168.777,160.824,70.159,78.01,80.788,,69.622,69.387,79.075,72.465,43.262,190.834,112.017,78.934,85.449,92.072,51.937,16.232,92.708,56.72,115.743,84.379,114.614,113.948,68.878,63.672,94.863,27705.98,32.5,232.762,87.9,50.473,67.54,69.551,84.354,49.843,88.363,119.586,106.133,84.513,76.267,91.613,92.082,73.29,43.486,73.147,74.524,74.176,61.525,63.764,67.392,140.397,90.386,102.186,80.3,73.781,82.762,48.479,64.795,74.962,84.532,73.52,90.977,106.002,48.861,25.23,79.251,86.783,87.031,62.242,45.9,88.747,48.608,93.74,97.095,90.415,99.991,39.012,89.827,99.008,36.383,86.793,627.941,143.22,81.733,86.822,259.682,62.729,82.167,64.03,65.706,70.973,240.83,123.609,140.031,45.545,19657766.63,211.206,81.788,207.344,30.242,22.39,120.825,89.083,116.683,77.064,205.795,76.587,19.964
2008-01-01,80.057,84.775,123.985,91.312,71.472,85.14,55.431,149.358,90.74,91.8,107.28,152.7,80.204,117.858,68.387,133.212,90.003,94.269,88.255,123.053,65.842,94.516,196.481,18627144404695.4,98.623,91.553,93.246,59.814,88.747,131.999,206.717,114.092,131.148,77.135,75.635,84.838,68.282,138.221,67.148,89.563,92.556,90.742,89.261,1269.23,91.158,71.677,97.176,66.424,78.029,26.092,99.381,100.0,85.447,179.32,38.011,86.726,87.886,92.347,109.002,91.776,91.4,71.822,110.903,100.436,53.206,584.611,94.048,95.59,52.652,199.375,71.908,91.513,108.975,71.333,55.858,89.652,99.458,26.658,82.792,90.383,49.872,96.823,77.089,197.719,185.131,79.746,81.656,88.336,,86.693,74.681,91.137,80.217,47.897,224.212,123.667,87.689,88.946,100.0,56.765,17.647,97.742,63.55,126.365,88.325,131.427,122.438,75.575,66.938,101.098,31225.83,41.592,253.71,91.2,57.793,81.663,75.876,85.227,53.171,90.319,124.321,127.175,94.072,85.099,99.246,95.539,82.495,48.702,80.411,81.051,82.163,67.792,67.455,72.925,146.492,92.783,107.51,92.4,78.223,89.255,55.32,74.8,79.659,87.995,78.02,96.74,119.158,66.923,27.302,84.504,90.21,91.946,73.033,50.958,92.413,59.475,98.708,102.483,99.568,114.287,44.734,92.834,101.412,48.022,89.857,756.222,157.938,86.217,90.671,271.24,67.388,88.485,70.188,73.614,74.462,275.844,136.518,154.656,51.031,24611788.74,237.097,84.733,215.254,32.624,25.329,126.675,117.092,143.882,84.687,244.847,86.122,51.3
2008-02-01,80.057,84.775,123.985,91.312,71.472,85.14,55.431,149.358,90.74,91.8,107.28,152.7,80.204,117.858,68.387,133.212,90.003,94.269,88.255,123.053,65.842,94.516,196.481,18627144404695.4,98.623,91.553,93.246,59.814,88.747,131.999,206.717,114.092,131.148,77.135,75.635,84.838,68.282,138.221,67.148,89.563,92.556,90.742,89.261,1269.23,91.158,71.677,97.176,66.424,78.029,26.092,99.381,100.0,85.447,179.32,38.011,86.726,87.886,92.347,109.002,91.776,91.4,71.822,110.903,100.436,53.206,584.611,94.048,95.59,52.652,199.375,71.908,91.513,108.975,71.333,55.858,89.652,99.458,26.658,82.792,90.383,49.872,96.823,77.089,197.719,185.131,79.746,81.656,88.336,,86.693,74.681,91.137,80.217,47.897,224.212,123.667,87.689,88.946,100.0,56.765,17.647,97.742,63.55,126.365,88.325,131.427,122.438,75.575,66.938,101.098,31225.83,41.592,253.71,91.2,57.793,81.663,75.876,85.227,53.171,90.319,124.321,127.175,94.072,85.099,99.246,95.539,82.495,48.702,80.411,81.051,82.163,67.792,67.455,72.925,146.492,92.783,107.51,92.4,78.223,89.255,55.32,74.8,79.659,87.995,78.02,96.74,119.158,66.923,27.302,84.504,90.21,91.946,73.033,50.958,92.413,59.475,98.708,102.483,99.568,114.287,44.734,92.834,101.412,48.022,89.857,756.222,157.938,86.217,90.671,271.24,67.388,88.485,70.188,73.614,74.462,275.844,136.518,154.656,51.031,24611788.74,237.097,84.733,215.254,32.624,25.329,126.675,117.092,143.882,84.687,244.847,86.122,51.3
