date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2011-11-01,,14.0,,3.675,,,7.15,18.4,8.879,5.082,4.892,5.424,4.0,,11.15,5.588,7.233,16.726,,3.1,3.837,27.6,,7.58,9.3,11.35,,,12.2,,,7.617,,,7.3,,11.05,,10.492,17.367,7.85,6.708,,,7.758,,,7.613,4.21,10.379,6.6,,12.325,,,7.1,7.9,9.208,,27.2,5.517,,17.85,,,,,,,4.474,3.421,10.675,7.7,,6.56,,15.408,12.3,7.05,8.583,12.4,4.583,12.875,5.388,,,3.408,,,8.53,,16.208,,,,,15.39,5.667,2.575,,,3.05,,,6.392,,,7.9,5.189,,6.7,7.7,,8.9,,,,,,6.05,6.05,5.93,,,31.375,3.364,,5.95,,4.481,,5.621,7.743,7.025,9.632,13.445,15.9,,,9.092,6.508,,,5.469,5.772,,23.6,4.13,,2.025,13.617,8.225,,24.8,21.39,4.1,,,,12.033,7.5,7.875,2.843,,4.39,,,0.7,15.889,,,,,,18.889,,,8.983,,7.856,,8.1,8.933,6.342,4.963,,,2.22,20.9,,,
2011-12-01,,14.0,,3.675,,,7.15,18.4,8.879,5.082,4.892,5.424,4.0,,11.15,5.588,7.233,16.726,,3.1,3.837,27.6,,7.58,9.3,11.35,,,12.2,,,7.617,,,7.3,,11.05,,10.492,17.367,7.85,6.708,,,7.758,,,7.613,4.21,10.379,6.6,,12.325,,,7.1,7.9,9.208,,27.2,5.517,,17.85,,,,,,,4.474,3.421,10.675,7.7,,6.56,,15.408,12.3,7.05,8.583,12.4,4.583,12.875,5.388,,,3.408,,,8.53,,16.208,,,,,15.39,5.667,2.575,,,3.05,,,6.392,,,7.9,5.189,,6.7,7.7,,8.9,,,,,,6.05,6.05,5.93,,,31.375,3.364,,5.95,,4.481,,5.621,7.743,7.025,9.632,13.445,15.9,,,9.092,6.508,,,5.469,5.772,,23.6,4.13,,2.025,13.617,8.225,,24.8,21.39,4.1,,,,12.033,7.5,7.875,2.843,,4.39,,,0.7,15.889,,,,,,18.889,,,8.983,,7.856,,8.1,8.933,6.342,4.963,,,2.22,20.9,,,
2012-01-01,,13.4,,5.95,,,7.2,17.3,9.607,5.226,5.242,5.185,3.7,,11.5,5.536,7.65,15.275,,2.1,3.229,28.0,,6.9,8.5,12.379,,,16.8,,,7.408,,,6.595,,10.617,,9.849,18.6,11.8,6.975,,,7.792,,,8.407,4.12,12.373,6.1,,10.023,,,6.8,7.8,9.767,,26.7,5.083,,24.425,,,,,,,3.754,3.286,10.675,6.617,,6.14,,15.492,12.1,6.883,10.908,13.925,4.325,12.15,5.283,,,3.225,,,8.427,,15.048,,,,,13.366,6.099,2.0,,,3.025,,,6.2,,,8.1,4.928,,5.6,8.2,,9.0,,,,,,6.823,6.45,5.912,,,31.0,3.294,,5.95,,4.05,,4.573,6.8,6.975,10.088,16.516,14.5,,,8.692,5.45,,,6.95,5.524,,24.6,3.705,,1.95,13.908,8.9,,24.875,24.788,4.0,,,,14.8,8.1,8.067,2.905,,4.24,,,0.7,14.367,,,,,,16.723,,,8.316,,7.529,,7.975,8.075,6.325,4.874,,,1.96,23.0,,,
2012-02-01,,13.4,,5.95,,,7.2,17.3,9.607,5.226,5.242,5.185,3.7,,11.5,5.536,7.65,15.275,,2.1,3.229,28.0,,6.9,8.5,12.379,,,16.8,,,7.408,,,6.595,,10.617,,9.849,18.6,11.8,6.975,,,7.792,,,8.407,4.12,12.373,6.1,,10.023,,,6.8,7.8,9.767,,26.7,5.083,,24.425,,,,,,,3.754,3.286,10.675,6.617,,6.14,,15.492,12.1,6.883,10.908,13.925,4.325,12.15,5.283,,,3.225,,,8.427,,15.048,,,,,13.366,6.099,2.0,,,3.025,,,6.2,,,8.1,4.928,,5.6,8.2,,9.0,,,,,,6.823,6.45,5.912,,,31.0,3.294,,5.95,,4.05,,4.573,6.8,6.975,10.088,16.516,14.5,,,8.692,5.45,,,6.95,5.524,,24.6,3.705,,1.95,13.908,8.9,,24.875,24.788,4.0,,,,14.8,8.1,8.067,2.905,,4.24,,,0.7,14.367,,,,,,16.723,,,8.316,,7.529,,7.975,8.075,6.325,4.874,,,1.96,23.0,,,
2012-03-01,,13.4,,5.95,,,7.2,17.3,9.607,5.226,5.242,5.185,3.7,,11.5,5.536,7.65,15.275,,2.1,3.229,28.0,,6.9,8.5,12.379,,,16.8,,,7.408,,,6.595,,10.617,,9.849,18.6,11.8,6.975,,,7.792,,,8.407,4.12,12.373,6.1,,10.023,,,6.8,7.8,9.767,,26.7,5.083,,24.425,,,,,,,3.754,3.286,10.675,6.617,,6.14,,15.492,12.1,6.883,10.908,13.925,4.325,12.15,5.283,,,3.225,,,8.427,,15.048,,,,,13.366,6.099,2.0,,,3.025,,,6.2,,,8.1,4.928,,5.6,8.2,,9.0,,,,,,6.823,6.45,5.912,,,31.0,3.294,,5.95,,4.05,,4.573,6.8,6.975,10.088,16.516,14.5,,,8.692,5.45,,,6.95,5.524,,24.6,3.705,,1.95,13.908,8.9,,24.875,24.788,4.0,,,,14.8,8.1,8.067,2.905,,4.24,,,0.7,14.367,,,,,,16.723,,,8.316,,7.529,,7.975,8.075,6.325,4.874,,,1.96,23.0,,,
2012-04-01,,13.4,,5.95,,,7.2,17.3,9.607,5.226,5.242,5.185,3.7,,11.5,5.536,7.65,15.275,,2.1,3.229,28.0,,6.9,8.5,12.379,,,16.8,,,7.408,,,6.595,,10.617,,9.849,18.6,11.8,6.975,,,7.792,,,8.407,4.12,12.373,6.1,,10.023,,,6.8,7.8,9.767,,26.7,5.083,,24.425,,,,,,,3.754,3.286,10.675,6.617,,6.14,,15.492,12.1,6.883,10.908,13.925,4.325,12.15,5.283,,,3.225,,,8.427,,15.048,,,,,13.366,6.099,2.0,,,3.025,,,6.2,,,8.1,4.928,,5.6,8.2,,9.0,,,,,,6.823,6.45,5.912,,,31.0,3.294,,5.95,,4.05,,4.573,6.8,6.975,10.088,16.516,14.5,,,8.692,5.45,,,6.95,5.524,,24.6,3.705,,1.95,13.908,8.9,,24.875,24.788,4.0,,,,14.8,8.1,8.067,2.905,,4.24,,,0.7,14.367,,,,,,16.723,,,8.316,,7.529,,7.975,8.075,6.325,4.874,,,1.96,23.0,,,
2012-05-01,,13.4,,5.95,,,7.2,17.3,9.607,5.226,5.242,5.185,3.7,,11.5,5.536,7.65,15.275,,2.1,3.229,28.0,,6.9,8.5,12.379,,,16.8,,,7.408,,,6.595,,10.617,,9.849,18.6,11.8,6.975,,,7.792,,,8.407,4.12,12.373,6.1,,10.023,,,6.8,7.8,9.767,,26.7,5.083,,24.425,,,,,,,3.754,3.286,10.675,6.617,,6.14,,15.492,12.1,6.883,10.908,13.925,4.325,12.15,5.283,,,3.225,,,8.427,,15.048,,,,,13.366,6.099,2.0,,,3.025,,,6.2,,,8.1,4.928,,5.6,8.2,,9.0,,,,,,6.823,6.45,5.912,,,31.0,3.294,,5.95,,4.05,,4.573,6.8,6.975,10.088,16.516,14.5,,,8.692,5.45,,,6.95,5.524,,24.6,3.705,,1.95,13.908,8.9,,24.875,24.788,4.0,,,,14.8,8.1,8.067,2.905,,4.24,,,0.7,14.367,,,,,,16.723,,,8.316,,7.529,,7.975,8.075,6.325,4.874,,,1.96,23.0,,,
2012-06-01,,13.4,,5.95,,,7.2,17.3,9.607,5.226,5.242,5.185,3.7,,11.5,5.536,7.65,15.275,,2.1,3.229,28.0,,6.9,8.5,12.379,,,16.8,,,7.408,,,6.595,,10.617,,9.849,18.6,11.8,6.975,,,7.792,,,8.407,4.12,12.373,6.1,,10.023,,,6.8,7.8,9.767,,26.7,5.083,,24.425,,,,,,,3.754,3.286,10.675,6.617,,6.14,,15.492,12.1,6.883,10.908,13.925,4.325,12.15,5.283,,,3.225,,,8.427,,15.048,,,,,13.366,6.099,2.0,,,3.025,,,6.2,,,8.1,4.928,,5.6,8.2,,9.0,,,,,,6.823,6.45,5.912,,,31.0,3.294,,5.95,,4.05,,4.573,6.8,6.975,10.088,16.516,14.5,,,8.692,5.45,,,6.95,5.524,,24.6,3.705,,1.95,13.908,8.9,,24.875,24.788,4.0,,,,14.8,8.1,8.067,2.905,,4.24,,,0.7,14.367,,,,,,16.723,,,8.316,,7.529,,7.975,8.075,6.325,4.874,,,1.96,23.0,,,
2012-07-01,,13.4,,5.95,,,7.2,17.3,9.607,5.226,5.242,5.185,3.7,,11.5,5.536,7.65,15.275,,2.1,3.229,28.0,,6.9,8.5,12.379,,,16.8,,,7.408,,,6.595,,10.617,,9.849,18.6,11.8,6.975,,,7.792,,,8.407,4.12,12.373,6.1,,10.023,,,6.8,7.8,9.767,,26.7,5.083,,24.425,,,,,,,3.754,3.286,10.675,6.617,,6.14,,15.492,12.1,6.883,10.908,13.925,4.325,12.15,5.283,,,3.225,,,8.427,,15.048,,,,,13.366,6.099,2.0,,,3.025,,,6.2,,,8.1,4.928,,5.6,8.2,,9.0,,,,,,6.823,6.45,5.912,,,31.0,3.294,,5.95,,4.05,,4.573,6.8,6.975,10.088,16.516,14.5,,,8.692,5.45,,,6.95,5.524,,24.6,3.705,,1.95,13.908,8.9,,24.875,24.788,4.0,,,,14.8,8.1,8.067,2.905,,4.24,,,0.7,14.367,,,,,,16.723,,,8.316,,7.529,,7.975,8.075,6.325,4.874,,,1.96,23.0,,,
2012-08-01,,13.4,,5.95,,,7.2,17.3,9.607,5.226,5.242,5.185,3.7,,11.5,5.536,7.65,15.275,,2.1,3.229,28.0,,6.9,8.5,12.379,,,16.8,,,7.408,,,6.595,,10.617,,9.849,18.6,11.8,6.975,,,7.792,,,8.407,4.12,12.373,6.1,,10.023,,,6.8,7.8,9.767,,26.7,5.083,,24.425,,,,,,,3.754,3.286,10.675,6.617,,6.14,,15.492,12.1,6.883,10.908,13.925,4.325,12.15,5.283,,,3.225,,,8.427,,15.048,,,,,13.366,6.099,2.0,,,3.025,,,6.2,,,8.1,4.928,,5.6,8.2,,9.0,,,,,,6.823,6.45,5.912,,,31.0,3.294,,5.95,,4.05,,4.573,6.8,6.975,10.088,16.516,14.5,,,8.692,5.45,,,6.95,5.524,,24.6,3.705,,1.95,13.908,8.9,,24.875,24.788,4.0,,,,14.8,8.1,8.067,2.905,,4.24,,,0.7,14.367,,,,,,16.723,,,8.316,,7.529,,7.975,8.075,6.325,4.874,,,1.96,23.0,,,
2012-09-01,,13.4,,5.95,,,7.2,17.3,9.607,5.226,5.242,5.185,3.7,,11.5,5.536,7.65,15.275,,2.1,3.229,28.0,,6.9,8.5,12.379,,,16.8,,,7.408,,,6.595,,10.617,,9.849,18.6,11.8,6.975,,,7.792,,,8.407,4.12,12.373,6.1,,10.023,,,6.8,7.8,9.767,,26.7,5.083,,24.425,,,,,,,3.754,3.286,10.675,6.617,,6.14,,15.492,12.1,6.883,10.908,13.925,4.325,12.15,5.283,,,3.225,,,8.427,,15.048,,,,,13.366,6.099,2.0,,,3.025,,,6.2,,,8.1,4.928,,5.6,8.2,,9.0,,,,,,6.823,6.45,5.912,,,31.0,3.294,,5.95,,4.05,,4.573,6.8,6.975,10.088,16.516,14.5,,,8.692,5.45,,,6.95,5.524,,24.6,3.705,,1.95,13.908,8.9,,24.875,24.788,4.0,,,,14.8,8.1,8.067,2.905,,4.24,,,0.7,14.367,,,,,,16.723,,,8.316,,7.529,,7.975,8.075,6.325,4.874,,,1.96,23.0,,,
2012-10-01,,13.4,,5.95,,,7.2,17.3,9.607,5.226,5.242,5.185,3.7,,11.5,5.536,7.65,15.275,,2.1,3.229,28.0,,6.9,8.5,12.379,,,16.8,,,7.408,,,6.595,,10.617,,9.849,18.6,11.8,6.975,,,7.792,,,8.407,4.12,12.373,6.1,,10.023,,,6.8,7.8,9.767,,26.7,5.083,,24.425,,,,,,,3.754,3.286,10.675,6.617,,6.14,,15.492,12.1,6.883,10.908,13.925,4.325,12.15,5.283,,,3.225,,,8.427,,15.048,,,,,13.366,6.099,2.0,,,3.025,,,6.2,,,8.1,4.928,,5.6,8.2,,9.0,,,,,,6.823,6.45,5.912,,,31.0,3.294,,5.95,,4.05,,4.573,6.8,6.975,10.088,16.516,14.5,,,8.692,5.45,,,6.95,5.524,,24.6,3.705,,1.95,13.908,8.9,,24.875,24.788,4.0,,,,14.8,8.1,8.067,2.905,,4.24,,,0.7,14.367,,,,,,16.723,,,8.316,,7.529,,7.975,8.075,6.325,4.874,,,1.96,23.0,,,
2012-11-01,,13.4,,5.95,,,7.2,17.3,9.607,5.226,5.242,5.185,3.7,,11.5,5.536,7.65,15.275,,2.1,3.229,28.0,,6.9,8.5,12.379,,,16.8,,,7.408,,,6.595,,10.617,,9.849,18.6,11.8,6.975,,,7.792,,,8.407,4.12,12.373,6.1,,10.023,,,6.8,7.8,9.767,,26.7,5.083,,24.425,,,,,,,3.754,3.286,10.675,6.617,,6.14,,15.492,12.1,6.883,10.908,13.925,4.325,12.15,5.283,,,3.225,,,8.427,,15.048,,,,,13.366,6.099,2.0,,,3.025,,,6.2,,,8.1,4.928,,5.6,8.2,,9.0,,,,,,6.823,6.45,5.912,,,31.0,3.294,,5.95,,4.05,,4.573,6.8,6.975,10.088,16.516,14.5,,,8.692,5.45,,,6.95,5.524,,24.6,3.705,,1.95,13.908,8.9,,24.875,24.788,4.0,,,,14.8,8.1,8.067,2.905,,4.24,,,0.7,14.367,,,,,,16.723,,,8.316,,7.529,,7.975,8.075,6.325,4.874,,,1.96,23.0,,,
2012-12-01,,13.4,,5.95,,,7.2,17.3,9.607,5.226,5.242,5.185,3.7,,11.5,5.536,7.65,15.275,,2.1,3.229,28.0,,6.9,8.5,12.379,,,16.8,,,7.408,,,6.595,,10.617,,9.849,18.6,11.8,6.975,,,7.792,,,8.407,4.12,12.373,6.1,,10.023,,,6.8,7.8,9.767,,26.7,5.083,,24.425,,,,,,,3.754,3.286,10.675,6.617,,6.14,,15.492,12.1,6.883,10.908,13.925,4.325,12.15,5.283,,,3.225,,,8.427,,15.048,,,,,13.366,6.099,2.0,,,3.025,,,6.2,,,8.1,4.928,,5.6,8.2,,9.0,,,,,,6.823,6.45,5.912,,,31.0,3.294,,5.95,,4.05,,4.573,6.8,6.975,10.088,16.516,14.5,,,8.692,5.45,,,6.95,5.524,,24.6,3.705,,1.95,13.908,8.9,,24.875,24.788,4.0,,,,14.8,8.1,8.067,2.905,,4.24,,,0.7,14.367,,,,,,16.723,,,8.316,,7.529,,7.975,8.075,6.325,4.874,,,1.96,23.0,,,
2013-01-01,,15.9,,6.225,,,7.075,16.2,7.599,5.669,5.35,4.973,4.3,,11.625,5.436,8.567,12.926,,2.9,4.0,27.5,,7.225,7.7,13.038,,,16.4,,,7.175,,,6.082,,9.883,,8.311,19.808,15.85,6.949,,,7.367,,,9.196,4.15,12.992,5.9,,8.628,,,6.367,8.325,10.308,,26.4,4.95,,27.475,,,,,,,4.096,3.401,9.825,5.833,,6.25,,13.758,10.4,6.217,12.358,15.275,4.008,12.6,5.192,,,3.1,,,8.332,,11.868,,,,,11.77,6.83,1.85,,,3.1,,,6.108,,,8.0,4.938,,5.1,7.9,,9.2,,,,,,8.204,5.825,5.746,,,29.0,3.773,,5.975,,4.098,,5.021,5.945,7.075,10.328,17.092,14.3,,,8.992,5.5,,,8.079,5.568,,23.0,3.325,,1.9,14.175,10.1,,24.725,26.095,4.4,,,,15.2,6.6,8.108,3.158,,4.18,,,0.7,15.782,,,,,,15.33,,,8.878,,7.172,,7.625,7.358,6.508,4.86,,,2.18,23.4,,,
2013-02-01,,15.9,,6.225,,,7.075,16.2,7.599,5.669,5.35,4.973,4.3,,11.625,5.436,8.567,12.926,,2.9,4.0,27.5,,7.225,7.7,13.038,,,16.4,,,7.175,,,6.082,,9.883,,8.311,19.808,15.85,6.949,,,7.367,,,9.196,4.15,12.992,5.9,,8.628,,,6.367,8.325,10.308,,26.4,4.95,,27.475,,,,,,,4.096,3.401,9.825,5.833,,6.25,,13.758,10.4,6.217,12.358,15.275,4.008,12.6,5.192,,,3.1,,,8.332,,11.868,,,,,11.77,6.83,1.85,,,3.1,,,6.108,,,8.0,4.938,,5.1,7.9,,9.2,,,,,,8.204,5.825,5.746,,,29.0,3.773,,5.975,,4.098,,5.021,5.945,7.075,10.328,17.092,14.3,,,8.992,5.5,,,8.079,5.568,,23.0,3.325,,1.9,14.175,10.1,,24.725,26.095,4.4,,,,15.2,6.6,8.108,3.158,,4.18,,,0.7,15.782,,,,,,15.33,,,8.878,,7.172,,7.625,7.358,6.508,4.86,,,2.18,23.4,,,
2013-03-01,,15.9,,6.225,,,7.075,16.2,7.599,5.669,5.35,4.973,4.3,,11.625,5.436,8.567,12.926,,2.9,4.0,27.5,,7.225,7.7,13.038,,,16.4,,,7.175,,,6.082,,9.883,,8.311,19.808,15.85,6.949,,,7.367,,,9.196,4.15,12.992,5.9,,8.628,,,6.367,8.325,10.308,,26.4,4.95,,27.475,,,,,,,4.096,3.401,9.825,5.833,,6.25,,13.758,10.4,6.217,12.358,15.275,4.008,12.6,5.192,,,3.1,,,8.332,,11.868,,,,,11.77,6.83,1.85,,,3.1,,,6.108,,,8.0,4.938,,5.1,7.9,,9.2,,,,,,8.204,5.825,5.746,,,29.0,3.773,,5.975,,4.098,,5.021,5.945,7.075,10.328,17.092,14.3,,,8.992,5.5,,,8.079,5.568,,23.0,3.325,,1.9,14.175,10.1,,24.725,26.095,4.4,,,,15.2,6.6,8.108,3.158,,4.18,,,0.7,15.782,,,,,,15.33,,,8.878,,7.172,,7.625,7.358,6.508,4.86,,,2.18,23.4,,,
2013-04-01,,15.9,,6.225,,,7.075,16.2,7.599,5.669,5.35,4.973,4.3,,11.625,5.436,8.567,12.926,,2.9,4.0,27.5,,7.225,7.7,13.038,,,16.4,,,7.175,,,6.082,,9.883,,8.311,19.808,15.85,6.949,,,7.367,,,9.196,4.15,12.992,5.9,,8.628,,,6.367,8.325,10.308,,26.4,4.95,,27.475,,,,,,,4.096,3.401,9.825,5.833,,6.25,,13.758,10.4,6.217,12.358,15.275,4.008,12.6,5.192,,,3.1,,,8.332,,11.868,,,,,11.77,6.83,1.85,,,3.1,,,6.108,,,8.0,4.938,,5.1,7.9,,9.2,,,,,,8.204,5.825,5.746,,,29.0,3.773,,5.975,,4.098,,5.021,5.945,7.075,10.328,17.092,14.3,,,8.992,5.5,,,8.079,5.568,,23.0,3.325,,1.9,14.175,10.1,,24.725,26.095,4.4,,,,15.2,6.6,8.108,3.158,,4.18,,,0.7,15.782,,,,,,15.33,,,8.878,,7.172,,7.625,7.358,6.508,4.86,,,2.18,23.4,,,
2013-05-01,,15.9,,6.225,,,7.075,16.2,7.599,5.669,5.35,4.973,4.3,,11.625,5.436,8.567,12.926,,2.9,4.0,27.5,,7.225,7.7,13.038,,,16.4,,,7.175,,,6.082,,9.883,,8.311,19.808,15.85,6.949,,,7.367,,,9.196,4.15,12.992,5.9,,8.628,,,6.367,8.325,10.308,,26.4,4.95,,27.475,,,,,,,4.096,3.401,9.825,5.833,,6.25,,13.758,10.4,6.217,12.358,15.275,4.008,12.6,5.192,,,3.1,,,8.332,,11.868,,,,,11.77,6.83,1.85,,,3.1,,,6.108,,,8.0,4.938,,5.1,7.9,,9.2,,,,,,8.204,5.825,5.746,,,29.0,3.773,,5.975,,4.098,,5.021,5.945,7.075,10.328,17.092,14.3,,,8.992,5.5,,,8.079,5.568,,23.0,3.325,,1.9,14.175,10.1,,24.725,26.095,4.4,,,,15.2,6.6,8.108,3.158,,4.18,,,0.7,15.782,,,,,,15.33,,,8.878,,7.172,,7.625,7.358,6.508,4.86,,,2.18,23.4,,,
2013-06-01,,15.9,,6.225,,,7.075,16.2,7.599,5.669,5.35,4.973,4.3,,11.625,5.436,8.567,12.926,,2.9,4.0,27.5,,7.225,7.7,13.038,,,16.4,,,7.175,,,6.082,,9.883,,8.311,19.808,15.85,6.949,,,7.367,,,9.196,4.15,12.992,5.9,,8.628,,,6.367,8.325,10.308,,26.4,4.95,,27.475,,,,,,,4.096,3.401,9.825,5.833,,6.25,,13.758,10.4,6.217,12.358,15.275,4.008,12.6,5.192,,,3.1,,,8.332,,11.868,,,,,11.77,6.83,1.85,,,3.1,,,6.108,,,8.0,4.938,,5.1,7.9,,9.2,,,,,,8.204,5.825,5.746,,,29.0,3.773,,5.975,,4.098,,5.021,5.945,7.075,10.328,17.092,14.3,,,8.992,5.5,,,8.079,5.568,,23.0,3.325,,1.9,14.175,10.1,,24.725,26.095,4.4,,,,15.2,6.6,8.108,3.158,,4.18,,,0.7,15.782,,,,,,15.33,,,8.878,,7.172,,7.625,7.358,6.508,4.86,,,2.18,23.4,,,
2013-07-01,,15.9,,6.225,,,7.075,16.2,7.599,5.669,5.35,4.973,4.3,,11.625,5.436,8.567,12.926,,2.9,4.0,27.5,,7.225,7.7,13.038,,,16.4,,,7.175,,,6.082,,9.883,,8.311,19.808,15.85,6.949,,,7.367,,,9.196,4.15,12.992,5.9,,8.628,,,6.367,8.325,10.308,,26.4,4.95,,27.475,,,,,,,4.096,3.401,9.825,5.833,,6.25,,13.758,10.4,6.217,12.358,15.275,4.008,12.6,5.192,,,3.1,,,8.332,,11.868,,,,,11.77,6.83,1.85,,,3.1,,,6.108,,,8.0,4.938,,5.1,7.9,,9.2,,,,,,8.204,5.825,5.746,,,29.0,3.773,,5.975,,4.098,,5.021,5.945,7.075,10.328,17.092,14.3,,,8.992,5.5,,,8.079,5.568,,23.0,3.325,,1.9,14.175,10.1,,24.725,26.095,4.4,,,,15.2,6.6,8.108,3.158,,4.18,,,0.7,15.782,,,,,,15.33,,,8.878,,7.172,,7.625,7.358,6.508,4.86,,,2.18,23.4,,,
2013-08-01,,15.9,,6.225,,,7.075,16.2,7.599,5.669,5.35,4.973,4.3,,11.625,5.436,8.567,12.926,,2.9,4.0,27.5,,7.225,7.7,13.038,,,16.4,,,7.175,,,6.082,,9.883,,8.311,19.808,15.85,6.949,,,7.367,,,9.196,4.15,12.992,5.9,,8.628,,,6.367,8.325,10.308,,26.4,4.95,,27.475,,,,,,,4.096,3.401,9.825,5.833,,6.25,,13.758,10.4,6.217,12.358,15.275,4.008,12.6,5.192,,,3.1,,,8.332,,11.868,,,,,11.77,6.83,1.85,,,3.1,,,6.108,,,8.0,4.938,,5.1,7.9,,9.2,,,,,,8.204,5.825,5.746,,,29.0,3.773,,5.975,,4.098,,5.021,5.945,7.075,10.328,17.092,14.3,,,8.992,5.5,,,8.079,5.568,,23.0,3.325,,1.9,14.175,10.1,,24.725,26.095,4.4,,,,15.2,6.6,8.108,3.158,,4.18,,,0.7,15.782,,,,,,15.33,,,8.878,,7.172,,7.625,7.358,6.508,4.86,,,2.18,23.4,,,
2013-09-01,,15.9,,6.225,,,7.075,16.2,7.599,5.669,5.35,4.973,4.3,,11.625,5.436,8.567,12.926,,2.9,4.0,27.5,,7.225,7.7,13.038,,,16.4,,,7.175,,,6.082,,9.883,,8.311,19.808,15.85,6.949,,,7.367,,,9.196,4.15,12.992,5.9,,8.628,,,6.367,8.325,10.308,,26.4,4.95,,27.475,,,,,,,4.096,3.401,9.825,5.833,,6.25,,13.758,10.4,6.217,12.358,15.275,4.008,12.6,5.192,,,3.1,,,8.332,,11.868,,,,,11.77,6.83,1.85,,,3.1,,,6.108,,,8.0,4.938,,5.1,7.9,,9.2,,,,,,8.204,5.825,5.746,,,29.0,3.773,,5.975,,4.098,,5.021,5.945,7.075,10.328,17.092,14.3,,,8.992,5.5,,,8.079,5.568,,23.0,3.325,,1.9,14.175,10.1,,24.725,26.095,4.4,,,,15.2,6.6,8.108,3.158,,4.18,,,0.7,15.782,,,,,,15.33,,,8.878,,7.172,,7.625,7.358,6.508,4.86,,,2.18,23.4,,,
2013-10-01,,15.9,,6.225,,,7.075,16.2,7.599,5.669,5.35,4.973,4.3,,11.625,5.436,8.567,12.926,,2.9,4.0,27.5,,7.225,7.7,13.038,,,16.4,,,7.175,,,6.082,,9.883,,8.311,19.808,15.85,6.949,,,7.367,,,9.196,4.15,12.992,5.9,,8.628,,,6.367,8.325,10.308,,26.4,4.95,,27.475,,,,,,,4.096,3.401,9.825,5.833,,6.25,,13.758,10.4,6.217,12.358,15.275,4.008,12.6,5.192,,,3.1,,,8.332,,11.868,,,,,11.77,6.83,1.85,,,3.1,,,6.108,,,8.0,4.938,,5.1,7.9,,9.2,,,,,,8.204,5.825,5.746,,,29.0,3.773,,5.975,,4.098,,5.021,5.945,7.075,10.328,17.092,14.3,,,8.992,5.5,,,8.079,5.568,,23.0,3.325,,1.9,14.175,10.1,,24.725,26.095,4.4,,,,15.2,6.6,8.108,3.158,,4.18,,,0.7,15.782,,,,,,15.33,,,8.878,,7.172,,7.625,7.358,6.508,4.86,,,2.18,23.4,,,
