date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-11-01,28.222,21.763,430.298,3.769,107.7,1.92,588.135,18.985,3.572,777.056,322.939,78.49,44.331,346.761,4.472,105.774,389.112,2.841,17.566,2.99,40.78,29.717,23.549,2193.27,29.571,93.756,17.881,4.559,2.334,31.326,47.48,1235.94,3.437,21.895,264.394,7602.06,390.799,1.298,46.668,84.744,23.829,259.654,62.104,30.817,230.662,2.408,0.588,85.602,111.062,615.575,34.191,23.284,31.291,6.995,55.792,6.804,196.278,2163.74,20.125,23.052,2956.59,72.886,313.176,1.088,78.918,13.893,1.735,5.016,23.075,26.321,286.253,216.666,11.849,3777.41,1516.46,292.55,193.163,1119.7,180.545,2047.97,21.812,4322.22,51.54,240.781,85.991,0.156,1227.81,9.906,210.64,13.191,17.028,40.764,48.995,3.596,2.725,173.042,60.851,41.163,33.527,27.947,14.37,466.461,3.808,21.084,9.719,0.14,13.967,15.534,1744.21,0.275,15.361,15.699,7.215,179.245,16.596,100.148,14.718,0.028,45.634,680.113,123.599,19.822,13.317,510.959,18.684,275.146,115.91,620.359,0.218,40.675,14.339,47.128,203.353,409.836,638.994,260.681,113.987,126.716,17.606,312.987,2619.93,9.316,0.78,2.041,1189.63,27.854,81.287,1.401,5.514,281.954,107.477,52.158,0.783,562.49,1369.8,127.42,0.963,1.924,1.113,145.381,6.073,359.672,381.201,0.416,714.29,12.776,65.044,726.417,10.618,3.312,1.345,8.255,0.409,36.341,89.839,46.153,0.027,1099.63,49.895,363.1,507.546,2142.76,13815.6,45.062,106.071,0.468,409.128,348.179,10.898,75.462,28.845,20.989
2006-12-01,28.222,21.763,430.298,3.769,107.7,1.92,588.135,18.985,3.572,777.056,322.939,78.49,44.331,346.761,4.472,105.774,389.112,2.841,17.566,2.99,40.78,29.717,23.549,2193.27,29.571,93.756,17.881,4.559,2.334,31.326,47.48,1235.94,3.437,21.895,264.394,7602.06,390.799,1.298,46.668,84.744,23.829,259.654,62.104,30.817,230.662,2.408,0.588,85.602,111.062,615.575,34.191,23.284,31.291,6.995,55.792,6.804,196.278,2163.74,20.125,23.052,2956.59,72.886,313.176,1.088,78.918,13.893,1.735,5.016,23.075,26.321,286.253,216.666,11.849,3777.41,1516.46,292.55,193.163,1119.7,180.545,2047.97,21.812,4322.22,51.54,240.781,85.991,0.156,1227.81,9.906,210.64,13.191,17.028,40.764,48.995,3.596,2.725,173.042,60.851,41.163,33.527,27.947,14.37,466.461,3.808,21.084,9.719,0.14,13.967,15.534,1744.21,0.275,15.361,15.699,7.215,179.245,16.596,100.148,14.718,0.028,45.634,680.113,123.599,19.822,13.317,510.959,18.684,275.146,115.91,620.359,0.218,40.675,14.339,47.128,203.353,409.836,638.994,260.681,113.987,126.716,17.606,312.987,2619.93,9.316,0.78,2.041,1189.63,27.854,81.287,1.401,5.514,281.954,107.477,52.158,0.783,562.49,1369.8,127.42,0.963,1.924,1.113,145.381,6.073,359.672,381.201,0.416,714.29,12.776,65.044,726.417,10.618,3.312,1.345,8.255,0.409,36.341,89.839,46.153,0.027,1099.63,49.895,363.1,507.546,2142.76,13815.6,45.062,106.071,0.468,409.128,348.179,10.898,75.462,28.845,20.989
2007-01-01,32.854,23.69,455.813,3.931,126.116,2.155,658.481,22.18,3.783,832.974,344.051,100.77,49.309,379.371,4.695,118.022,414.349,3.015,19.122,3.409,43.797,32.347,25.588,2389.43,30.419,102.704,19.12,4.844,2.762,35.52,50.766,1295.45,3.672,23.362,285.592,8920.41,428.432,1.344,51.871,91.457,25.722,281.544,64.912,34.352,239.062,2.597,0.642,94.441,116.242,677.065,35.766,27.57,34.574,7.503,64.065,6.925,212.279,2276.24,21.98,26.655,3127.24,77.912,332.191,1.186,86.193,15.198,1.828,5.513,24.816,28.707,313.015,223.154,13.199,4176.97,1656.37,306.151,208.933,1243.83,196.606,2134.74,22.727,4505.2,57.369,269.316,94.372,0.165,1334.21,11.024,229.309,14.706,18.863,46.031,55.008,3.849,3.166,188.803,69.441,45.702,39.42,30.343,16.176,509.277,4.19,22.411,10.459,0.149,14.062,16.868,1828.69,0.278,16.251,17.537,7.914,189.082,18.35,115.719,15.668,0.027,48.469,724.888,131.397,21.393,14.108,563.208,20.433,290.835,124.98,669.73,0.226,46.837,15.879,51.029,226.655,448.382,702.651,274.454,115.715,153.824,16.887,344.721,2920.99,10.303,0.805,2.245,1244.43,29.418,88.866,1.589,6.119,315.719,122.346,57.31,0.84,608.699,1457.66,139.767,0.995,2.015,1.178,157.884,6.556,382.121,406.851,0.442,783.9,14.145,72.461,786.649,11.063,3.505,1.523,8.584,0.409,38.914,98.464,52.645,0.029,1186.38,55.38,403.518,537.897,2258.48,14474.25,49.31,119.295,0.494,456.996,383.108,11.617,80.094,32.101,20.825
2007-02-01,32.854,23.69,455.813,3.931,126.116,2.155,658.481,22.18,3.783,832.974,344.051,100.77,49.309,379.371,4.695,118.022,414.349,3.015,19.122,3.409,43.797,32.347,25.588,2389.43,30.419,102.704,19.12,4.844,2.762,35.52,50.766,1295.45,3.672,23.362,285.592,8920.41,428.432,1.344,51.871,91.457,25.722,281.544,64.912,34.352,239.062,2.597,0.642,94.441,116.242,677.065,35.766,27.57,34.574,7.503,64.065,6.925,212.279,2276.24,21.98,26.655,3127.24,77.912,332.191,1.186,86.193,15.198,1.828,5.513,24.816,28.707,313.015,223.154,13.199,4176.97,1656.37,306.151,208.933,1243.83,196.606,2134.74,22.727,4505.2,57.369,269.316,94.372,0.165,1334.21,11.024,229.309,14.706,18.863,46.031,55.008,3.849,3.166,188.803,69.441,45.702,39.42,30.343,16.176,509.277,4.19,22.411,10.459,0.149,14.062,16.868,1828.69,0.278,16.251,17.537,7.914,189.082,18.35,115.719,15.668,0.027,48.469,724.888,131.397,21.393,14.108,563.208,20.433,290.835,124.98,669.73,0.226,46.837,15.879,51.029,226.655,448.382,702.651,274.454,115.715,153.824,16.887,344.721,2920.99,10.303,0.805,2.245,1244.43,29.418,88.866,1.589,6.119,315.719,122.346,57.31,0.84,608.699,1457.66,139.767,0.995,2.015,1.178,157.884,6.556,382.121,406.851,0.442,783.9,14.145,72.461,786.649,11.063,3.505,1.523,8.584,0.409,38.914,98.464,52.645,0.029,1186.38,55.38,403.518,537.897,2258.48,14474.25,49.31,119.295,0.494,456.996,383.108,11.617,80.094,32.101,20.825
2007-03-01,32.854,23.69,455.813,3.931,126.116,2.155,658.481,22.18,3.783,832.974,344.051,100.77,49.309,379.371,4.695,118.022,414.349,3.015,19.122,3.409,43.797,32.347,25.588,2389.43,30.419,102.704,19.12,4.844,2.762,35.52,50.766,1295.45,3.672,23.362,285.592,8920.41,428.432,1.344,51.871,91.457,25.722,281.544,64.912,34.352,239.062,2.597,0.642,94.441,116.242,677.065,35.766,27.57,34.574,7.503,64.065,6.925,212.279,2276.24,21.98,26.655,3127.24,77.912,332.191,1.186,86.193,15.198,1.828,5.513,24.816,28.707,313.015,223.154,13.199,4176.97,1656.37,306.151,208.933,1243.83,196.606,2134.74,22.727,4505.2,57.369,269.316,94.372,0.165,1334.21,11.024,229.309,14.706,18.863,46.031,55.008,3.849,3.166,188.803,69.441,45.702,39.42,30.343,16.176,509.277,4.19,22.411,10.459,0.149,14.062,16.868,1828.69,0.278,16.251,17.537,7.914,189.082,18.35,115.719,15.668,0.027,48.469,724.888,131.397,21.393,14.108,563.208,20.433,290.835,124.98,669.73,0.226,46.837,15.879,51.029,226.655,448.382,702.651,274.454,115.715,153.824,16.887,344.721,2920.99,10.303,0.805,2.245,1244.43,29.418,88.866,1.589,6.119,315.719,122.346,57.31,0.84,608.699,1457.66,139.767,0.995,2.015,1.178,157.884,6.556,382.121,406.851,0.442,783.9,14.145,72.461,786.649,11.063,3.505,1.523,8.584,0.409,38.914,98.464,52.645,0.029,1186.38,55.38,403.518,537.897,2258.48,14474.25,49.31,119.295,0.494,456.996,383.108,11.617,80.094,32.101,20.825
2007-04-01,32.854,23.69,455.813,3.931,126.116,2.155,658.481,22.18,3.783,832.974,344.051,100.77,49.309,379.371,4.695,118.022,414.349,3.015,19.122,3.409,43.797,32.347,25.588,2389.43,30.419,102.704,19.12,4.844,2.762,35.52,50.766,1295.45,3.672,23.362,285.592,8920.41,428.432,1.344,51.871,91.457,25.722,281.544,64.912,34.352,239.062,2.597,0.642,94.441,116.242,677.065,35.766,27.57,34.574,7.503,64.065,6.925,212.279,2276.24,21.98,26.655,3127.24,77.912,332.191,1.186,86.193,15.198,1.828,5.513,24.816,28.707,313.015,223.154,13.199,4176.97,1656.37,306.151,208.933,1243.83,196.606,2134.74,22.727,4505.2,57.369,269.316,94.372,0.165,1334.21,11.024,229.309,14.706,18.863,46.031,55.008,3.849,3.166,188.803,69.441,45.702,39.42,30.343,16.176,509.277,4.19,22.411,10.459,0.149,14.062,16.868,1828.69,0.278,16.251,17.537,7.914,189.082,18.35,115.719,15.668,0.027,48.469,724.888,131.397,21.393,14.108,563.208,20.433,290.835,124.98,669.73,0.226,46.837,15.879,51.029,226.655,448.382,702.651,274.454,115.715,153.824,16.887,344.721,2920.99,10.303,0.805,2.245,1244.43,29.418,88.866,1.589,6.119,315.719,122.346,57.31,0.84,608.699,1457.66,139.767,0.995,2.015,1.178,157.884,6.556,382.121,406.851,0.442,783.9,14.145,72.461,786.649,11.063,3.505,1.523,8.584,0.409,38.914,98.464,52.645,0.029,1186.38,55.38,403.518,537.897,2258.48,14474.25,49.31,119.295,0.494,456.996,383.108,11.617,80.094,32.101,20.825
2007-05-01,32.854,23.69,455.813,3.931,126.116,2.155,658.481,22.18,3.783,832.974,344.051,100.77,49.309,379.371,4.695,118.022,414.349,3.015,19.122,3.409,43.797,32.347,25.588,2389.43,30.419,102.704,19.12,4.844,2.762,35.52,50.766,1295.45,3.672,23.362,285.592,8920.41,428.432,1.344,51.871,91.457,25.722,281.544,64.912,34.352,239.062,2.597,0.642,94.441,116.242,677.065,35.766,27.57,34.574,7.503,64.065,6.925,212.279,2276.24,21.98,26.655,3127.24,77.912,332.191,1.186,86.193,15.198,1.828,5.513,24.816,28.707,313.015,223.154,13.199,4176.97,1656.37,306.151,208.933,1243.83,196.606,2134.74,22.727,4505.2,57.369,269.316,94.372,0.165,1334.21,11.024,229.309,14.706,18.863,46.031,55.008,3.849,3.166,188.803,69.441,45.702,39.42,30.343,16.176,509.277,4.19,22.411,10.459,0.149,14.062,16.868,1828.69,0.278,16.251,17.537,7.914,189.082,18.35,115.719,15.668,0.027,48.469,724.888,131.397,21.393,14.108,563.208,20.433,290.835,124.98,669.73,0.226,46.837,15.879,51.029,226.655,448.382,702.651,274.454,115.715,153.824,16.887,344.721,2920.99,10.303,0.805,2.245,1244.43,29.418,88.866,1.589,6.119,315.719,122.346,57.31,0.84,608.699,1457.66,139.767,0.995,2.015,1.178,157.884,6.556,382.121,406.851,0.442,783.9,14.145,72.461,786.649,11.063,3.505,1.523,8.584,0.409,38.914,98.464,52.645,0.029,1186.38,55.38,403.518,537.897,2258.48,14474.25,49.31,119.295,0.494,456.996,383.108,11.617,80.094,32.101,20.825
2007-06-01,32.854,23.69,455.813,3.931,126.116,2.155,658.481,22.18,3.783,832.974,344.051,100.77,49.309,379.371,4.695,118.022,414.349,3.015,19.122,3.409,43.797,32.347,25.588,2389.43,30.419,102.704,19.12,4.844,2.762,35.52,50.766,1295.45,3.672,23.362,285.592,8920.41,428.432,1.344,51.871,91.457,25.722,281.544,64.912,34.352,239.062,2.597,0.642,94.441,116.242,677.065,35.766,27.57,34.574,7.503,64.065,6.925,212.279,2276.24,21.98,26.655,3127.24,77.912,332.191,1.186,86.193,15.198,1.828,5.513,24.816,28.707,313.015,223.154,13.199,4176.97,1656.37,306.151,208.933,1243.83,196.606,2134.74,22.727,4505.2,57.369,269.316,94.372,0.165,1334.21,11.024,229.309,14.706,18.863,46.031,55.008,3.849,3.166,188.803,69.441,45.702,39.42,30.343,16.176,509.277,4.19,22.411,10.459,0.149,14.062,16.868,1828.69,0.278,16.251,17.537,7.914,189.082,18.35,115.719,15.668,0.027,48.469,724.888,131.397,21.393,14.108,563.208,20.433,290.835,124.98,669.73,0.226,46.837,15.879,51.029,226.655,448.382,702.651,274.454,115.715,153.824,16.887,344.721,2920.99,10.303,0.805,2.245,1244.43,29.418,88.866,1.589,6.119,315.719,122.346,57.31,0.84,608.699,1457.66,139.767,0.995,2.015,1.178,157.884,6.556,382.121,406.851,0.442,783.9,14.145,72.461,786.649,11.063,3.505,1.523,8.584,0.409,38.914,98.464,52.645,0.029,1186.38,55.38,403.518,537.897,2258.48,14474.25,49.31,119.295,0.494,456.996,383.108,11.617,80.094,32.101,20.825
2007-07-01,32.854,23.69,455.813,3.931,126.116,2.155,658.481,22.18,3.783,832.974,344.051,100.77,49.309,379.371,4.695,118.022,414.349,3.015,19.122,3.409,43.797,32.347,25.588,2389.43,30.419,102.704,19.12,4.844,2.762,35.52,50.766,1295.45,3.672,23.362,285.592,8920.41,428.432,1.344,51.871,91.457,25.722,281.544,64.912,34.352,239.062,2.597,0.642,94.441,116.242,677.065,35.766,27.57,34.574,7.503,64.065,6.925,212.279,2276.24,21.98,26.655,3127.24,77.912,332.191,1.186,86.193,15.198,1.828,5.513,24.816,28.707,313.015,223.154,13.199,4176.97,1656.37,306.151,208.933,1243.83,196.606,2134.74,22.727,4505.2,57.369,269.316,94.372,0.165,1334.21,11.024,229.309,14.706,18.863,46.031,55.008,3.849,3.166,188.803,69.441,45.702,39.42,30.343,16.176,509.277,4.19,22.411,10.459,0.149,14.062,16.868,1828.69,0.278,16.251,17.537,7.914,189.082,18.35,115.719,15.668,0.027,48.469,724.888,131.397,21.393,14.108,563.208,20.433,290.835,124.98,669.73,0.226,46.837,15.879,51.029,226.655,448.382,702.651,274.454,115.715,153.824,16.887,344.721,2920.99,10.303,0.805,2.245,1244.43,29.418,88.866,1.589,6.119,315.719,122.346,57.31,0.84,608.699,1457.66,139.767,0.995,2.015,1.178,157.884,6.556,382.121,406.851,0.442,783.9,14.145,72.461,786.649,11.063,3.505,1.523,8.584,0.409,38.914,98.464,52.645,0.029,1186.38,55.38,403.518,537.897,2258.48,14474.25,49.31,119.295,0.494,456.996,383.108,11.617,80.094,32.101,20.825
2007-08-01,32.854,23.69,455.813,3.931,126.116,2.155,658.481,22.18,3.783,832.974,344.051,100.77,49.309,379.371,4.695,118.022,414.349,3.015,19.122,3.409,43.797,32.347,25.588,2389.43,30.419,102.704,19.12,4.844,2.762,35.52,50.766,1295.45,3.672,23.362,285.592,8920.41,428.432,1.344,51.871,91.457,25.722,281.544,64.912,34.352,239.062,2.597,0.642,94.441,116.242,677.065,35.766,27.57,34.574,7.503,64.065,6.925,212.279,2276.24,21.98,26.655,3127.24,77.912,332.191,1.186,86.193,15.198,1.828,5.513,24.816,28.707,313.015,223.154,13.199,4176.97,1656.37,306.151,208.933,1243.83,196.606,2134.74,22.727,4505.2,57.369,269.316,94.372,0.165,1334.21,11.024,229.309,14.706,18.863,46.031,55.008,3.849,3.166,188.803,69.441,45.702,39.42,30.343,16.176,509.277,4.19,22.411,10.459,0.149,14.062,16.868,1828.69,0.278,16.251,17.537,7.914,189.082,18.35,115.719,15.668,0.027,48.469,724.888,131.397,21.393,14.108,563.208,20.433,290.835,124.98,669.73,0.226,46.837,15.879,51.029,226.655,448.382,702.651,274.454,115.715,153.824,16.887,344.721,2920.99,10.303,0.805,2.245,1244.43,29.418,88.866,1.589,6.119,315.719,122.346,57.31,0.84,608.699,1457.66,139.767,0.995,2.015,1.178,157.884,6.556,382.121,406.851,0.442,783.9,14.145,72.461,786.649,11.063,3.505,1.523,8.584,0.409,38.914,98.464,52.645,0.029,1186.38,55.38,403.518,537.897,2258.48,14474.25,49.31,119.295,0.494,456.996,383.108,11.617,80.094,32.101,20.825
2007-09-01,32.854,23.69,455.813,3.931,126.116,2.155,658.481,22.18,3.783,832.974,344.051,100.77,49.309,379.371,4.695,118.022,414.349,3.015,19.122,3.409,43.797,32.347,25.588,2389.43,30.419,102.704,19.12,4.844,2.762,35.52,50.766,1295.45,3.672,23.362,285.592,8920.41,428.432,1.344,51.871,91.457,25.722,281.544,64.912,34.352,239.062,2.597,0.642,94.441,116.242,677.065,35.766,27.57,34.574,7.503,64.065,6.925,212.279,2276.24,21.98,26.655,3127.24,77.912,332.191,1.186,86.193,15.198,1.828,5.513,24.816,28.707,313.015,223.154,13.199,4176.97,1656.37,306.151,208.933,1243.83,196.606,2134.74,22.727,4505.2,57.369,269.316,94.372,0.165,1334.21,11.024,229.309,14.706,18.863,46.031,55.008,3.849,3.166,188.803,69.441,45.702,39.42,30.343,16.176,509.277,4.19,22.411,10.459,0.149,14.062,16.868,1828.69,0.278,16.251,17.537,7.914,189.082,18.35,115.719,15.668,0.027,48.469,724.888,131.397,21.393,14.108,563.208,20.433,290.835,124.98,669.73,0.226,46.837,15.879,51.029,226.655,448.382,702.651,274.454,115.715,153.824,16.887,344.721,2920.99,10.303,0.805,2.245,1244.43,29.418,88.866,1.589,6.119,315.719,122.346,57.31,0.84,608.699,1457.66,139.767,0.995,2.015,1.178,157.884,6.556,382.121,406.851,0.442,783.9,14.145,72.461,786.649,11.063,3.505,1.523,8.584,0.409,38.914,98.464,52.645,0.029,1186.38,55.38,403.518,537.897,2258.48,14474.25,49.31,119.295,0.494,456.996,383.108,11.617,80.094,32.101,20.825
2007-10-01,32.854,23.69,455.813,3.931,126.116,2.155,658.481,22.18,3.783,832.974,344.051,100.77,49.309,379.371,4.695,118.022,414.349,3.015,19.122,3.409,43.797,32.347,25.588,2389.43,30.419,102.704,19.12,4.844,2.762,35.52,50.766,1295.45,3.672,23.362,285.592,8920.41,428.432,1.344,51.871,91.457,25.722,281.544,64.912,34.352,239.062,2.597,0.642,94.441,116.242,677.065,35.766,27.57,34.574,7.503,64.065,6.925,212.279,2276.24,21.98,26.655,3127.24,77.912,332.191,1.186,86.193,15.198,1.828,5.513,24.816,28.707,313.015,223.154,13.199,4176.97,1656.37,306.151,208.933,1243.83,196.606,2134.74,22.727,4505.2,57.369,269.316,94.372,0.165,1334.21,11.024,229.309,14.706,18.863,46.031,55.008,3.849,3.166,188.803,69.441,45.702,39.42,30.343,16.176,509.277,4.19,22.411,10.459,0.149,14.062,16.868,1828.69,0.278,16.251,17.537,7.914,189.082,18.35,115.719,15.668,0.027,48.469,724.888,131.397,21.393,14.108,563.208,20.433,290.835,124.98,669.73,0.226,46.837,15.879,51.029,226.655,448.382,702.651,274.454,115.715,153.824,16.887,344.721,2920.99,10.303,0.805,2.245,1244.43,29.418,88.866,1.589,6.119,315.719,122.346,57.31,0.84,608.699,1457.66,139.767,0.995,2.015,1.178,157.884,6.556,382.121,406.851,0.442,783.9,14.145,72.461,786.649,11.063,3.505,1.523,8.584,0.409,38.914,98.464,52.645,0.029,1186.38,55.38,403.518,537.897,2258.48,14474.25,49.31,119.295,0.494,456.996,383.108,11.617,80.094,32.101,20.825
2007-11-01,32.854,23.69,455.813,3.931,126.116,2.155,658.481,22.18,3.783,832.974,344.051,100.77,49.309,379.371,4.695,118.022,414.349,3.015,19.122,3.409,43.797,32.347,25.588,2389.43,30.419,102.704,19.12,4.844,2.762,35.52,50.766,1295.45,3.672,23.362,285.592,8920.41,428.432,1.344,51.871,91.457,25.722,281.544,64.912,34.352,239.062,2.597,0.642,94.441,116.242,677.065,35.766,27.57,34.574,7.503,64.065,6.925,212.279,2276.24,21.98,26.655,3127.24,77.912,332.191,1.186,86.193,15.198,1.828,5.513,24.816,28.707,313.015,223.154,13.199,4176.97,1656.37,306.151,208.933,1243.83,196.606,2134.74,22.727,4505.2,57.369,269.316,94.372,0.165,1334.21,11.024,229.309,14.706,18.863,46.031,55.008,3.849,3.166,188.803,69.441,45.702,39.42,30.343,16.176,509.277,4.19,22.411,10.459,0.149,14.062,16.868,1828.69,0.278,16.251,17.537,7.914,189.082,18.35,115.719,15.668,0.027,48.469,724.888,131.397,21.393,14.108,563.208,20.433,290.835,124.98,669.73,0.226,46.837,15.879,51.029,226.655,448.382,702.651,274.454,115.715,153.824,16.887,344.721,2920.99,10.303,0.805,2.245,1244.43,29.418,88.866,1.589,6.119,315.719,122.346,57.31,0.84,608.699,1457.66,139.767,0.995,2.015,1.178,157.884,6.556,382.121,406.851,0.442,783.9,14.145,72.461,786.649,11.063,3.505,1.523,8.584,0.409,38.914,98.464,52.645,0.029,1186.38,55.38,403.518,537.897,2258.48,14474.25,49.31,119.295,0.494,456.996,383.108,11.617,80.094,32.101,20.825
2007-12-01,32.854,23.69,455.813,3.931,126.116,2.155,658.481,22.18,3.783,832.974,344.051,100.77,49.309,379.371,4.695,118.022,414.349,3.015,19.122,3.409,43.797,32.347,25.588,2389.43,30.419,102.704,19.12,4.844,2.762,35.52,50.766,1295.45,3.672,23.362,285.592,8920.41,428.432,1.344,51.871,91.457,25.722,281.544,64.912,34.352,239.062,2.597,0.642,94.441,116.242,677.065,35.766,27.57,34.574,7.503,64.065,6.925,212.279,2276.24,21.98,26.655,3127.24,77.912,332.191,1.186,86.193,15.198,1.828,5.513,24.816,28.707,313.015,223.154,13.199,4176.97,1656.37,306.151,208.933,1243.83,196.606,2134.74,22.727,4505.2,57.369,269.316,94.372,0.165,1334.21,11.024,229.309,14.706,18.863,46.031,55.008,3.849,3.166,188.803,69.441,45.702,39.42,30.343,16.176,509.277,4.19,22.411,10.459,0.149,14.062,16.868,1828.69,0.278,16.251,17.537,7.914,189.082,18.35,115.719,15.668,0.027,48.469,724.888,131.397,21.393,14.108,563.208,20.433,290.835,124.98,669.73,0.226,46.837,15.879,51.029,226.655,448.382,702.651,274.454,115.715,153.824,16.887,344.721,2920.99,10.303,0.805,2.245,1244.43,29.418,88.866,1.589,6.119,315.719,122.346,57.31,0.84,608.699,1457.66,139.767,0.995,2.015,1.178,157.884,6.556,382.121,406.851,0.442,783.9,14.145,72.461,786.649,11.063,3.505,1.523,8.584,0.409,38.914,98.464,52.645,0.029,1186.38,55.38,403.518,537.897,2258.48,14474.25,49.31,119.295,0.494,456.996,383.108,11.617,80.094,32.101,20.825
2008-01-01,34.78,25.958,475.987,3.784,142.899,2.196,698.397,24.178,3.926,870.814,355.801,113.773,53.396,408.006,4.818,132.607,424.221,3.025,20.444,3.818,47.385,34.815,26.929,2559.53,30.404,111.099,20.619,5.177,3.014,38.911,53.222,1333.55,3.841,24.777,302.125,9964.41,451.024,1.424,55.375,95.093,27.174,294.677,67.845,37.605,242.422,2.801,0.701,99.35,126.259,739.495,37.219,33.103,33.432,7.71,72.613,7.129,218.065,2326.01,22.791,27.826,3218.07,86.566,337.455,1.22,90.747,16.132,1.947,5.731,25.966,30.499,325.835,229.736,13.75,4388.85,1813.92,337.724,203.409,1270.97,206.978,2154.93,22.975,4535.76,62.791,283.564,96.413,0.163,1400.88,11.44,239.522,16.124,20.73,45.393,61.152,4.07,3.424,192.128,72.63,46.442,41.542,33.004,17.747,544.171,4.654,23.933,11.068,0.14,14.286,18.119,1881.5,0.276,17.856,19.272,8.648,204.14,19.99,126.863,16.393,0.049,52.419,754.9,133.45,22.554,15.491,615.385,21.966,297.867,138.789,712.974,0.218,52.444,16.137,55.391,252.088,476.874,746.267,280.635,115.768,184.216,18.298,384.064,3133.48,11.673,0.849,2.28,1347.67,31.095,95.7,1.586,6.574,327.798,131.654,60.465,0.906,640.223,1498.95,150.936,1.127,2.154,1.206,167.115,6.959,387.728,425.866,0.487,805.386,15.557,77.968,815.64,11.014,3.796,1.729,9.103,0.437,40.967,104.614,61.573,0.032,1219.09,62.333,420.34,565.759,2296.79,14769.85,53.867,132.536,0.532,490.383,412.596,12.72,84.615,35.263,17.761
2008-02-01,34.78,25.958,475.987,3.784,142.899,2.196,698.397,24.178,3.926,870.814,355.801,113.773,53.396,408.006,4.818,132.607,424.221,3.025,20.444,3.818,47.385,34.815,26.929,2559.53,30.404,111.099,20.619,5.177,3.014,38.911,53.222,1333.55,3.841,24.777,302.125,9964.41,451.024,1.424,55.375,95.093,27.174,294.677,67.845,37.605,242.422,2.801,0.701,99.35,126.259,739.495,37.219,33.103,33.432,7.71,72.613,7.129,218.065,2326.01,22.791,27.826,3218.07,86.566,337.455,1.22,90.747,16.132,1.947,5.731,25.966,30.499,325.835,229.736,13.75,4388.85,1813.92,337.724,203.409,1270.97,206.978,2154.93,22.975,4535.76,62.791,283.564,96.413,0.163,1400.88,11.44,239.522,16.124,20.73,45.393,61.152,4.07,3.424,192.128,72.63,46.442,41.542,33.004,17.747,544.171,4.654,23.933,11.068,0.14,14.286,18.119,1881.5,0.276,17.856,19.272,8.648,204.14,19.99,126.863,16.393,0.049,52.419,754.9,133.45,22.554,15.491,615.385,21.966,297.867,138.789,712.974,0.218,52.444,16.137,55.391,252.088,476.874,746.267,280.635,115.768,184.216,18.298,384.064,3133.48,11.673,0.849,2.28,1347.67,31.095,95.7,1.586,6.574,327.798,131.654,60.465,0.906,640.223,1498.95,150.936,1.127,2.154,1.206,167.115,6.959,387.728,425.866,0.487,805.386,15.557,77.968,815.64,11.014,3.796,1.729,9.103,0.437,40.967,104.614,61.573,0.032,1219.09,62.333,420.34,565.759,2296.79,14769.85,53.867,132.536,0.532,490.383,412.596,12.72,84.615,35.263,17.761
