date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-11-01,79.485,494.737,2009.41,0.473,788.437,2.785,506.808,497.372,2.012,103.348,179.444,0.993,1.409,2041.47,6.564,1.006,297.495,2.27,307.438,32.637,49.888,4.127,3.657,1556.48,0.12,12.12,687.147,1706.21,84.507,9158.49,2005.0,1046.42,375.844,1018.45,4097.15,5614.65,137259.82,103.804,3836.67,15.155,9.445,973.107,7394.26,6982.78,530.743,74.831,0.848,454.379,15.121,558.075,8.409,64.352,0.628,3.252,103.565,2.863,65.696,1194.1,1852.14,4.009,1595.31,4.899,225.73,1.753,49.651,20689.79,631.438,283.138,100.226,80.869,21.667,15684.97,865.981,33161.06,1301930.66,136848.35,43.724,456915.0,549.14,1657.33,949.593,931959.1,7.425,680.981,792.864,0.019,282783.0,0.52,2.297,83.478,23825.3,1.648,60850.92,5.293,5.23,,4.152,2.804,0,4415.5,137.125,247.925,7.416,651.785,3.473,0.063,40.01,133.987,3978.39,0.063,15.657,1648.77,0.796,330.882,96.692,16597.93,13.638,0.148,319.837,264.117,31.09,60.792,452.998,2695.45,102.413,1169.99,1.238,4475.32,0.055,10.499,6.635,15867.05,100.039,3746.09,505.534,122.5,29.191,29.764,3994.72,43.502,2827.5,412.05,0.477,0.215,364.6,1068.66,828.179,7.578,5764.28,211.056,17.713,8.202,1.734,576.746,392.132,2582.65,2.442,1.662,0.777,62.618,1.739,1363.13,268.52,4.7,4186.29,3.413,8144.64,3233.12,2.316,25.84,0.0,1122.69,0.232,19.829,21.941,2.125,0.012,351.927,7157.49,80.549,41.208,619.115,8867.69,313.961,3523.13,10.773,,407714.01,4.588,1535.69,11.494,3.211
2006-12-01,79.485,494.737,2009.41,0.473,788.437,2.785,506.808,497.372,2.012,103.348,179.444,0.993,1.409,2041.47,6.564,1.006,297.495,2.27,307.438,32.637,49.888,4.127,3.657,1556.48,0.12,12.12,687.147,1706.21,84.507,9158.49,2005.0,1046.42,375.844,1018.45,4097.15,5614.65,137259.82,103.804,3836.67,15.155,9.445,973.107,7394.26,6982.78,530.743,74.831,0.848,454.379,15.121,558.075,8.409,64.352,0.628,3.252,103.565,2.863,65.696,1194.1,1852.14,4.009,1595.31,4.899,225.73,1.753,49.651,20689.79,631.438,283.138,100.226,80.869,21.667,15684.97,865.981,33161.06,1301930.66,136848.35,43.724,456915.0,549.14,1657.33,949.593,931959.1,7.425,680.981,792.864,0.019,282783.0,0.52,2.297,83.478,23825.3,1.648,60850.92,5.293,5.23,,4.152,2.804,0,4415.5,137.125,247.925,7.416,651.785,3.473,0.063,40.01,133.987,3978.39,0.063,15.657,1648.77,0.796,330.882,96.692,16597.93,13.638,0.148,319.837,264.117,31.09,60.792,452.998,2695.45,102.413,1169.99,1.238,4475.32,0.055,10.499,6.635,15867.05,100.039,3746.09,505.534,122.5,29.191,29.764,3994.72,43.502,2827.5,412.05,0.477,0.215,364.6,1068.66,828.179,7.578,5764.28,211.056,17.713,8.202,1.734,576.746,392.132,2582.65,2.442,1.662,0.777,62.618,1.739,1363.13,268.52,4.7,4186.29,3.413,8144.64,3233.12,2.316,25.84,0.0,1122.69,0.232,19.829,21.941,2.125,0.012,351.927,7157.49,80.549,41.208,619.115,8867.69,313.961,3523.13,10.773,,407714.01,4.588,1535.69,11.494,3.211
2007-01-01,86.083,517.043,1263.2,0.603,1053.51,2.757,557.318,507.089,2.136,109.51,183.849,1.135,1.335,2304.4,7.282,1.589,300.064,2.267,558.576,31.815,41.236,4.097,3.972,1714.44,0.14,11.167,818.171,1901.73,79.26,10297.96,1581.0,1059.89,402.463,917.524,3517.36,7888.94,139963.99,101.728,3746.61,16.043,9.307,1054.63,7214.74,7347.08,475.504,74.831,0.852,479.917,14.779,597.281,8.88,47.228,0.618,3.94,74.591,2.735,63.425,1252.9,2339.15,3.937,1603.67,7.179,239.915,1.824,55.86,16032.38,591.095,211.459,87.027,56.107,20.064,16873.89,948.735,36962.89,1638100.0,130497.85,47.183,537772.17,536.359,1677.65,1047.25,932693.6,8.18,525.812,844.982,0.018,298902.0,0.506,2.296,81.937,25530.64,1.835,63364.15,6.221,5.292,,4.61,3.046,0,4506.33,165.519,274.222,8.567,723.581,3.585,0.064,69.118,133.424,4280.09,0.066,15.107,1790.0,0.854,329.823,87.11,17177.56,11.925,0.148,314.522,266.181,29.879,42.34,487.791,2678.02,87.747,1168.64,0.825,4896.35,0.066,10.511,6.271,15108.34,101.886,3611.19,528.434,127.626,33.032,25.903,3941.28,52.917,2861.5,491.9,0.484,0.202,266.8,1270.15,787.439,9.974,2717.15,243.92,19.167,8.014,1.567,570.846,384.662,3041.79,2.52,1.763,0.933,64.343,1.417,1294.14,263.794,2.156,4297.37,4.38,6452.41,3183.42,2.441,12.103,0.0,1268.82,0.226,22.53,22.336,1.868,0.011,335.19,5123.54,88.745,84.211,666.88,9347.54,316.579,3376.19,10.305,,509893.13,5.666,1741.03,12.334,3.477
2007-02-01,86.083,517.043,1263.2,0.603,1053.51,2.757,557.318,507.089,2.136,109.51,183.849,1.135,1.335,2304.4,7.282,1.589,300.064,2.267,558.576,31.815,41.236,4.097,3.972,1714.44,0.14,11.167,818.171,1901.73,79.26,10297.96,1581.0,1059.89,402.463,917.524,3517.36,7888.94,139963.99,101.728,3746.61,16.043,9.307,1054.63,7214.74,7347.08,475.504,74.831,0.852,479.917,14.779,597.281,8.88,47.228,0.618,3.94,74.591,2.735,63.425,1252.9,2339.15,3.937,1603.67,7.179,239.915,1.824,55.86,16032.38,591.095,211.459,87.027,56.107,20.064,16873.89,948.735,36962.89,1638100.0,130497.85,47.183,537772.17,536.359,1677.65,1047.25,932693.6,8.18,525.812,844.982,0.018,298902.0,0.506,2.296,81.937,25530.64,1.835,63364.15,6.221,5.292,,4.61,3.046,0,4506.33,165.519,274.222,8.567,723.581,3.585,0.064,69.118,133.424,4280.09,0.066,15.107,1790.0,0.854,329.823,87.11,17177.56,11.925,0.148,314.522,266.181,29.879,42.34,487.791,2678.02,87.747,1168.64,0.825,4896.35,0.066,10.511,6.271,15108.34,101.886,3611.19,528.434,127.626,33.032,25.903,3941.28,52.917,2861.5,491.9,0.484,0.202,266.8,1270.15,787.439,9.974,2717.15,243.92,19.167,8.014,1.567,570.846,384.662,3041.79,2.52,1.763,0.933,64.343,1.417,1294.14,263.794,2.156,4297.37,4.38,6452.41,3183.42,2.441,12.103,0.0,1268.82,0.226,22.53,22.336,1.868,0.011,335.19,5123.54,88.745,84.211,666.88,9347.54,316.579,3376.19,10.305,,509893.13,5.666,1741.03,12.334,3.477
2007-03-01,86.083,517.043,1263.2,0.603,1053.51,2.757,557.318,507.089,2.136,109.51,183.849,1.135,1.335,2304.4,7.282,1.589,300.064,2.267,558.576,31.815,41.236,4.097,3.972,1714.44,0.14,11.167,818.171,1901.73,79.26,10297.96,1581.0,1059.89,402.463,917.524,3517.36,7888.94,139963.99,101.728,3746.61,16.043,9.307,1054.63,7214.74,7347.08,475.504,74.831,0.852,479.917,14.779,597.281,8.88,47.228,0.618,3.94,74.591,2.735,63.425,1252.9,2339.15,3.937,1603.67,7.179,239.915,1.824,55.86,16032.38,591.095,211.459,87.027,56.107,20.064,16873.89,948.735,36962.89,1638100.0,130497.85,47.183,537772.17,536.359,1677.65,1047.25,932693.6,8.18,525.812,844.982,0.018,298902.0,0.506,2.296,81.937,25530.64,1.835,63364.15,6.221,5.292,,4.61,3.046,0,4506.33,165.519,274.222,8.567,723.581,3.585,0.064,69.118,133.424,4280.09,0.066,15.107,1790.0,0.854,329.823,87.11,17177.56,11.925,0.148,314.522,266.181,29.879,42.34,487.791,2678.02,87.747,1168.64,0.825,4896.35,0.066,10.511,6.271,15108.34,101.886,3611.19,528.434,127.626,33.032,25.903,3941.28,52.917,2861.5,491.9,0.484,0.202,266.8,1270.15,787.439,9.974,2717.15,243.92,19.167,8.014,1.567,570.846,384.662,3041.79,2.52,1.763,0.933,64.343,1.417,1294.14,263.794,2.156,4297.37,4.38,6452.41,3183.42,2.441,12.103,0.0,1268.82,0.226,22.53,22.336,1.868,0.011,335.19,5123.54,88.745,84.211,666.88,9347.54,316.579,3376.19,10.305,,509893.13,5.666,1741.03,12.334,3.477
2007-04-01,86.083,517.043,1263.2,0.603,1053.51,2.757,557.318,507.089,2.136,109.51,183.849,1.135,1.335,2304.4,7.282,1.589,300.064,2.267,558.576,31.815,41.236,4.097,3.972,1714.44,0.14,11.167,818.171,1901.73,79.26,10297.96,1581.0,1059.89,402.463,917.524,3517.36,7888.94,139963.99,101.728,3746.61,16.043,9.307,1054.63,7214.74,7347.08,475.504,74.831,0.852,479.917,14.779,597.281,8.88,47.228,0.618,3.94,74.591,2.735,63.425,1252.9,2339.15,3.937,1603.67,7.179,239.915,1.824,55.86,16032.38,591.095,211.459,87.027,56.107,20.064,16873.89,948.735,36962.89,1638100.0,130497.85,47.183,537772.17,536.359,1677.65,1047.25,932693.6,8.18,525.812,844.982,0.018,298902.0,0.506,2.296,81.937,25530.64,1.835,63364.15,6.221,5.292,,4.61,3.046,0,4506.33,165.519,274.222,8.567,723.581,3.585,0.064,69.118,133.424,4280.09,0.066,15.107,1790.0,0.854,329.823,87.11,17177.56,11.925,0.148,314.522,266.181,29.879,42.34,487.791,2678.02,87.747,1168.64,0.825,4896.35,0.066,10.511,6.271,15108.34,101.886,3611.19,528.434,127.626,33.032,25.903,3941.28,52.917,2861.5,491.9,0.484,0.202,266.8,1270.15,787.439,9.974,2717.15,243.92,19.167,8.014,1.567,570.846,384.662,3041.79,2.52,1.763,0.933,64.343,1.417,1294.14,263.794,2.156,4297.37,4.38,6452.41,3183.42,2.441,12.103,0.0,1268.82,0.226,22.53,22.336,1.868,0.011,335.19,5123.54,88.745,84.211,666.88,9347.54,316.579,3376.19,10.305,,509893.13,5.666,1741.03,12.334,3.477
2007-05-01,86.083,517.043,1263.2,0.603,1053.51,2.757,557.318,507.089,2.136,109.51,183.849,1.135,1.335,2304.4,7.282,1.589,300.064,2.267,558.576,31.815,41.236,4.097,3.972,1714.44,0.14,11.167,818.171,1901.73,79.26,10297.96,1581.0,1059.89,402.463,917.524,3517.36,7888.94,139963.99,101.728,3746.61,16.043,9.307,1054.63,7214.74,7347.08,475.504,74.831,0.852,479.917,14.779,597.281,8.88,47.228,0.618,3.94,74.591,2.735,63.425,1252.9,2339.15,3.937,1603.67,7.179,239.915,1.824,55.86,16032.38,591.095,211.459,87.027,56.107,20.064,16873.89,948.735,36962.89,1638100.0,130497.85,47.183,537772.17,536.359,1677.65,1047.25,932693.6,8.18,525.812,844.982,0.018,298902.0,0.506,2.296,81.937,25530.64,1.835,63364.15,6.221,5.292,,4.61,3.046,0,4506.33,165.519,274.222,8.567,723.581,3.585,0.064,69.118,133.424,4280.09,0.066,15.107,1790.0,0.854,329.823,87.11,17177.56,11.925,0.148,314.522,266.181,29.879,42.34,487.791,2678.02,87.747,1168.64,0.825,4896.35,0.066,10.511,6.271,15108.34,101.886,3611.19,528.434,127.626,33.032,25.903,3941.28,52.917,2861.5,491.9,0.484,0.202,266.8,1270.15,787.439,9.974,2717.15,243.92,19.167,8.014,1.567,570.846,384.662,3041.79,2.52,1.763,0.933,64.343,1.417,1294.14,263.794,2.156,4297.37,4.38,6452.41,3183.42,2.441,12.103,0.0,1268.82,0.226,22.53,22.336,1.868,0.011,335.19,5123.54,88.745,84.211,666.88,9347.54,316.579,3376.19,10.305,,509893.13,5.666,1741.03,12.334,3.477
2007-06-01,86.083,517.043,1263.2,0.603,1053.51,2.757,557.318,507.089,2.136,109.51,183.849,1.135,1.335,2304.4,7.282,1.589,300.064,2.267,558.576,31.815,41.236,4.097,3.972,1714.44,0.14,11.167,818.171,1901.73,79.26,10297.96,1581.0,1059.89,402.463,917.524,3517.36,7888.94,139963.99,101.728,3746.61,16.043,9.307,1054.63,7214.74,7347.08,475.504,74.831,0.852,479.917,14.779,597.281,8.88,47.228,0.618,3.94,74.591,2.735,63.425,1252.9,2339.15,3.937,1603.67,7.179,239.915,1.824,55.86,16032.38,591.095,211.459,87.027,56.107,20.064,16873.89,948.735,36962.89,1638100.0,130497.85,47.183,537772.17,536.359,1677.65,1047.25,932693.6,8.18,525.812,844.982,0.018,298902.0,0.506,2.296,81.937,25530.64,1.835,63364.15,6.221,5.292,,4.61,3.046,0,4506.33,165.519,274.222,8.567,723.581,3.585,0.064,69.118,133.424,4280.09,0.066,15.107,1790.0,0.854,329.823,87.11,17177.56,11.925,0.148,314.522,266.181,29.879,42.34,487.791,2678.02,87.747,1168.64,0.825,4896.35,0.066,10.511,6.271,15108.34,101.886,3611.19,528.434,127.626,33.032,25.903,3941.28,52.917,2861.5,491.9,0.484,0.202,266.8,1270.15,787.439,9.974,2717.15,243.92,19.167,8.014,1.567,570.846,384.662,3041.79,2.52,1.763,0.933,64.343,1.417,1294.14,263.794,2.156,4297.37,4.38,6452.41,3183.42,2.441,12.103,0.0,1268.82,0.226,22.53,22.336,1.868,0.011,335.19,5123.54,88.745,84.211,666.88,9347.54,316.579,3376.19,10.305,,509893.13,5.666,1741.03,12.334,3.477
2007-07-01,86.083,517.043,1263.2,0.603,1053.51,2.757,557.318,507.089,2.136,109.51,183.849,1.135,1.335,2304.4,7.282,1.589,300.064,2.267,558.576,31.815,41.236,4.097,3.972,1714.44,0.14,11.167,818.171,1901.73,79.26,10297.96,1581.0,1059.89,402.463,917.524,3517.36,7888.94,139963.99,101.728,3746.61,16.043,9.307,1054.63,7214.74,7347.08,475.504,74.831,0.852,479.917,14.779,597.281,8.88,47.228,0.618,3.94,74.591,2.735,63.425,1252.9,2339.15,3.937,1603.67,7.179,239.915,1.824,55.86,16032.38,591.095,211.459,87.027,56.107,20.064,16873.89,948.735,36962.89,1638100.0,130497.85,47.183,537772.17,536.359,1677.65,1047.25,932693.6,8.18,525.812,844.982,0.018,298902.0,0.506,2.296,81.937,25530.64,1.835,63364.15,6.221,5.292,,4.61,3.046,0,4506.33,165.519,274.222,8.567,723.581,3.585,0.064,69.118,133.424,4280.09,0.066,15.107,1790.0,0.854,329.823,87.11,17177.56,11.925,0.148,314.522,266.181,29.879,42.34,487.791,2678.02,87.747,1168.64,0.825,4896.35,0.066,10.511,6.271,15108.34,101.886,3611.19,528.434,127.626,33.032,25.903,3941.28,52.917,2861.5,491.9,0.484,0.202,266.8,1270.15,787.439,9.974,2717.15,243.92,19.167,8.014,1.567,570.846,384.662,3041.79,2.52,1.763,0.933,64.343,1.417,1294.14,263.794,2.156,4297.37,4.38,6452.41,3183.42,2.441,12.103,0.0,1268.82,0.226,22.53,22.336,1.868,0.011,335.19,5123.54,88.745,84.211,666.88,9347.54,316.579,3376.19,10.305,,509893.13,5.666,1741.03,12.334,3.477
2007-08-01,86.083,517.043,1263.2,0.603,1053.51,2.757,557.318,507.089,2.136,109.51,183.849,1.135,1.335,2304.4,7.282,1.589,300.064,2.267,558.576,31.815,41.236,4.097,3.972,1714.44,0.14,11.167,818.171,1901.73,79.26,10297.96,1581.0,1059.89,402.463,917.524,3517.36,7888.94,139963.99,101.728,3746.61,16.043,9.307,1054.63,7214.74,7347.08,475.504,74.831,0.852,479.917,14.779,597.281,8.88,47.228,0.618,3.94,74.591,2.735,63.425,1252.9,2339.15,3.937,1603.67,7.179,239.915,1.824,55.86,16032.38,591.095,211.459,87.027,56.107,20.064,16873.89,948.735,36962.89,1638100.0,130497.85,47.183,537772.17,536.359,1677.65,1047.25,932693.6,8.18,525.812,844.982,0.018,298902.0,0.506,2.296,81.937,25530.64,1.835,63364.15,6.221,5.292,,4.61,3.046,0,4506.33,165.519,274.222,8.567,723.581,3.585,0.064,69.118,133.424,4280.09,0.066,15.107,1790.0,0.854,329.823,87.11,17177.56,11.925,0.148,314.522,266.181,29.879,42.34,487.791,2678.02,87.747,1168.64,0.825,4896.35,0.066,10.511,6.271,15108.34,101.886,3611.19,528.434,127.626,33.032,25.903,3941.28,52.917,2861.5,491.9,0.484,0.202,266.8,1270.15,787.439,9.974,2717.15,243.92,19.167,8.014,1.567,570.846,384.662,3041.79,2.52,1.763,0.933,64.343,1.417,1294.14,263.794,2.156,4297.37,4.38,6452.41,3183.42,2.441,12.103,0.0,1268.82,0.226,22.53,22.336,1.868,0.011,335.19,5123.54,88.745,84.211,666.88,9347.54,316.579,3376.19,10.305,,509893.13,5.666,1741.03,12.334,3.477
2007-09-01,86.083,517.043,1263.2,0.603,1053.51,2.757,557.318,507.089,2.136,109.51,183.849,1.135,1.335,2304.4,7.282,1.589,300.064,2.267,558.576,31.815,41.236,4.097,3.972,1714.44,0.14,11.167,818.171,1901.73,79.26,10297.96,1581.0,1059.89,402.463,917.524,3517.36,7888.94,139963.99,101.728,3746.61,16.043,9.307,1054.63,7214.74,7347.08,475.504,74.831,0.852,479.917,14.779,597.281,8.88,47.228,0.618,3.94,74.591,2.735,63.425,1252.9,2339.15,3.937,1603.67,7.179,239.915,1.824,55.86,16032.38,591.095,211.459,87.027,56.107,20.064,16873.89,948.735,36962.89,1638100.0,130497.85,47.183,537772.17,536.359,1677.65,1047.25,932693.6,8.18,525.812,844.982,0.018,298902.0,0.506,2.296,81.937,25530.64,1.835,63364.15,6.221,5.292,,4.61,3.046,0,4506.33,165.519,274.222,8.567,723.581,3.585,0.064,69.118,133.424,4280.09,0.066,15.107,1790.0,0.854,329.823,87.11,17177.56,11.925,0.148,314.522,266.181,29.879,42.34,487.791,2678.02,87.747,1168.64,0.825,4896.35,0.066,10.511,6.271,15108.34,101.886,3611.19,528.434,127.626,33.032,25.903,3941.28,52.917,2861.5,491.9,0.484,0.202,266.8,1270.15,787.439,9.974,2717.15,243.92,19.167,8.014,1.567,570.846,384.662,3041.79,2.52,1.763,0.933,64.343,1.417,1294.14,263.794,2.156,4297.37,4.38,6452.41,3183.42,2.441,12.103,0.0,1268.82,0.226,22.53,22.336,1.868,0.011,335.19,5123.54,88.745,84.211,666.88,9347.54,316.579,3376.19,10.305,,509893.13,5.666,1741.03,12.334,3.477
2007-10-01,86.083,517.043,1263.2,0.603,1053.51,2.757,557.318,507.089,2.136,109.51,183.849,1.135,1.335,2304.4,7.282,1.589,300.064,2.267,558.576,31.815,41.236,4.097,3.972,1714.44,0.14,11.167,818.171,1901.73,79.26,10297.96,1581.0,1059.89,402.463,917.524,3517.36,7888.94,139963.99,101.728,3746.61,16.043,9.307,1054.63,7214.74,7347.08,475.504,74.831,0.852,479.917,14.779,597.281,8.88,47.228,0.618,3.94,74.591,2.735,63.425,1252.9,2339.15,3.937,1603.67,7.179,239.915,1.824,55.86,16032.38,591.095,211.459,87.027,56.107,20.064,16873.89,948.735,36962.89,1638100.0,130497.85,47.183,537772.17,536.359,1677.65,1047.25,932693.6,8.18,525.812,844.982,0.018,298902.0,0.506,2.296,81.937,25530.64,1.835,63364.15,6.221,5.292,,4.61,3.046,0,4506.33,165.519,274.222,8.567,723.581,3.585,0.064,69.118,133.424,4280.09,0.066,15.107,1790.0,0.854,329.823,87.11,17177.56,11.925,0.148,314.522,266.181,29.879,42.34,487.791,2678.02,87.747,1168.64,0.825,4896.35,0.066,10.511,6.271,15108.34,101.886,3611.19,528.434,127.626,33.032,25.903,3941.28,52.917,2861.5,491.9,0.484,0.202,266.8,1270.15,787.439,9.974,2717.15,243.92,19.167,8.014,1.567,570.846,384.662,3041.79,2.52,1.763,0.933,64.343,1.417,1294.14,263.794,2.156,4297.37,4.38,6452.41,3183.42,2.441,12.103,0.0,1268.82,0.226,22.53,22.336,1.868,0.011,335.19,5123.54,88.745,84.211,666.88,9347.54,316.579,3376.19,10.305,,509893.13,5.666,1741.03,12.334,3.477
2007-11-01,86.083,517.043,1263.2,0.603,1053.51,2.757,557.318,507.089,2.136,109.51,183.849,1.135,1.335,2304.4,7.282,1.589,300.064,2.267,558.576,31.815,41.236,4.097,3.972,1714.44,0.14,11.167,818.171,1901.73,79.26,10297.96,1581.0,1059.89,402.463,917.524,3517.36,7888.94,139963.99,101.728,3746.61,16.043,9.307,1054.63,7214.74,7347.08,475.504,74.831,0.852,479.917,14.779,597.281,8.88,47.228,0.618,3.94,74.591,2.735,63.425,1252.9,2339.15,3.937,1603.67,7.179,239.915,1.824,55.86,16032.38,591.095,211.459,87.027,56.107,20.064,16873.89,948.735,36962.89,1638100.0,130497.85,47.183,537772.17,536.359,1677.65,1047.25,932693.6,8.18,525.812,844.982,0.018,298902.0,0.506,2.296,81.937,25530.64,1.835,63364.15,6.221,5.292,,4.61,3.046,0,4506.33,165.519,274.222,8.567,723.581,3.585,0.064,69.118,133.424,4280.09,0.066,15.107,1790.0,0.854,329.823,87.11,17177.56,11.925,0.148,314.522,266.181,29.879,42.34,487.791,2678.02,87.747,1168.64,0.825,4896.35,0.066,10.511,6.271,15108.34,101.886,3611.19,528.434,127.626,33.032,25.903,3941.28,52.917,2861.5,491.9,0.484,0.202,266.8,1270.15,787.439,9.974,2717.15,243.92,19.167,8.014,1.567,570.846,384.662,3041.79,2.52,1.763,0.933,64.343,1.417,1294.14,263.794,2.156,4297.37,4.38,6452.41,3183.42,2.441,12.103,0.0,1268.82,0.226,22.53,22.336,1.868,0.011,335.19,5123.54,88.745,84.211,666.88,9347.54,316.579,3376.19,10.305,,509893.13,5.666,1741.03,12.334,3.477
2007-12-01,86.083,517.043,1263.2,0.603,1053.51,2.757,557.318,507.089,2.136,109.51,183.849,1.135,1.335,2304.4,7.282,1.589,300.064,2.267,558.576,31.815,41.236,4.097,3.972,1714.44,0.14,11.167,818.171,1901.73,79.26,10297.96,1581.0,1059.89,402.463,917.524,3517.36,7888.94,139963.99,101.728,3746.61,16.043,9.307,1054.63,7214.74,7347.08,475.504,74.831,0.852,479.917,14.779,597.281,8.88,47.228,0.618,3.94,74.591,2.735,63.425,1252.9,2339.15,3.937,1603.67,7.179,239.915,1.824,55.86,16032.38,591.095,211.459,87.027,56.107,20.064,16873.89,948.735,36962.89,1638100.0,130497.85,47.183,537772.17,536.359,1677.65,1047.25,932693.6,8.18,525.812,844.982,0.018,298902.0,0.506,2.296,81.937,25530.64,1.835,63364.15,6.221,5.292,,4.61,3.046,0,4506.33,165.519,274.222,8.567,723.581,3.585,0.064,69.118,133.424,4280.09,0.066,15.107,1790.0,0.854,329.823,87.11,17177.56,11.925,0.148,314.522,266.181,29.879,42.34,487.791,2678.02,87.747,1168.64,0.825,4896.35,0.066,10.511,6.271,15108.34,101.886,3611.19,528.434,127.626,33.032,25.903,3941.28,52.917,2861.5,491.9,0.484,0.202,266.8,1270.15,787.439,9.974,2717.15,243.92,19.167,8.014,1.567,570.846,384.662,3041.79,2.52,1.763,0.933,64.343,1.417,1294.14,263.794,2.156,4297.37,4.38,6452.41,3183.42,2.441,12.103,0.0,1268.82,0.226,22.53,22.336,1.868,0.011,335.19,5123.54,88.745,84.211,666.88,9347.54,316.579,3376.19,10.305,,509893.13,5.666,1741.03,12.334,3.477
2008-01-01,98.622,595.883,889.728,0.774,2084.57,2.811,618.669,576.091,2.051,145.053,200.984,1.293,1.214,2550.77,7.847,2.723,327.683,2.248,799.146,33.071,44.397,7.716,5.694,1910.04,0.213,10.71,1048.27,1959.21,84.877,11329.51,1378.62,1165.82,325.634,935.066,4614.5,8638.33,154319.71,101.74,3891.31,18.118,8.388,1136.77,7683.45,9721.85,600.127,74.831,0.823,558.425,15.207,628.616,9.751,43.167,0.749,3.972,104.551,2.887,63.254,1370.3,1392.66,5.167,1672.58,10.078,264.775,1.871,59.556,18735.19,632.3,241.397,136.102,58.581,16.621,19553.72,1754.26,41007.44,1638100.0,116462.32,79.621,504925.25,556.835,1738.65,1285.65,954573.0,8.722,1086.12,972.899,0.024,311046.0,0.381,2.13,92.138,26870.36,4.392,70888.0,6.883,3.906,,4.762,5.852,0,5681.83,247.654,317.437,11.328,884.883,3.837,0.065,70.984,142.32,5249.29,0.076,13.966,2031.73,1.061,325.806,102.843,16788.31,13.389,0.148,341.984,353.996,36.001,42.795,460.063,2849.17,85.64,1246.69,0.859,6211.57,0.064,10.479,6.793,17228.27,99.466,4025.91,600.811,135.478,38.171,46.556,3616.2,70.2,3293.2,517.871,0.49,0.253,235.0,1433.73,888.712,17.572,5379.11,264.21,19.616,8.263,1.567,627.962,440.621,3588.96,2.591,1.798,0.994,75.556,1.534,1279.95,275.199,1.676,4374.3,5.323,7226.78,3408.23,2.679,13.7,0.0,1374.57,0.223,23.888,26.121,3.981,0.007,378.522,6037.77,194.812,103.683,809.985,10845.17,320.736,3943.07,12.699,,637028.12,6.027,1957.94,12.876,4.096
