date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-11-01,6.925,8.896,123.084,3.456,52.381,1.158,232.892,6.384,2.47,783.356,336.298,20.983,18.505,86.028,4.217,38.219,408.281,1.584,7.034,0.876,11.52,12.46,9.919,1107.63,12.71,34.38,6.548,1.273,1.084,8.342,20.912,1319.36,1.538,10.249,153.84,2754.15,161.793,0.689,22.717,49.601,20.422,156.264,24.628,15.403,282.886,1.08,0.39,37.998,45.691,112.902,16.0,10.095,17.047,3.293,15.31,3.361,217.101,2320.66,10.164,7.979,2994.86,28.883,273.561,0.699,31.308,4.178,0.635,1.899,7.507,10.917,193.515,115.716,17.465,940.26,396.518,65.144,232.193,272.361,158.722,1949.65,11.946,4601.66,15.795,81.003,29.668,0.112,1052.61,4.019,101.548,2.837,3.934,21.589,22.023,1.72,1.109,60.094,30.203,42.912,14.874,6.396,5.63,170.41,1.575,6.906,6.811,0.143,4.009,7.123,1020.27,0.249,3.408,3.414,2.724,74.284,9.51,12.752,7.711,0.029,10.316,733.994,109.738,6.764,4.743,222.791,6.86,346.914,42.578,161.871,0.191,19.109,8.355,13.43,87.459,127.653,344.627,208.767,87.276,58.629,8.073,122.114,1060.9,3.317,0.516,1.91,376.397,11.699,32.602,1.016,1.884,148.627,57.492,39.514,0.539,304.055,1260.47,33.447,0.644,1.268,0.644,45.264,2.812,423.091,441.727,0.133,386.45,2.811,18.878,221.758,10.167,1.054,0.454,3.173,0.292,18.6,36.059,36.577,0.024,555.126,14.079,107.767,222.117,2712.26,13815.6,21.416,21.344,0.435,178.521,84.301,5.348,19.063,12.762,8.141
2006-12-01,6.925,8.896,123.084,3.456,52.381,1.158,232.892,6.384,2.47,783.356,336.298,20.983,18.505,86.028,4.217,38.219,408.281,1.584,7.034,0.876,11.52,12.46,9.919,1107.63,12.71,34.38,6.548,1.273,1.084,8.342,20.912,1319.36,1.538,10.249,153.84,2754.15,161.793,0.689,22.717,49.601,20.422,156.264,24.628,15.403,282.886,1.08,0.39,37.998,45.691,112.902,16.0,10.095,17.047,3.293,15.31,3.361,217.101,2320.66,10.164,7.979,2994.86,28.883,273.561,0.699,31.308,4.178,0.635,1.899,7.507,10.917,193.515,115.716,17.465,940.26,396.518,65.144,232.193,272.361,158.722,1949.65,11.946,4601.66,15.795,81.003,29.668,0.112,1052.61,4.019,101.548,2.837,3.934,21.589,22.023,1.72,1.109,60.094,30.203,42.912,14.874,6.396,5.63,170.41,1.575,6.906,6.811,0.143,4.009,7.123,1020.27,0.249,3.408,3.414,2.724,74.284,9.51,12.752,7.711,0.029,10.316,733.994,109.738,6.764,4.743,222.791,6.86,346.914,42.578,161.871,0.191,19.109,8.355,13.43,87.459,127.653,344.627,208.767,87.276,58.629,8.073,122.114,1060.9,3.317,0.516,1.91,376.397,11.699,32.602,1.016,1.884,148.627,57.492,39.514,0.539,304.055,1260.47,33.447,0.644,1.268,0.644,45.264,2.812,423.091,441.727,0.133,386.45,2.811,18.878,221.758,10.167,1.054,0.454,3.173,0.292,18.6,36.059,36.577,0.024,555.126,14.079,107.767,222.117,2712.26,13815.6,21.416,21.344,0.435,178.521,84.301,5.348,19.063,12.762,8.141
2007-01-01,8.556,10.677,142.483,3.952,65.266,1.313,287.921,9.206,2.678,950.04,389.231,33.05,21.73,95.374,4.674,46.815,470.978,1.699,8.17,1.071,13.216,15.323,10.566,1397.11,13.571,44.432,7.627,1.356,1.231,10.117,23.931,1468.9,1.755,11.993,172.565,3555.66,206.23,0.796,26.885,59.325,24.082,189.988,28.158,18.598,319.424,1.191,0.421,44.067,49.849,137.055,17.012,13.089,22.476,3.465,19.329,3.688,256.408,2660.91,12.457,10.458,3425.98,34.044,318.94,0.759,35.028,6.317,0.753,2.225,9.522,12.361,211.583,140.187,21.653,1216.74,470.092,88.833,270.112,360.928,184.069,2213.37,12.881,4579.75,17.957,104.85,36.708,0.138,1172.47,4.868,114.608,3.807,4.757,31.1,24.827,1.759,1.344,68.211,39.764,51.593,18.44,8.525,6.24,202.732,1.868,8.157,7.989,0.15,4.328,8.26,1102.36,0.252,4.401,4.235,3.686,85.539,10.811,16.76,8.73,0.023,11.777,848.659,134.876,7.423,5.716,262.215,8.337,402.646,48.3,184.141,0.196,22.072,9.545,17.856,102.187,155.98,429.021,240.524,89.524,75.987,8.784,174.831,1393.42,4.069,0.568,2.189,415.687,13.996,43.395,1.034,2.159,180.942,77.239,48.073,0.62,332.65,1474.18,38.27,0.689,1.331,0.714,59.44,3.144,491.255,490.84,0.145,406.907,3.712,21.81,262.943,10.618,1.28,0.543,3.76,0.299,21.937,40.819,44.388,0.029,680.489,17.512,143.26,257.883,3091.7,14474.25,25.603,27.963,0.517,232.857,98.426,5.816,21.651,14.06,7.785
2007-02-01,8.556,10.677,142.483,3.952,65.266,1.313,287.921,9.206,2.678,950.04,389.231,33.05,21.73,95.374,4.674,46.815,470.978,1.699,8.17,1.071,13.216,15.323,10.566,1397.11,13.571,44.432,7.627,1.356,1.231,10.117,23.931,1468.9,1.755,11.993,172.565,3555.66,206.23,0.796,26.885,59.325,24.082,189.988,28.158,18.598,319.424,1.191,0.421,44.067,49.849,137.055,17.012,13.089,22.476,3.465,19.329,3.688,256.408,2660.91,12.457,10.458,3425.98,34.044,318.94,0.759,35.028,6.317,0.753,2.225,9.522,12.361,211.583,140.187,21.653,1216.74,470.092,88.833,270.112,360.928,184.069,2213.37,12.881,4579.75,17.957,104.85,36.708,0.138,1172.47,4.868,114.608,3.807,4.757,31.1,24.827,1.759,1.344,68.211,39.764,51.593,18.44,8.525,6.24,202.732,1.868,8.157,7.989,0.15,4.328,8.26,1102.36,0.252,4.401,4.235,3.686,85.539,10.811,16.76,8.73,0.023,11.777,848.659,134.876,7.423,5.716,262.215,8.337,402.646,48.3,184.141,0.196,22.072,9.545,17.856,102.187,155.98,429.021,240.524,89.524,75.987,8.784,174.831,1393.42,4.069,0.568,2.189,415.687,13.996,43.395,1.034,2.159,180.942,77.239,48.073,0.62,332.65,1474.18,38.27,0.689,1.331,0.714,59.44,3.144,491.255,490.84,0.145,406.907,3.712,21.81,262.943,10.618,1.28,0.543,3.76,0.299,21.937,40.819,44.388,0.029,680.489,17.512,143.26,257.883,3091.7,14474.25,25.603,27.963,0.517,232.857,98.426,5.816,21.651,14.06,7.785
2007-03-01,8.556,10.677,142.483,3.952,65.266,1.313,287.921,9.206,2.678,950.04,389.231,33.05,21.73,95.374,4.674,46.815,470.978,1.699,8.17,1.071,13.216,15.323,10.566,1397.11,13.571,44.432,7.627,1.356,1.231,10.117,23.931,1468.9,1.755,11.993,172.565,3555.66,206.23,0.796,26.885,59.325,24.082,189.988,28.158,18.598,319.424,1.191,0.421,44.067,49.849,137.055,17.012,13.089,22.476,3.465,19.329,3.688,256.408,2660.91,12.457,10.458,3425.98,34.044,318.94,0.759,35.028,6.317,0.753,2.225,9.522,12.361,211.583,140.187,21.653,1216.74,470.092,88.833,270.112,360.928,184.069,2213.37,12.881,4579.75,17.957,104.85,36.708,0.138,1172.47,4.868,114.608,3.807,4.757,31.1,24.827,1.759,1.344,68.211,39.764,51.593,18.44,8.525,6.24,202.732,1.868,8.157,7.989,0.15,4.328,8.26,1102.36,0.252,4.401,4.235,3.686,85.539,10.811,16.76,8.73,0.023,11.777,848.659,134.876,7.423,5.716,262.215,8.337,402.646,48.3,184.141,0.196,22.072,9.545,17.856,102.187,155.98,429.021,240.524,89.524,75.987,8.784,174.831,1393.42,4.069,0.568,2.189,415.687,13.996,43.395,1.034,2.159,180.942,77.239,48.073,0.62,332.65,1474.18,38.27,0.689,1.331,0.714,59.44,3.144,491.255,490.84,0.145,406.907,3.712,21.81,262.943,10.618,1.28,0.543,3.76,0.299,21.937,40.819,44.388,0.029,680.489,17.512,143.26,257.883,3091.7,14474.25,25.603,27.963,0.517,232.857,98.426,5.816,21.651,14.06,7.785
2007-04-01,8.556,10.677,142.483,3.952,65.266,1.313,287.921,9.206,2.678,950.04,389.231,33.05,21.73,95.374,4.674,46.815,470.978,1.699,8.17,1.071,13.216,15.323,10.566,1397.11,13.571,44.432,7.627,1.356,1.231,10.117,23.931,1468.9,1.755,11.993,172.565,3555.66,206.23,0.796,26.885,59.325,24.082,189.988,28.158,18.598,319.424,1.191,0.421,44.067,49.849,137.055,17.012,13.089,22.476,3.465,19.329,3.688,256.408,2660.91,12.457,10.458,3425.98,34.044,318.94,0.759,35.028,6.317,0.753,2.225,9.522,12.361,211.583,140.187,21.653,1216.74,470.092,88.833,270.112,360.928,184.069,2213.37,12.881,4579.75,17.957,104.85,36.708,0.138,1172.47,4.868,114.608,3.807,4.757,31.1,24.827,1.759,1.344,68.211,39.764,51.593,18.44,8.525,6.24,202.732,1.868,8.157,7.989,0.15,4.328,8.26,1102.36,0.252,4.401,4.235,3.686,85.539,10.811,16.76,8.73,0.023,11.777,848.659,134.876,7.423,5.716,262.215,8.337,402.646,48.3,184.141,0.196,22.072,9.545,17.856,102.187,155.98,429.021,240.524,89.524,75.987,8.784,174.831,1393.42,4.069,0.568,2.189,415.687,13.996,43.395,1.034,2.159,180.942,77.239,48.073,0.62,332.65,1474.18,38.27,0.689,1.331,0.714,59.44,3.144,491.255,490.84,0.145,406.907,3.712,21.81,262.943,10.618,1.28,0.543,3.76,0.299,21.937,40.819,44.388,0.029,680.489,17.512,143.26,257.883,3091.7,14474.25,25.603,27.963,0.517,232.857,98.426,5.816,21.651,14.06,7.785
2007-05-01,8.556,10.677,142.483,3.952,65.266,1.313,287.921,9.206,2.678,950.04,389.231,33.05,21.73,95.374,4.674,46.815,470.978,1.699,8.17,1.071,13.216,15.323,10.566,1397.11,13.571,44.432,7.627,1.356,1.231,10.117,23.931,1468.9,1.755,11.993,172.565,3555.66,206.23,0.796,26.885,59.325,24.082,189.988,28.158,18.598,319.424,1.191,0.421,44.067,49.849,137.055,17.012,13.089,22.476,3.465,19.329,3.688,256.408,2660.91,12.457,10.458,3425.98,34.044,318.94,0.759,35.028,6.317,0.753,2.225,9.522,12.361,211.583,140.187,21.653,1216.74,470.092,88.833,270.112,360.928,184.069,2213.37,12.881,4579.75,17.957,104.85,36.708,0.138,1172.47,4.868,114.608,3.807,4.757,31.1,24.827,1.759,1.344,68.211,39.764,51.593,18.44,8.525,6.24,202.732,1.868,8.157,7.989,0.15,4.328,8.26,1102.36,0.252,4.401,4.235,3.686,85.539,10.811,16.76,8.73,0.023,11.777,848.659,134.876,7.423,5.716,262.215,8.337,402.646,48.3,184.141,0.196,22.072,9.545,17.856,102.187,155.98,429.021,240.524,89.524,75.987,8.784,174.831,1393.42,4.069,0.568,2.189,415.687,13.996,43.395,1.034,2.159,180.942,77.239,48.073,0.62,332.65,1474.18,38.27,0.689,1.331,0.714,59.44,3.144,491.255,490.84,0.145,406.907,3.712,21.81,262.943,10.618,1.28,0.543,3.76,0.299,21.937,40.819,44.388,0.029,680.489,17.512,143.26,257.883,3091.7,14474.25,25.603,27.963,0.517,232.857,98.426,5.816,21.651,14.06,7.785
2007-06-01,8.556,10.677,142.483,3.952,65.266,1.313,287.921,9.206,2.678,950.04,389.231,33.05,21.73,95.374,4.674,46.815,470.978,1.699,8.17,1.071,13.216,15.323,10.566,1397.11,13.571,44.432,7.627,1.356,1.231,10.117,23.931,1468.9,1.755,11.993,172.565,3555.66,206.23,0.796,26.885,59.325,24.082,189.988,28.158,18.598,319.424,1.191,0.421,44.067,49.849,137.055,17.012,13.089,22.476,3.465,19.329,3.688,256.408,2660.91,12.457,10.458,3425.98,34.044,318.94,0.759,35.028,6.317,0.753,2.225,9.522,12.361,211.583,140.187,21.653,1216.74,470.092,88.833,270.112,360.928,184.069,2213.37,12.881,4579.75,17.957,104.85,36.708,0.138,1172.47,4.868,114.608,3.807,4.757,31.1,24.827,1.759,1.344,68.211,39.764,51.593,18.44,8.525,6.24,202.732,1.868,8.157,7.989,0.15,4.328,8.26,1102.36,0.252,4.401,4.235,3.686,85.539,10.811,16.76,8.73,0.023,11.777,848.659,134.876,7.423,5.716,262.215,8.337,402.646,48.3,184.141,0.196,22.072,9.545,17.856,102.187,155.98,429.021,240.524,89.524,75.987,8.784,174.831,1393.42,4.069,0.568,2.189,415.687,13.996,43.395,1.034,2.159,180.942,77.239,48.073,0.62,332.65,1474.18,38.27,0.689,1.331,0.714,59.44,3.144,491.255,490.84,0.145,406.907,3.712,21.81,262.943,10.618,1.28,0.543,3.76,0.299,21.937,40.819,44.388,0.029,680.489,17.512,143.26,257.883,3091.7,14474.25,25.603,27.963,0.517,232.857,98.426,5.816,21.651,14.06,7.785
2007-07-01,8.556,10.677,142.483,3.952,65.266,1.313,287.921,9.206,2.678,950.04,389.231,33.05,21.73,95.374,4.674,46.815,470.978,1.699,8.17,1.071,13.216,15.323,10.566,1397.11,13.571,44.432,7.627,1.356,1.231,10.117,23.931,1468.9,1.755,11.993,172.565,3555.66,206.23,0.796,26.885,59.325,24.082,189.988,28.158,18.598,319.424,1.191,0.421,44.067,49.849,137.055,17.012,13.089,22.476,3.465,19.329,3.688,256.408,2660.91,12.457,10.458,3425.98,34.044,318.94,0.759,35.028,6.317,0.753,2.225,9.522,12.361,211.583,140.187,21.653,1216.74,470.092,88.833,270.112,360.928,184.069,2213.37,12.881,4579.75,17.957,104.85,36.708,0.138,1172.47,4.868,114.608,3.807,4.757,31.1,24.827,1.759,1.344,68.211,39.764,51.593,18.44,8.525,6.24,202.732,1.868,8.157,7.989,0.15,4.328,8.26,1102.36,0.252,4.401,4.235,3.686,85.539,10.811,16.76,8.73,0.023,11.777,848.659,134.876,7.423,5.716,262.215,8.337,402.646,48.3,184.141,0.196,22.072,9.545,17.856,102.187,155.98,429.021,240.524,89.524,75.987,8.784,174.831,1393.42,4.069,0.568,2.189,415.687,13.996,43.395,1.034,2.159,180.942,77.239,48.073,0.62,332.65,1474.18,38.27,0.689,1.331,0.714,59.44,3.144,491.255,490.84,0.145,406.907,3.712,21.81,262.943,10.618,1.28,0.543,3.76,0.299,21.937,40.819,44.388,0.029,680.489,17.512,143.26,257.883,3091.7,14474.25,25.603,27.963,0.517,232.857,98.426,5.816,21.651,14.06,7.785
2007-08-01,8.556,10.677,142.483,3.952,65.266,1.313,287.921,9.206,2.678,950.04,389.231,33.05,21.73,95.374,4.674,46.815,470.978,1.699,8.17,1.071,13.216,15.323,10.566,1397.11,13.571,44.432,7.627,1.356,1.231,10.117,23.931,1468.9,1.755,11.993,172.565,3555.66,206.23,0.796,26.885,59.325,24.082,189.988,28.158,18.598,319.424,1.191,0.421,44.067,49.849,137.055,17.012,13.089,22.476,3.465,19.329,3.688,256.408,2660.91,12.457,10.458,3425.98,34.044,318.94,0.759,35.028,6.317,0.753,2.225,9.522,12.361,211.583,140.187,21.653,1216.74,470.092,88.833,270.112,360.928,184.069,2213.37,12.881,4579.75,17.957,104.85,36.708,0.138,1172.47,4.868,114.608,3.807,4.757,31.1,24.827,1.759,1.344,68.211,39.764,51.593,18.44,8.525,6.24,202.732,1.868,8.157,7.989,0.15,4.328,8.26,1102.36,0.252,4.401,4.235,3.686,85.539,10.811,16.76,8.73,0.023,11.777,848.659,134.876,7.423,5.716,262.215,8.337,402.646,48.3,184.141,0.196,22.072,9.545,17.856,102.187,155.98,429.021,240.524,89.524,75.987,8.784,174.831,1393.42,4.069,0.568,2.189,415.687,13.996,43.395,1.034,2.159,180.942,77.239,48.073,0.62,332.65,1474.18,38.27,0.689,1.331,0.714,59.44,3.144,491.255,490.84,0.145,406.907,3.712,21.81,262.943,10.618,1.28,0.543,3.76,0.299,21.937,40.819,44.388,0.029,680.489,17.512,143.26,257.883,3091.7,14474.25,25.603,27.963,0.517,232.857,98.426,5.816,21.651,14.06,7.785
2007-09-01,8.556,10.677,142.483,3.952,65.266,1.313,287.921,9.206,2.678,950.04,389.231,33.05,21.73,95.374,4.674,46.815,470.978,1.699,8.17,1.071,13.216,15.323,10.566,1397.11,13.571,44.432,7.627,1.356,1.231,10.117,23.931,1468.9,1.755,11.993,172.565,3555.66,206.23,0.796,26.885,59.325,24.082,189.988,28.158,18.598,319.424,1.191,0.421,44.067,49.849,137.055,17.012,13.089,22.476,3.465,19.329,3.688,256.408,2660.91,12.457,10.458,3425.98,34.044,318.94,0.759,35.028,6.317,0.753,2.225,9.522,12.361,211.583,140.187,21.653,1216.74,470.092,88.833,270.112,360.928,184.069,2213.37,12.881,4579.75,17.957,104.85,36.708,0.138,1172.47,4.868,114.608,3.807,4.757,31.1,24.827,1.759,1.344,68.211,39.764,51.593,18.44,8.525,6.24,202.732,1.868,8.157,7.989,0.15,4.328,8.26,1102.36,0.252,4.401,4.235,3.686,85.539,10.811,16.76,8.73,0.023,11.777,848.659,134.876,7.423,5.716,262.215,8.337,402.646,48.3,184.141,0.196,22.072,9.545,17.856,102.187,155.98,429.021,240.524,89.524,75.987,8.784,174.831,1393.42,4.069,0.568,2.189,415.687,13.996,43.395,1.034,2.159,180.942,77.239,48.073,0.62,332.65,1474.18,38.27,0.689,1.331,0.714,59.44,3.144,491.255,490.84,0.145,406.907,3.712,21.81,262.943,10.618,1.28,0.543,3.76,0.299,21.937,40.819,44.388,0.029,680.489,17.512,143.26,257.883,3091.7,14474.25,25.603,27.963,0.517,232.857,98.426,5.816,21.651,14.06,7.785
2007-10-01,8.556,10.677,142.483,3.952,65.266,1.313,287.921,9.206,2.678,950.04,389.231,33.05,21.73,95.374,4.674,46.815,470.978,1.699,8.17,1.071,13.216,15.323,10.566,1397.11,13.571,44.432,7.627,1.356,1.231,10.117,23.931,1468.9,1.755,11.993,172.565,3555.66,206.23,0.796,26.885,59.325,24.082,189.988,28.158,18.598,319.424,1.191,0.421,44.067,49.849,137.055,17.012,13.089,22.476,3.465,19.329,3.688,256.408,2660.91,12.457,10.458,3425.98,34.044,318.94,0.759,35.028,6.317,0.753,2.225,9.522,12.361,211.583,140.187,21.653,1216.74,470.092,88.833,270.112,360.928,184.069,2213.37,12.881,4579.75,17.957,104.85,36.708,0.138,1172.47,4.868,114.608,3.807,4.757,31.1,24.827,1.759,1.344,68.211,39.764,51.593,18.44,8.525,6.24,202.732,1.868,8.157,7.989,0.15,4.328,8.26,1102.36,0.252,4.401,4.235,3.686,85.539,10.811,16.76,8.73,0.023,11.777,848.659,134.876,7.423,5.716,262.215,8.337,402.646,48.3,184.141,0.196,22.072,9.545,17.856,102.187,155.98,429.021,240.524,89.524,75.987,8.784,174.831,1393.42,4.069,0.568,2.189,415.687,13.996,43.395,1.034,2.159,180.942,77.239,48.073,0.62,332.65,1474.18,38.27,0.689,1.331,0.714,59.44,3.144,491.255,490.84,0.145,406.907,3.712,21.81,262.943,10.618,1.28,0.543,3.76,0.299,21.937,40.819,44.388,0.029,680.489,17.512,143.26,257.883,3091.7,14474.25,25.603,27.963,0.517,232.857,98.426,5.816,21.651,14.06,7.785
2007-11-01,8.556,10.677,142.483,3.952,65.266,1.313,287.921,9.206,2.678,950.04,389.231,33.05,21.73,95.374,4.674,46.815,470.978,1.699,8.17,1.071,13.216,15.323,10.566,1397.11,13.571,44.432,7.627,1.356,1.231,10.117,23.931,1468.9,1.755,11.993,172.565,3555.66,206.23,0.796,26.885,59.325,24.082,189.988,28.158,18.598,319.424,1.191,0.421,44.067,49.849,137.055,17.012,13.089,22.476,3.465,19.329,3.688,256.408,2660.91,12.457,10.458,3425.98,34.044,318.94,0.759,35.028,6.317,0.753,2.225,9.522,12.361,211.583,140.187,21.653,1216.74,470.092,88.833,270.112,360.928,184.069,2213.37,12.881,4579.75,17.957,104.85,36.708,0.138,1172.47,4.868,114.608,3.807,4.757,31.1,24.827,1.759,1.344,68.211,39.764,51.593,18.44,8.525,6.24,202.732,1.868,8.157,7.989,0.15,4.328,8.26,1102.36,0.252,4.401,4.235,3.686,85.539,10.811,16.76,8.73,0.023,11.777,848.659,134.876,7.423,5.716,262.215,8.337,402.646,48.3,184.141,0.196,22.072,9.545,17.856,102.187,155.98,429.021,240.524,89.524,75.987,8.784,174.831,1393.42,4.069,0.568,2.189,415.687,13.996,43.395,1.034,2.159,180.942,77.239,48.073,0.62,332.65,1474.18,38.27,0.689,1.331,0.714,59.44,3.144,491.255,490.84,0.145,406.907,3.712,21.81,262.943,10.618,1.28,0.543,3.76,0.299,21.937,40.819,44.388,0.029,680.489,17.512,143.26,257.883,3091.7,14474.25,25.603,27.963,0.517,232.857,98.426,5.816,21.651,14.06,7.785
2007-12-01,8.556,10.677,142.483,3.952,65.266,1.313,287.921,9.206,2.678,950.04,389.231,33.05,21.73,95.374,4.674,46.815,470.978,1.699,8.17,1.071,13.216,15.323,10.566,1397.11,13.571,44.432,7.627,1.356,1.231,10.117,23.931,1468.9,1.755,11.993,172.565,3555.66,206.23,0.796,26.885,59.325,24.082,189.988,28.158,18.598,319.424,1.191,0.421,44.067,49.849,137.055,17.012,13.089,22.476,3.465,19.329,3.688,256.408,2660.91,12.457,10.458,3425.98,34.044,318.94,0.759,35.028,6.317,0.753,2.225,9.522,12.361,211.583,140.187,21.653,1216.74,470.092,88.833,270.112,360.928,184.069,2213.37,12.881,4579.75,17.957,104.85,36.708,0.138,1172.47,4.868,114.608,3.807,4.757,31.1,24.827,1.759,1.344,68.211,39.764,51.593,18.44,8.525,6.24,202.732,1.868,8.157,7.989,0.15,4.328,8.26,1102.36,0.252,4.401,4.235,3.686,85.539,10.811,16.76,8.73,0.023,11.777,848.659,134.876,7.423,5.716,262.215,8.337,402.646,48.3,184.141,0.196,22.072,9.545,17.856,102.187,155.98,429.021,240.524,89.524,75.987,8.784,174.831,1393.42,4.069,0.568,2.189,415.687,13.996,43.395,1.034,2.159,180.942,77.239,48.073,0.62,332.65,1474.18,38.27,0.689,1.331,0.714,59.44,3.144,491.255,490.84,0.145,406.907,3.712,21.81,262.943,10.618,1.28,0.543,3.76,0.299,21.937,40.819,44.388,0.029,680.489,17.512,143.26,257.883,3091.7,14474.25,25.603,27.963,0.517,232.857,98.426,5.816,21.651,14.06,7.785
2008-01-01,10.297,12.881,180.384,4.082,88.539,1.37,363.545,11.662,2.843,1056.72,432.005,48.852,25.711,109.765,4.785,62.798,517.27,1.732,9.787,1.353,16.792,18.712,10.731,1695.86,15.949,54.476,9.45,1.612,1.472,12.162,27.712,1552.86,2.033,14.354,179.663,4577.28,242.505,0.916,30.802,68.512,27.955,237.131,33.621,22.665,353.359,1.382,0.458,48.206,61.139,170.797,17.987,19.83,24.433,3.298,26.25,3.816,285.685,2929.98,15.57,13.158,3744.85,38.659,355.87,0.826,40.242,6.966,0.953,2.491,10.488,13.887,219.279,158.326,18.075,1198.9,558.291,131.614,275.417,425.699,220.551,2408.39,13.743,5106.68,22.648,133.442,41.059,0.15,1049.17,5.202,147.391,5.139,5.946,36.023,29.119,1.652,1.676,86.804,48.03,58.838,21.027,10.725,7.492,241.946,2.272,9.871,9.127,0.146,5.138,10.125,1161.55,0.258,6.055,5.623,4.564,100.112,12.92,23.907,8.496,0.037,14.31,951.766,135.373,8.497,7.279,330.26,9.912,464.915,69.805,202.204,0.199,26.072,11.671,24.615,121.293,181.007,533.6,263.388,93.639,112.621,11.649,215.568,1779.11,5.183,0.684,2.403,519.796,16.852,52.094,0.998,2.511,193.617,97.17,55.773,0.699,316.491,1631.69,48.177,0.778,1.427,0.733,64.833,3.783,517.706,566.911,0.188,415.901,5.135,27.779,291.383,10.526,1.562,0.648,4.578,0.344,28.193,47.039,36.788,0.032,770.82,22.419,181.313,315.464,2960.39,14769.85,33.151,35.858,0.582,306.764,124.756,7.31,26.911,17.914,6.707
2008-02-01,10.297,12.881,180.384,4.082,88.539,1.37,363.545,11.662,2.843,1056.72,432.005,48.852,25.711,109.765,4.785,62.798,517.27,1.732,9.787,1.353,16.792,18.712,10.731,1695.86,15.949,54.476,9.45,1.612,1.472,12.162,27.712,1552.86,2.033,14.354,179.663,4577.28,242.505,0.916,30.802,68.512,27.955,237.131,33.621,22.665,353.359,1.382,0.458,48.206,61.139,170.797,17.987,19.83,24.433,3.298,26.25,3.816,285.685,2929.98,15.57,13.158,3744.85,38.659,355.87,0.826,40.242,6.966,0.953,2.491,10.488,13.887,219.279,158.326,18.075,1198.9,558.291,131.614,275.417,425.699,220.551,2408.39,13.743,5106.68,22.648,133.442,41.059,0.15,1049.17,5.202,147.391,5.139,5.946,36.023,29.119,1.652,1.676,86.804,48.03,58.838,21.027,10.725,7.492,241.946,2.272,9.871,9.127,0.146,5.138,10.125,1161.55,0.258,6.055,5.623,4.564,100.112,12.92,23.907,8.496,0.037,14.31,951.766,135.373,8.497,7.279,330.26,9.912,464.915,69.805,202.204,0.199,26.072,11.671,24.615,121.293,181.007,533.6,263.388,93.639,112.621,11.649,215.568,1779.11,5.183,0.684,2.403,519.796,16.852,52.094,0.998,2.511,193.617,97.17,55.773,0.699,316.491,1631.69,48.177,0.778,1.427,0.733,64.833,3.783,517.706,566.911,0.188,415.901,5.135,27.779,291.383,10.526,1.562,0.648,4.578,0.344,28.193,47.039,36.788,0.032,770.82,22.419,181.313,315.464,2960.39,14769.85,33.151,35.858,0.582,306.764,124.756,7.31,26.911,17.914,6.707
