date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-11-01,18.946,25.928,40.707,23.753,40.027,21.85,28.267,18.05,22.285,36.313,47.815,25.962,26.453,7.979,25.817,39.505,49.029,18.972,12.859,33.354,34.304,47.819,46.432,39.324,47.769,35.722,36.224,26.55,32.265,11.133,40.718,40.488,21.954,11.742,26.239,17.195,27.449,10.948,14.108,42.01,38.085,39.31,13.427,9.439,54.817,24.111,32.619,15.263,24.65,27.186,19.996,39.888,36.185,35.182,18.279,24.639,52.186,50.432,29.807,25.941,43.582,12.058,39.171,27.135,12.289,11.035,15.233,22.837,8.762,23.038,18.84,42.098,51.288,20.529,18.868,61.04,36.338,16.484,40.676,44.177,26.062,30.028,30.84,27.452,16.878,69.847,20.693,22.483,59.141,27.034,13.236,33.219,25.561,54.771,14.877,57.586,33.323,41.306,24.43,12.763,17.782,22.972,30.522,49.854,39.741,61.591,21.045,16.798,20.351,55.944,39.878,33.778,46.854,24.179,17.106,11.556,30.785,68.345,11.405,43.356,42.473,22.39,46.242,21.076,30.945,58.361,42.282,11.682,45.656,22.362,24.782,16.902,21.191,18.236,40.912,41.065,,37.94,42.588,32.497,36.843,20.559,27.24,21.162,48.092,17.618,41.43,41.013,15.082,14.44,35.242,44.308,42.121,25.48,40.56,14.61,31.16,19.407,22.951,17.5,22.801,52.207,31.375,50.458,17.316,23.622,14.234,20.606,12.803,10.828,100.873,12.786,26.926,34.275,20.518,11.815,61.725,33.343,13.058,43.222,35.777,35.608,31.656,26.184,27.437,20.591,37.662,20.734,37.093,38.555,36.604,6.392
2006-12-01,18.946,25.928,40.707,23.753,40.027,21.85,28.267,18.05,22.285,36.313,47.815,25.962,26.453,7.979,25.817,39.505,49.029,18.972,12.859,33.354,34.304,47.819,46.432,39.324,47.769,35.722,36.224,26.55,32.265,11.133,40.718,40.488,21.954,11.742,26.239,17.195,27.449,10.948,14.108,42.01,38.085,39.31,13.427,9.439,54.817,24.111,32.619,15.263,24.65,27.186,19.996,39.888,36.185,35.182,18.279,24.639,52.186,50.432,29.807,25.941,43.582,12.058,39.171,27.135,12.289,11.035,15.233,22.837,8.762,23.038,18.84,42.098,51.288,20.529,18.868,61.04,36.338,16.484,40.676,44.177,26.062,30.028,30.84,27.452,16.878,69.847,20.693,22.483,59.141,27.034,13.236,33.219,25.561,54.771,14.877,57.586,33.323,41.306,24.43,12.763,17.782,22.972,30.522,49.854,39.741,61.591,21.045,16.798,20.351,55.944,39.878,33.778,46.854,24.179,17.106,11.556,30.785,68.345,11.405,43.356,42.473,22.39,46.242,21.076,30.945,58.361,42.282,11.682,45.656,22.362,24.782,16.902,21.191,18.236,40.912,41.065,,37.94,42.588,32.497,36.843,20.559,27.24,21.162,48.092,17.618,41.43,41.013,15.082,14.44,35.242,44.308,42.121,25.48,40.56,14.61,31.16,19.407,22.951,17.5,22.801,52.207,31.375,50.458,17.316,23.622,14.234,20.606,12.803,10.828,100.873,12.786,26.926,34.275,20.518,11.815,61.725,33.343,13.058,43.222,35.777,35.608,31.656,26.184,27.437,20.591,37.662,20.734,37.093,38.555,36.604,6.392
2007-01-01,18.986,26.13,37.736,24.774,42.44,21.346,30.308,20.085,21.574,35.781,47.859,28.405,24.937,7.763,26.284,41.35,48.629,21.96,16.031,33.987,31.113,46.724,42.8,39.35,32.445,36.2,17.824,36.455,35.095,12.906,17.336,40.339,13.915,14.187,27.261,18.21,27.342,11.884,15.154,43.491,40.792,39.794,14.454,9.191,54.612,24.69,35.862,16.602,27.344,26.362,20.503,36.849,36.292,31.805,16.954,23.805,51.792,49.929,27.451,28.46,43.659,12.726,40.362,21.756,12.503,9.937,14.915,22.124,9.595,24.195,21.268,44.778,50.346,22.358,17.782,53.96,35.908,14.089,39.845,45.443,27.55,30.222,30.791,28.839,17.122,64.826,22.181,25.283,66.193,30.872,13.985,33.529,24.265,58.108,18.329,61.804,33.483,41.745,28.971,13.779,18.168,23.318,31.654,18.705,38.884,67.785,18.277,17.447,21.063,56.811,42.86,37.939,52.289,26.314,18.73,11.576,32.087,68.345,12.433,42.466,40.676,22.805,16.651,17.018,32.026,58.017,41.212,11.887,46.949,24.915,24.921,15.708,21.942,17.899,41.018,41.614,,39.8,37.568,31.519,37.527,20.854,31.618,22.478,41.237,19.374,41.363,31.967,33.043,16.135,34.33,43.361,53.398,25.644,41.141,14.067,31.127,20.589,24.052,16.741,27.596,51.668,31.03,164.054,16.797,22.462,16.386,20.219,12.856,11.469,45.895,11.861,28.595,30.018,20.853,10.147,69.998,31.518,12.417,41.691,34.783,35.938,31.649,26.596,28.388,22.726,33.134,20.558,37.093,33.166,18.886,2.59
2007-02-01,18.986,26.13,37.736,24.774,42.44,21.346,30.308,20.085,21.574,35.781,47.859,28.405,24.937,7.763,26.284,41.35,48.629,21.96,16.031,33.987,31.113,46.724,42.8,39.35,32.445,36.2,17.824,36.455,35.095,12.906,17.336,40.339,13.915,14.187,27.261,18.21,27.342,11.884,15.154,43.491,40.792,39.794,14.454,9.191,54.612,24.69,35.862,16.602,27.344,26.362,20.503,36.849,36.292,31.805,16.954,23.805,51.792,49.929,27.451,28.46,43.659,12.726,40.362,21.756,12.503,9.937,14.915,22.124,9.595,24.195,21.268,44.778,50.346,22.358,17.782,53.96,35.908,14.089,39.845,45.443,27.55,30.222,30.791,28.839,17.122,64.826,22.181,25.283,66.193,30.872,13.985,33.529,24.265,58.108,18.329,61.804,33.483,41.745,28.971,13.779,18.168,23.318,31.654,18.705,38.884,67.785,18.277,17.447,21.063,56.811,42.86,37.939,52.289,26.314,18.73,11.576,32.087,68.345,12.433,42.466,40.676,22.805,16.651,17.018,32.026,58.017,41.212,11.887,46.949,24.915,24.921,15.708,21.942,17.899,41.018,41.614,,39.8,37.568,31.519,37.527,20.854,31.618,22.478,41.237,19.374,41.363,31.967,33.043,16.135,34.33,43.361,53.398,25.644,41.141,14.067,31.127,20.589,24.052,16.741,27.596,51.668,31.03,164.054,16.797,22.462,16.386,20.219,12.856,11.469,45.895,11.861,28.595,30.018,20.853,10.147,69.998,31.518,12.417,41.691,34.783,35.938,31.649,26.596,28.388,22.726,33.134,20.558,37.093,33.166,18.886,2.59
2007-03-01,18.986,26.13,37.736,24.774,42.44,21.346,30.308,20.085,21.574,35.781,47.859,28.405,24.937,7.763,26.284,41.35,48.629,21.96,16.031,33.987,31.113,46.724,42.8,39.35,32.445,36.2,17.824,36.455,35.095,12.906,17.336,40.339,13.915,14.187,27.261,18.21,27.342,11.884,15.154,43.491,40.792,39.794,14.454,9.191,54.612,24.69,35.862,16.602,27.344,26.362,20.503,36.849,36.292,31.805,16.954,23.805,51.792,49.929,27.451,28.46,43.659,12.726,40.362,21.756,12.503,9.937,14.915,22.124,9.595,24.195,21.268,44.778,50.346,22.358,17.782,53.96,35.908,14.089,39.845,45.443,27.55,30.222,30.791,28.839,17.122,64.826,22.181,25.283,66.193,30.872,13.985,33.529,24.265,58.108,18.329,61.804,33.483,41.745,28.971,13.779,18.168,23.318,31.654,18.705,38.884,67.785,18.277,17.447,21.063,56.811,42.86,37.939,52.289,26.314,18.73,11.576,32.087,68.345,12.433,42.466,40.676,22.805,16.651,17.018,32.026,58.017,41.212,11.887,46.949,24.915,24.921,15.708,21.942,17.899,41.018,41.614,,39.8,37.568,31.519,37.527,20.854,31.618,22.478,41.237,19.374,41.363,31.967,33.043,16.135,34.33,43.361,53.398,25.644,41.141,14.067,31.127,20.589,24.052,16.741,27.596,51.668,31.03,164.054,16.797,22.462,16.386,20.219,12.856,11.469,45.895,11.861,28.595,30.018,20.853,10.147,69.998,31.518,12.417,41.691,34.783,35.938,31.649,26.596,28.388,22.726,33.134,20.558,37.093,33.166,18.886,2.59
2007-04-01,18.986,26.13,37.736,24.774,42.44,21.346,30.308,20.085,21.574,35.781,47.859,28.405,24.937,7.763,26.284,41.35,48.629,21.96,16.031,33.987,31.113,46.724,42.8,39.35,32.445,36.2,17.824,36.455,35.095,12.906,17.336,40.339,13.915,14.187,27.261,18.21,27.342,11.884,15.154,43.491,40.792,39.794,14.454,9.191,54.612,24.69,35.862,16.602,27.344,26.362,20.503,36.849,36.292,31.805,16.954,23.805,51.792,49.929,27.451,28.46,43.659,12.726,40.362,21.756,12.503,9.937,14.915,22.124,9.595,24.195,21.268,44.778,50.346,22.358,17.782,53.96,35.908,14.089,39.845,45.443,27.55,30.222,30.791,28.839,17.122,64.826,22.181,25.283,66.193,30.872,13.985,33.529,24.265,58.108,18.329,61.804,33.483,41.745,28.971,13.779,18.168,23.318,31.654,18.705,38.884,67.785,18.277,17.447,21.063,56.811,42.86,37.939,52.289,26.314,18.73,11.576,32.087,68.345,12.433,42.466,40.676,22.805,16.651,17.018,32.026,58.017,41.212,11.887,46.949,24.915,24.921,15.708,21.942,17.899,41.018,41.614,,39.8,37.568,31.519,37.527,20.854,31.618,22.478,41.237,19.374,41.363,31.967,33.043,16.135,34.33,43.361,53.398,25.644,41.141,14.067,31.127,20.589,24.052,16.741,27.596,51.668,31.03,164.054,16.797,22.462,16.386,20.219,12.856,11.469,45.895,11.861,28.595,30.018,20.853,10.147,69.998,31.518,12.417,41.691,34.783,35.938,31.649,26.596,28.388,22.726,33.134,20.558,37.093,33.166,18.886,2.59
2007-05-01,18.986,26.13,37.736,24.774,42.44,21.346,30.308,20.085,21.574,35.781,47.859,28.405,24.937,7.763,26.284,41.35,48.629,21.96,16.031,33.987,31.113,46.724,42.8,39.35,32.445,36.2,17.824,36.455,35.095,12.906,17.336,40.339,13.915,14.187,27.261,18.21,27.342,11.884,15.154,43.491,40.792,39.794,14.454,9.191,54.612,24.69,35.862,16.602,27.344,26.362,20.503,36.849,36.292,31.805,16.954,23.805,51.792,49.929,27.451,28.46,43.659,12.726,40.362,21.756,12.503,9.937,14.915,22.124,9.595,24.195,21.268,44.778,50.346,22.358,17.782,53.96,35.908,14.089,39.845,45.443,27.55,30.222,30.791,28.839,17.122,64.826,22.181,25.283,66.193,30.872,13.985,33.529,24.265,58.108,18.329,61.804,33.483,41.745,28.971,13.779,18.168,23.318,31.654,18.705,38.884,67.785,18.277,17.447,21.063,56.811,42.86,37.939,52.289,26.314,18.73,11.576,32.087,68.345,12.433,42.466,40.676,22.805,16.651,17.018,32.026,58.017,41.212,11.887,46.949,24.915,24.921,15.708,21.942,17.899,41.018,41.614,,39.8,37.568,31.519,37.527,20.854,31.618,22.478,41.237,19.374,41.363,31.967,33.043,16.135,34.33,43.361,53.398,25.644,41.141,14.067,31.127,20.589,24.052,16.741,27.596,51.668,31.03,164.054,16.797,22.462,16.386,20.219,12.856,11.469,45.895,11.861,28.595,30.018,20.853,10.147,69.998,31.518,12.417,41.691,34.783,35.938,31.649,26.596,28.388,22.726,33.134,20.558,37.093,33.166,18.886,2.59
2007-06-01,18.986,26.13,37.736,24.774,42.44,21.346,30.308,20.085,21.574,35.781,47.859,28.405,24.937,7.763,26.284,41.35,48.629,21.96,16.031,33.987,31.113,46.724,42.8,39.35,32.445,36.2,17.824,36.455,35.095,12.906,17.336,40.339,13.915,14.187,27.261,18.21,27.342,11.884,15.154,43.491,40.792,39.794,14.454,9.191,54.612,24.69,35.862,16.602,27.344,26.362,20.503,36.849,36.292,31.805,16.954,23.805,51.792,49.929,27.451,28.46,43.659,12.726,40.362,21.756,12.503,9.937,14.915,22.124,9.595,24.195,21.268,44.778,50.346,22.358,17.782,53.96,35.908,14.089,39.845,45.443,27.55,30.222,30.791,28.839,17.122,64.826,22.181,25.283,66.193,30.872,13.985,33.529,24.265,58.108,18.329,61.804,33.483,41.745,28.971,13.779,18.168,23.318,31.654,18.705,38.884,67.785,18.277,17.447,21.063,56.811,42.86,37.939,52.289,26.314,18.73,11.576,32.087,68.345,12.433,42.466,40.676,22.805,16.651,17.018,32.026,58.017,41.212,11.887,46.949,24.915,24.921,15.708,21.942,17.899,41.018,41.614,,39.8,37.568,31.519,37.527,20.854,31.618,22.478,41.237,19.374,41.363,31.967,33.043,16.135,34.33,43.361,53.398,25.644,41.141,14.067,31.127,20.589,24.052,16.741,27.596,51.668,31.03,164.054,16.797,22.462,16.386,20.219,12.856,11.469,45.895,11.861,28.595,30.018,20.853,10.147,69.998,31.518,12.417,41.691,34.783,35.938,31.649,26.596,28.388,22.726,33.134,20.558,37.093,33.166,18.886,2.59
2007-07-01,18.986,26.13,37.736,24.774,42.44,21.346,30.308,20.085,21.574,35.781,47.859,28.405,24.937,7.763,26.284,41.35,48.629,21.96,16.031,33.987,31.113,46.724,42.8,39.35,32.445,36.2,17.824,36.455,35.095,12.906,17.336,40.339,13.915,14.187,27.261,18.21,27.342,11.884,15.154,43.491,40.792,39.794,14.454,9.191,54.612,24.69,35.862,16.602,27.344,26.362,20.503,36.849,36.292,31.805,16.954,23.805,51.792,49.929,27.451,28.46,43.659,12.726,40.362,21.756,12.503,9.937,14.915,22.124,9.595,24.195,21.268,44.778,50.346,22.358,17.782,53.96,35.908,14.089,39.845,45.443,27.55,30.222,30.791,28.839,17.122,64.826,22.181,25.283,66.193,30.872,13.985,33.529,24.265,58.108,18.329,61.804,33.483,41.745,28.971,13.779,18.168,23.318,31.654,18.705,38.884,67.785,18.277,17.447,21.063,56.811,42.86,37.939,52.289,26.314,18.73,11.576,32.087,68.345,12.433,42.466,40.676,22.805,16.651,17.018,32.026,58.017,41.212,11.887,46.949,24.915,24.921,15.708,21.942,17.899,41.018,41.614,,39.8,37.568,31.519,37.527,20.854,31.618,22.478,41.237,19.374,41.363,31.967,33.043,16.135,34.33,43.361,53.398,25.644,41.141,14.067,31.127,20.589,24.052,16.741,27.596,51.668,31.03,164.054,16.797,22.462,16.386,20.219,12.856,11.469,45.895,11.861,28.595,30.018,20.853,10.147,69.998,31.518,12.417,41.691,34.783,35.938,31.649,26.596,28.388,22.726,33.134,20.558,37.093,33.166,18.886,2.59
2007-08-01,18.986,26.13,37.736,24.774,42.44,21.346,30.308,20.085,21.574,35.781,47.859,28.405,24.937,7.763,26.284,41.35,48.629,21.96,16.031,33.987,31.113,46.724,42.8,39.35,32.445,36.2,17.824,36.455,35.095,12.906,17.336,40.339,13.915,14.187,27.261,18.21,27.342,11.884,15.154,43.491,40.792,39.794,14.454,9.191,54.612,24.69,35.862,16.602,27.344,26.362,20.503,36.849,36.292,31.805,16.954,23.805,51.792,49.929,27.451,28.46,43.659,12.726,40.362,21.756,12.503,9.937,14.915,22.124,9.595,24.195,21.268,44.778,50.346,22.358,17.782,53.96,35.908,14.089,39.845,45.443,27.55,30.222,30.791,28.839,17.122,64.826,22.181,25.283,66.193,30.872,13.985,33.529,24.265,58.108,18.329,61.804,33.483,41.745,28.971,13.779,18.168,23.318,31.654,18.705,38.884,67.785,18.277,17.447,21.063,56.811,42.86,37.939,52.289,26.314,18.73,11.576,32.087,68.345,12.433,42.466,40.676,22.805,16.651,17.018,32.026,58.017,41.212,11.887,46.949,24.915,24.921,15.708,21.942,17.899,41.018,41.614,,39.8,37.568,31.519,37.527,20.854,31.618,22.478,41.237,19.374,41.363,31.967,33.043,16.135,34.33,43.361,53.398,25.644,41.141,14.067,31.127,20.589,24.052,16.741,27.596,51.668,31.03,164.054,16.797,22.462,16.386,20.219,12.856,11.469,45.895,11.861,28.595,30.018,20.853,10.147,69.998,31.518,12.417,41.691,34.783,35.938,31.649,26.596,28.388,22.726,33.134,20.558,37.093,33.166,18.886,2.59
2007-09-01,18.986,26.13,37.736,24.774,42.44,21.346,30.308,20.085,21.574,35.781,47.859,28.405,24.937,7.763,26.284,41.35,48.629,21.96,16.031,33.987,31.113,46.724,42.8,39.35,32.445,36.2,17.824,36.455,35.095,12.906,17.336,40.339,13.915,14.187,27.261,18.21,27.342,11.884,15.154,43.491,40.792,39.794,14.454,9.191,54.612,24.69,35.862,16.602,27.344,26.362,20.503,36.849,36.292,31.805,16.954,23.805,51.792,49.929,27.451,28.46,43.659,12.726,40.362,21.756,12.503,9.937,14.915,22.124,9.595,24.195,21.268,44.778,50.346,22.358,17.782,53.96,35.908,14.089,39.845,45.443,27.55,30.222,30.791,28.839,17.122,64.826,22.181,25.283,66.193,30.872,13.985,33.529,24.265,58.108,18.329,61.804,33.483,41.745,28.971,13.779,18.168,23.318,31.654,18.705,38.884,67.785,18.277,17.447,21.063,56.811,42.86,37.939,52.289,26.314,18.73,11.576,32.087,68.345,12.433,42.466,40.676,22.805,16.651,17.018,32.026,58.017,41.212,11.887,46.949,24.915,24.921,15.708,21.942,17.899,41.018,41.614,,39.8,37.568,31.519,37.527,20.854,31.618,22.478,41.237,19.374,41.363,31.967,33.043,16.135,34.33,43.361,53.398,25.644,41.141,14.067,31.127,20.589,24.052,16.741,27.596,51.668,31.03,164.054,16.797,22.462,16.386,20.219,12.856,11.469,45.895,11.861,28.595,30.018,20.853,10.147,69.998,31.518,12.417,41.691,34.783,35.938,31.649,26.596,28.388,22.726,33.134,20.558,37.093,33.166,18.886,2.59
2007-10-01,18.986,26.13,37.736,24.774,42.44,21.346,30.308,20.085,21.574,35.781,47.859,28.405,24.937,7.763,26.284,41.35,48.629,21.96,16.031,33.987,31.113,46.724,42.8,39.35,32.445,36.2,17.824,36.455,35.095,12.906,17.336,40.339,13.915,14.187,27.261,18.21,27.342,11.884,15.154,43.491,40.792,39.794,14.454,9.191,54.612,24.69,35.862,16.602,27.344,26.362,20.503,36.849,36.292,31.805,16.954,23.805,51.792,49.929,27.451,28.46,43.659,12.726,40.362,21.756,12.503,9.937,14.915,22.124,9.595,24.195,21.268,44.778,50.346,22.358,17.782,53.96,35.908,14.089,39.845,45.443,27.55,30.222,30.791,28.839,17.122,64.826,22.181,25.283,66.193,30.872,13.985,33.529,24.265,58.108,18.329,61.804,33.483,41.745,28.971,13.779,18.168,23.318,31.654,18.705,38.884,67.785,18.277,17.447,21.063,56.811,42.86,37.939,52.289,26.314,18.73,11.576,32.087,68.345,12.433,42.466,40.676,22.805,16.651,17.018,32.026,58.017,41.212,11.887,46.949,24.915,24.921,15.708,21.942,17.899,41.018,41.614,,39.8,37.568,31.519,37.527,20.854,31.618,22.478,41.237,19.374,41.363,31.967,33.043,16.135,34.33,43.361,53.398,25.644,41.141,14.067,31.127,20.589,24.052,16.741,27.596,51.668,31.03,164.054,16.797,22.462,16.386,20.219,12.856,11.469,45.895,11.861,28.595,30.018,20.853,10.147,69.998,31.518,12.417,41.691,34.783,35.938,31.649,26.596,28.388,22.726,33.134,20.558,37.093,33.166,18.886,2.59
2007-11-01,18.986,26.13,37.736,24.774,42.44,21.346,30.308,20.085,21.574,35.781,47.859,28.405,24.937,7.763,26.284,41.35,48.629,21.96,16.031,33.987,31.113,46.724,42.8,39.35,32.445,36.2,17.824,36.455,35.095,12.906,17.336,40.339,13.915,14.187,27.261,18.21,27.342,11.884,15.154,43.491,40.792,39.794,14.454,9.191,54.612,24.69,35.862,16.602,27.344,26.362,20.503,36.849,36.292,31.805,16.954,23.805,51.792,49.929,27.451,28.46,43.659,12.726,40.362,21.756,12.503,9.937,14.915,22.124,9.595,24.195,21.268,44.778,50.346,22.358,17.782,53.96,35.908,14.089,39.845,45.443,27.55,30.222,30.791,28.839,17.122,64.826,22.181,25.283,66.193,30.872,13.985,33.529,24.265,58.108,18.329,61.804,33.483,41.745,28.971,13.779,18.168,23.318,31.654,18.705,38.884,67.785,18.277,17.447,21.063,56.811,42.86,37.939,52.289,26.314,18.73,11.576,32.087,68.345,12.433,42.466,40.676,22.805,16.651,17.018,32.026,58.017,41.212,11.887,46.949,24.915,24.921,15.708,21.942,17.899,41.018,41.614,,39.8,37.568,31.519,37.527,20.854,31.618,22.478,41.237,19.374,41.363,31.967,33.043,16.135,34.33,43.361,53.398,25.644,41.141,14.067,31.127,20.589,24.052,16.741,27.596,51.668,31.03,164.054,16.797,22.462,16.386,20.219,12.856,11.469,45.895,11.861,28.595,30.018,20.853,10.147,69.998,31.518,12.417,41.691,34.783,35.938,31.649,26.596,28.388,22.726,33.134,20.558,37.093,33.166,18.886,2.59
2007-12-01,18.986,26.13,37.736,24.774,42.44,21.346,30.308,20.085,21.574,35.781,47.859,28.405,24.937,7.763,26.284,41.35,48.629,21.96,16.031,33.987,31.113,46.724,42.8,39.35,32.445,36.2,17.824,36.455,35.095,12.906,17.336,40.339,13.915,14.187,27.261,18.21,27.342,11.884,15.154,43.491,40.792,39.794,14.454,9.191,54.612,24.69,35.862,16.602,27.344,26.362,20.503,36.849,36.292,31.805,16.954,23.805,51.792,49.929,27.451,28.46,43.659,12.726,40.362,21.756,12.503,9.937,14.915,22.124,9.595,24.195,21.268,44.778,50.346,22.358,17.782,53.96,35.908,14.089,39.845,45.443,27.55,30.222,30.791,28.839,17.122,64.826,22.181,25.283,66.193,30.872,13.985,33.529,24.265,58.108,18.329,61.804,33.483,41.745,28.971,13.779,18.168,23.318,31.654,18.705,38.884,67.785,18.277,17.447,21.063,56.811,42.86,37.939,52.289,26.314,18.73,11.576,32.087,68.345,12.433,42.466,40.676,22.805,16.651,17.018,32.026,58.017,41.212,11.887,46.949,24.915,24.921,15.708,21.942,17.899,41.018,41.614,,39.8,37.568,31.519,37.527,20.854,31.618,22.478,41.237,19.374,41.363,31.967,33.043,16.135,34.33,43.361,53.398,25.644,41.141,14.067,31.127,20.589,24.052,16.741,27.596,51.668,31.03,164.054,16.797,22.462,16.386,20.219,12.856,11.469,45.895,11.861,28.595,30.018,20.853,10.147,69.998,31.518,12.417,41.691,34.783,35.938,31.649,26.596,28.388,22.726,33.134,20.558,37.093,33.166,18.886,2.59
2008-01-01,17.036,26.842,45.092,26.269,48.431,21.025,31.114,20.479,26.825,33.973,48.35,48.633,27.903,8.175,27.602,49.103,49.68,23.116,14.509,33.535,38.86,45.512,40.509,39.359,63.312,36.184,14.963,38.458,34.858,13.507,17.912,38.96,14.796,16.284,25.722,22.5,28.471,13.664,15.362,43.264,39.084,38.904,14.38,9.655,53.585,29.449,35.441,15.052,36.161,26.639,20.748,34.506,36.525,33.986,15.874,24.184,52.052,50.033,29.923,29.852,44.083,11.77,40.669,24.18,11.691,10.459,21.02,21.364,9.41,26.142,18.877,44.962,51.248,20.122,19.448,56.399,34.527,14.581,37.777,45.27,27.289,29.998,29.167,28.295,16.964,63.546,21.557,26.661,64.654,29.808,14.196,33.223,24.469,62.136,19.079,68.709,33.809,41.294,33.166,13.988,17.717,23.515,25.644,16.842,38.1,68.266,16.494,19.775,25.821,58.898,40.628,33.107,48.803,28.881,19.398,11.073,31.874,68.345,13.1,43.585,40.044,21.474,17.985,20.076,32.833,58.29,40.242,12.098,42.554,23.068,22.488,15.047,22.306,17.901,40.566,41.641,,33.036,48.063,30.667,36.56,23.284,27.332,22.208,56.482,17.407,40.961,34.871,12.695,17.564,34.471,43.659,36.716,25.521,36.87,13.156,27.959,21.626,27.026,20.203,22.893,50.924,31.902,44.095,17.016,22.12,16.166,20.027,13.514,11.097,103.791,11.8,26.132,33.9,23.051,12.205,68.636,31.551,10.951,43.974,39.589,35.786,30.532,24.987,32.456,27.76,31.418,20.933,37.093,36.715,18.79,1.983
2008-02-01,17.036,26.842,45.092,26.269,48.431,21.025,31.114,20.479,26.825,33.973,48.35,48.633,27.903,8.175,27.602,49.103,49.68,23.116,14.509,33.535,38.86,45.512,40.509,39.359,63.312,36.184,14.963,38.458,34.858,13.507,17.912,38.96,14.796,16.284,25.722,22.5,28.471,13.664,15.362,43.264,39.084,38.904,14.38,9.655,53.585,29.449,35.441,15.052,36.161,26.639,20.748,34.506,36.525,33.986,15.874,24.184,52.052,50.033,29.923,29.852,44.083,11.77,40.669,24.18,11.691,10.459,21.02,21.364,9.41,26.142,18.877,44.962,51.248,20.122,19.448,56.399,34.527,14.581,37.777,45.27,27.289,29.998,29.167,28.295,16.964,63.546,21.557,26.661,64.654,29.808,14.196,33.223,24.469,62.136,19.079,68.709,33.809,41.294,33.166,13.988,17.717,23.515,25.644,16.842,38.1,68.266,16.494,19.775,25.821,58.898,40.628,33.107,48.803,28.881,19.398,11.073,31.874,68.345,13.1,43.585,40.044,21.474,17.985,20.076,32.833,58.29,40.242,12.098,42.554,23.068,22.488,15.047,22.306,17.901,40.566,41.641,,33.036,48.063,30.667,36.56,23.284,27.332,22.208,56.482,17.407,40.961,34.871,12.695,17.564,34.471,43.659,36.716,25.521,36.87,13.156,27.959,21.626,27.026,20.203,22.893,50.924,31.902,44.095,17.016,22.12,16.166,20.027,13.514,11.097,103.791,11.8,26.132,33.9,23.051,12.205,68.636,31.551,10.951,43.974,39.589,35.786,30.532,24.987,32.456,27.76,31.418,20.933,37.093,36.715,18.79,1.983
