date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-11-01,18.262,29.191,27.838,25.189,30.604,29.311,26.617,20.0,24.827,34.541,50.378,25.299,24.115,10.127,29.518,47.21,48.789,21.251,13.006,33.428,29.834,45.67,33.121,42.742,27.989,32.501,21.878,36.474,38.047,11.284,12.504,38.661,13.37,10.129,18.73,18.339,28.441,12.455,15.15,44.199,39.127,41.461,14.461,8.454,49.83,23.85,29.691,16.95,21.729,34.54,23.412,18.093,33.437,26.764,22.067,25.396,48.262,52.876,21.135,22.657,45.235,15.385,45.117,32.364,14.167,13.215,19.807,28.999,9.671,24.394,14.84,51.358,44.838,26.91,18.417,50.319,33.563,22.368,41.594,47.794,30.927,33.057,34.661,19.8,17.31,82.117,19.461,19.839,32.051,29.13,14.718,33.675,36.133,43.218,10.646,28.495,33.77,39.401,14.689,18.474,17.83,25.574,35.046,22.071,42.191,61.355,18.996,20.661,21.577,61.41,40.297,26.193,42.523,25.979,20.14,14.995,27.376,67.978,11.169,43.389,37.854,21.353,15.197,12.317,31.453,40.48,30.055,14.468,45.513,21.903,19.445,14.795,19.162,18.282,44.451,45.152,,29.545,26.63,33.857,29.04,20.588,27.684,19.655,27.269,21.284,42.358,43.551,16.634,12.28,38.821,45.539,29.161,24.667,38.436,20.523,32.528,24.412,26.074,18.824,22.209,50.125,30.529,32.466,19.494,21.62,17.618,18.739,13.241,14.021,59.841,14.73,25.585,32.667,22.852,8.744,98.553,34.028,13.695,44.587,15.627,38.403,33.692,26.827,24.715,20.105,39.267,20.534,44.767,37.369,19.692,8.542
2006-12-01,18.262,29.191,27.838,25.189,30.604,29.311,26.617,20.0,24.827,34.541,50.378,25.299,24.115,10.127,29.518,47.21,48.789,21.251,13.006,33.428,29.834,45.67,33.121,42.742,27.989,32.501,21.878,36.474,38.047,11.284,12.504,38.661,13.37,10.129,18.73,18.339,28.441,12.455,15.15,44.199,39.127,41.461,14.461,8.454,49.83,23.85,29.691,16.95,21.729,34.54,23.412,18.093,33.437,26.764,22.067,25.396,48.262,52.876,21.135,22.657,45.235,15.385,45.117,32.364,14.167,13.215,19.807,28.999,9.671,24.394,14.84,51.358,44.838,26.91,18.417,50.319,33.563,22.368,41.594,47.794,30.927,33.057,34.661,19.8,17.31,82.117,19.461,19.839,32.051,29.13,14.718,33.675,36.133,43.218,10.646,28.495,33.77,39.401,14.689,18.474,17.83,25.574,35.046,22.071,42.191,61.355,18.996,20.661,21.577,61.41,40.297,26.193,42.523,25.979,20.14,14.995,27.376,67.978,11.169,43.389,37.854,21.353,15.197,12.317,31.453,40.48,30.055,14.468,45.513,21.903,19.445,14.795,19.162,18.282,44.451,45.152,,29.545,26.63,33.857,29.04,20.588,27.684,19.655,27.269,21.284,42.358,43.551,16.634,12.28,38.821,45.539,29.161,24.667,38.436,20.523,32.528,24.412,26.074,18.824,22.209,50.125,30.529,32.466,19.494,21.62,17.618,18.739,13.241,14.021,59.841,14.73,25.585,32.667,22.852,8.744,98.553,34.028,13.695,44.587,15.627,38.403,33.692,26.827,24.715,20.105,39.267,20.534,44.767,37.369,19.692,8.542
2007-01-01,21.448,29.309,33.108,27.602,38.129,26.988,29.551,22.42,22.62,34.306,49.242,26.068,23.351,9.627,31.146,49.171,48.563,22.148,15.809,33.194,32.653,46.55,37.067,41.581,29.326,33.114,22.838,38.965,36.252,12.286,13.462,38.519,12.872,12.358,19.307,18.151,28.162,13.064,14.595,45.94,37.564,40.439,14.842,8.781,49.591,26.571,34.064,16.321,24.686,31.261,22.827,19.689,33.738,29.505,20.521,23.507,46.677,52.566,19.388,27.651,43.398,17.988,47.069,27.664,13.906,8.674,23.689,25.477,11.14,24.449,13.931,49.861,44.747,26.945,18.735,43.979,35.64,16.958,40.183,46.784,31.349,33.123,35.822,23.705,18.076,77.299,19.584,18.6,30.233,29.595,15.108,32.936,35.194,48.117,16.051,33.442,34.482,37.391,12.594,16.087,20.724,25.889,34.812,21.49,40.934,67.518,19.659,20.369,22.521,60.373,42.712,35.3,43.858,26.43,20.921,15.108,26.08,67.978,13.105,42.698,37.08,21.481,17.397,18.134,31.449,40.979,30.723,16.121,49.026,21.828,18.021,13.673,18.593,18.184,42.9,44.55,,29.456,28.582,34.565,31.942,22.409,31.073,20.653,29.453,22.172,42.197,41.896,12.953,9.015,36.381,43.41,38.086,24.429,39.255,19.876,32.157,22.181,27.121,19.583,22.582,48.383,29.454,38.919,19.02,20.331,17.83,19.999,13.629,11.194,75.827,13.694,23.204,26.775,23.319,7.862,88.596,33.445,13.232,43.658,17.657,38.618,34.562,26.752,24.834,22.45,35.949,22.297,44.767,40.349,19.923,5.113
2007-02-01,21.448,29.309,33.108,27.602,38.129,26.988,29.551,22.42,22.62,34.306,49.242,26.068,23.351,9.627,31.146,49.171,48.563,22.148,15.809,33.194,32.653,46.55,37.067,41.581,29.326,33.114,22.838,38.965,36.252,12.286,13.462,38.519,12.872,12.358,19.307,18.151,28.162,13.064,14.595,45.94,37.564,40.439,14.842,8.781,49.591,26.571,34.064,16.321,24.686,31.261,22.827,19.689,33.738,29.505,20.521,23.507,46.677,52.566,19.388,27.651,43.398,17.988,47.069,27.664,13.906,8.674,23.689,25.477,11.14,24.449,13.931,49.861,44.747,26.945,18.735,43.979,35.64,16.958,40.183,46.784,31.349,33.123,35.822,23.705,18.076,77.299,19.584,18.6,30.233,29.595,15.108,32.936,35.194,48.117,16.051,33.442,34.482,37.391,12.594,16.087,20.724,25.889,34.812,21.49,40.934,67.518,19.659,20.369,22.521,60.373,42.712,35.3,43.858,26.43,20.921,15.108,26.08,67.978,13.105,42.698,37.08,21.481,17.397,18.134,31.449,40.979,30.723,16.121,49.026,21.828,18.021,13.673,18.593,18.184,42.9,44.55,,29.456,28.582,34.565,31.942,22.409,31.073,20.653,29.453,22.172,42.197,41.896,12.953,9.015,36.381,43.41,38.086,24.429,39.255,19.876,32.157,22.181,27.121,19.583,22.582,48.383,29.454,38.919,19.02,20.331,17.83,19.999,13.629,11.194,75.827,13.694,23.204,26.775,23.319,7.862,88.596,33.445,13.232,43.658,17.657,38.618,34.562,26.752,24.834,22.45,35.949,22.297,44.767,40.349,19.923,5.113
2007-03-01,21.448,29.309,33.108,27.602,38.129,26.988,29.551,22.42,22.62,34.306,49.242,26.068,23.351,9.627,31.146,49.171,48.563,22.148,15.809,33.194,32.653,46.55,37.067,41.581,29.326,33.114,22.838,38.965,36.252,12.286,13.462,38.519,12.872,12.358,19.307,18.151,28.162,13.064,14.595,45.94,37.564,40.439,14.842,8.781,49.591,26.571,34.064,16.321,24.686,31.261,22.827,19.689,33.738,29.505,20.521,23.507,46.677,52.566,19.388,27.651,43.398,17.988,47.069,27.664,13.906,8.674,23.689,25.477,11.14,24.449,13.931,49.861,44.747,26.945,18.735,43.979,35.64,16.958,40.183,46.784,31.349,33.123,35.822,23.705,18.076,77.299,19.584,18.6,30.233,29.595,15.108,32.936,35.194,48.117,16.051,33.442,34.482,37.391,12.594,16.087,20.724,25.889,34.812,21.49,40.934,67.518,19.659,20.369,22.521,60.373,42.712,35.3,43.858,26.43,20.921,15.108,26.08,67.978,13.105,42.698,37.08,21.481,17.397,18.134,31.449,40.979,30.723,16.121,49.026,21.828,18.021,13.673,18.593,18.184,42.9,44.55,,29.456,28.582,34.565,31.942,22.409,31.073,20.653,29.453,22.172,42.197,41.896,12.953,9.015,36.381,43.41,38.086,24.429,39.255,19.876,32.157,22.181,27.121,19.583,22.582,48.383,29.454,38.919,19.02,20.331,17.83,19.999,13.629,11.194,75.827,13.694,23.204,26.775,23.319,7.862,88.596,33.445,13.232,43.658,17.657,38.618,34.562,26.752,24.834,22.45,35.949,22.297,44.767,40.349,19.923,5.113
2007-04-01,21.448,29.309,33.108,27.602,38.129,26.988,29.551,22.42,22.62,34.306,49.242,26.068,23.351,9.627,31.146,49.171,48.563,22.148,15.809,33.194,32.653,46.55,37.067,41.581,29.326,33.114,22.838,38.965,36.252,12.286,13.462,38.519,12.872,12.358,19.307,18.151,28.162,13.064,14.595,45.94,37.564,40.439,14.842,8.781,49.591,26.571,34.064,16.321,24.686,31.261,22.827,19.689,33.738,29.505,20.521,23.507,46.677,52.566,19.388,27.651,43.398,17.988,47.069,27.664,13.906,8.674,23.689,25.477,11.14,24.449,13.931,49.861,44.747,26.945,18.735,43.979,35.64,16.958,40.183,46.784,31.349,33.123,35.822,23.705,18.076,77.299,19.584,18.6,30.233,29.595,15.108,32.936,35.194,48.117,16.051,33.442,34.482,37.391,12.594,16.087,20.724,25.889,34.812,21.49,40.934,67.518,19.659,20.369,22.521,60.373,42.712,35.3,43.858,26.43,20.921,15.108,26.08,67.978,13.105,42.698,37.08,21.481,17.397,18.134,31.449,40.979,30.723,16.121,49.026,21.828,18.021,13.673,18.593,18.184,42.9,44.55,,29.456,28.582,34.565,31.942,22.409,31.073,20.653,29.453,22.172,42.197,41.896,12.953,9.015,36.381,43.41,38.086,24.429,39.255,19.876,32.157,22.181,27.121,19.583,22.582,48.383,29.454,38.919,19.02,20.331,17.83,19.999,13.629,11.194,75.827,13.694,23.204,26.775,23.319,7.862,88.596,33.445,13.232,43.658,17.657,38.618,34.562,26.752,24.834,22.45,35.949,22.297,44.767,40.349,19.923,5.113
2007-05-01,21.448,29.309,33.108,27.602,38.129,26.988,29.551,22.42,22.62,34.306,49.242,26.068,23.351,9.627,31.146,49.171,48.563,22.148,15.809,33.194,32.653,46.55,37.067,41.581,29.326,33.114,22.838,38.965,36.252,12.286,13.462,38.519,12.872,12.358,19.307,18.151,28.162,13.064,14.595,45.94,37.564,40.439,14.842,8.781,49.591,26.571,34.064,16.321,24.686,31.261,22.827,19.689,33.738,29.505,20.521,23.507,46.677,52.566,19.388,27.651,43.398,17.988,47.069,27.664,13.906,8.674,23.689,25.477,11.14,24.449,13.931,49.861,44.747,26.945,18.735,43.979,35.64,16.958,40.183,46.784,31.349,33.123,35.822,23.705,18.076,77.299,19.584,18.6,30.233,29.595,15.108,32.936,35.194,48.117,16.051,33.442,34.482,37.391,12.594,16.087,20.724,25.889,34.812,21.49,40.934,67.518,19.659,20.369,22.521,60.373,42.712,35.3,43.858,26.43,20.921,15.108,26.08,67.978,13.105,42.698,37.08,21.481,17.397,18.134,31.449,40.979,30.723,16.121,49.026,21.828,18.021,13.673,18.593,18.184,42.9,44.55,,29.456,28.582,34.565,31.942,22.409,31.073,20.653,29.453,22.172,42.197,41.896,12.953,9.015,36.381,43.41,38.086,24.429,39.255,19.876,32.157,22.181,27.121,19.583,22.582,48.383,29.454,38.919,19.02,20.331,17.83,19.999,13.629,11.194,75.827,13.694,23.204,26.775,23.319,7.862,88.596,33.445,13.232,43.658,17.657,38.618,34.562,26.752,24.834,22.45,35.949,22.297,44.767,40.349,19.923,5.113
2007-06-01,21.448,29.309,33.108,27.602,38.129,26.988,29.551,22.42,22.62,34.306,49.242,26.068,23.351,9.627,31.146,49.171,48.563,22.148,15.809,33.194,32.653,46.55,37.067,41.581,29.326,33.114,22.838,38.965,36.252,12.286,13.462,38.519,12.872,12.358,19.307,18.151,28.162,13.064,14.595,45.94,37.564,40.439,14.842,8.781,49.591,26.571,34.064,16.321,24.686,31.261,22.827,19.689,33.738,29.505,20.521,23.507,46.677,52.566,19.388,27.651,43.398,17.988,47.069,27.664,13.906,8.674,23.689,25.477,11.14,24.449,13.931,49.861,44.747,26.945,18.735,43.979,35.64,16.958,40.183,46.784,31.349,33.123,35.822,23.705,18.076,77.299,19.584,18.6,30.233,29.595,15.108,32.936,35.194,48.117,16.051,33.442,34.482,37.391,12.594,16.087,20.724,25.889,34.812,21.49,40.934,67.518,19.659,20.369,22.521,60.373,42.712,35.3,43.858,26.43,20.921,15.108,26.08,67.978,13.105,42.698,37.08,21.481,17.397,18.134,31.449,40.979,30.723,16.121,49.026,21.828,18.021,13.673,18.593,18.184,42.9,44.55,,29.456,28.582,34.565,31.942,22.409,31.073,20.653,29.453,22.172,42.197,41.896,12.953,9.015,36.381,43.41,38.086,24.429,39.255,19.876,32.157,22.181,27.121,19.583,22.582,48.383,29.454,38.919,19.02,20.331,17.83,19.999,13.629,11.194,75.827,13.694,23.204,26.775,23.319,7.862,88.596,33.445,13.232,43.658,17.657,38.618,34.562,26.752,24.834,22.45,35.949,22.297,44.767,40.349,19.923,5.113
2007-07-01,21.448,29.309,33.108,27.602,38.129,26.988,29.551,22.42,22.62,34.306,49.242,26.068,23.351,9.627,31.146,49.171,48.563,22.148,15.809,33.194,32.653,46.55,37.067,41.581,29.326,33.114,22.838,38.965,36.252,12.286,13.462,38.519,12.872,12.358,19.307,18.151,28.162,13.064,14.595,45.94,37.564,40.439,14.842,8.781,49.591,26.571,34.064,16.321,24.686,31.261,22.827,19.689,33.738,29.505,20.521,23.507,46.677,52.566,19.388,27.651,43.398,17.988,47.069,27.664,13.906,8.674,23.689,25.477,11.14,24.449,13.931,49.861,44.747,26.945,18.735,43.979,35.64,16.958,40.183,46.784,31.349,33.123,35.822,23.705,18.076,77.299,19.584,18.6,30.233,29.595,15.108,32.936,35.194,48.117,16.051,33.442,34.482,37.391,12.594,16.087,20.724,25.889,34.812,21.49,40.934,67.518,19.659,20.369,22.521,60.373,42.712,35.3,43.858,26.43,20.921,15.108,26.08,67.978,13.105,42.698,37.08,21.481,17.397,18.134,31.449,40.979,30.723,16.121,49.026,21.828,18.021,13.673,18.593,18.184,42.9,44.55,,29.456,28.582,34.565,31.942,22.409,31.073,20.653,29.453,22.172,42.197,41.896,12.953,9.015,36.381,43.41,38.086,24.429,39.255,19.876,32.157,22.181,27.121,19.583,22.582,48.383,29.454,38.919,19.02,20.331,17.83,19.999,13.629,11.194,75.827,13.694,23.204,26.775,23.319,7.862,88.596,33.445,13.232,43.658,17.657,38.618,34.562,26.752,24.834,22.45,35.949,22.297,44.767,40.349,19.923,5.113
2007-08-01,21.448,29.309,33.108,27.602,38.129,26.988,29.551,22.42,22.62,34.306,49.242,26.068,23.351,9.627,31.146,49.171,48.563,22.148,15.809,33.194,32.653,46.55,37.067,41.581,29.326,33.114,22.838,38.965,36.252,12.286,13.462,38.519,12.872,12.358,19.307,18.151,28.162,13.064,14.595,45.94,37.564,40.439,14.842,8.781,49.591,26.571,34.064,16.321,24.686,31.261,22.827,19.689,33.738,29.505,20.521,23.507,46.677,52.566,19.388,27.651,43.398,17.988,47.069,27.664,13.906,8.674,23.689,25.477,11.14,24.449,13.931,49.861,44.747,26.945,18.735,43.979,35.64,16.958,40.183,46.784,31.349,33.123,35.822,23.705,18.076,77.299,19.584,18.6,30.233,29.595,15.108,32.936,35.194,48.117,16.051,33.442,34.482,37.391,12.594,16.087,20.724,25.889,34.812,21.49,40.934,67.518,19.659,20.369,22.521,60.373,42.712,35.3,43.858,26.43,20.921,15.108,26.08,67.978,13.105,42.698,37.08,21.481,17.397,18.134,31.449,40.979,30.723,16.121,49.026,21.828,18.021,13.673,18.593,18.184,42.9,44.55,,29.456,28.582,34.565,31.942,22.409,31.073,20.653,29.453,22.172,42.197,41.896,12.953,9.015,36.381,43.41,38.086,24.429,39.255,19.876,32.157,22.181,27.121,19.583,22.582,48.383,29.454,38.919,19.02,20.331,17.83,19.999,13.629,11.194,75.827,13.694,23.204,26.775,23.319,7.862,88.596,33.445,13.232,43.658,17.657,38.618,34.562,26.752,24.834,22.45,35.949,22.297,44.767,40.349,19.923,5.113
2007-09-01,21.448,29.309,33.108,27.602,38.129,26.988,29.551,22.42,22.62,34.306,49.242,26.068,23.351,9.627,31.146,49.171,48.563,22.148,15.809,33.194,32.653,46.55,37.067,41.581,29.326,33.114,22.838,38.965,36.252,12.286,13.462,38.519,12.872,12.358,19.307,18.151,28.162,13.064,14.595,45.94,37.564,40.439,14.842,8.781,49.591,26.571,34.064,16.321,24.686,31.261,22.827,19.689,33.738,29.505,20.521,23.507,46.677,52.566,19.388,27.651,43.398,17.988,47.069,27.664,13.906,8.674,23.689,25.477,11.14,24.449,13.931,49.861,44.747,26.945,18.735,43.979,35.64,16.958,40.183,46.784,31.349,33.123,35.822,23.705,18.076,77.299,19.584,18.6,30.233,29.595,15.108,32.936,35.194,48.117,16.051,33.442,34.482,37.391,12.594,16.087,20.724,25.889,34.812,21.49,40.934,67.518,19.659,20.369,22.521,60.373,42.712,35.3,43.858,26.43,20.921,15.108,26.08,67.978,13.105,42.698,37.08,21.481,17.397,18.134,31.449,40.979,30.723,16.121,49.026,21.828,18.021,13.673,18.593,18.184,42.9,44.55,,29.456,28.582,34.565,31.942,22.409,31.073,20.653,29.453,22.172,42.197,41.896,12.953,9.015,36.381,43.41,38.086,24.429,39.255,19.876,32.157,22.181,27.121,19.583,22.582,48.383,29.454,38.919,19.02,20.331,17.83,19.999,13.629,11.194,75.827,13.694,23.204,26.775,23.319,7.862,88.596,33.445,13.232,43.658,17.657,38.618,34.562,26.752,24.834,22.45,35.949,22.297,44.767,40.349,19.923,5.113
2007-10-01,21.448,29.309,33.108,27.602,38.129,26.988,29.551,22.42,22.62,34.306,49.242,26.068,23.351,9.627,31.146,49.171,48.563,22.148,15.809,33.194,32.653,46.55,37.067,41.581,29.326,33.114,22.838,38.965,36.252,12.286,13.462,38.519,12.872,12.358,19.307,18.151,28.162,13.064,14.595,45.94,37.564,40.439,14.842,8.781,49.591,26.571,34.064,16.321,24.686,31.261,22.827,19.689,33.738,29.505,20.521,23.507,46.677,52.566,19.388,27.651,43.398,17.988,47.069,27.664,13.906,8.674,23.689,25.477,11.14,24.449,13.931,49.861,44.747,26.945,18.735,43.979,35.64,16.958,40.183,46.784,31.349,33.123,35.822,23.705,18.076,77.299,19.584,18.6,30.233,29.595,15.108,32.936,35.194,48.117,16.051,33.442,34.482,37.391,12.594,16.087,20.724,25.889,34.812,21.49,40.934,67.518,19.659,20.369,22.521,60.373,42.712,35.3,43.858,26.43,20.921,15.108,26.08,67.978,13.105,42.698,37.08,21.481,17.397,18.134,31.449,40.979,30.723,16.121,49.026,21.828,18.021,13.673,18.593,18.184,42.9,44.55,,29.456,28.582,34.565,31.942,22.409,31.073,20.653,29.453,22.172,42.197,41.896,12.953,9.015,36.381,43.41,38.086,24.429,39.255,19.876,32.157,22.181,27.121,19.583,22.582,48.383,29.454,38.919,19.02,20.331,17.83,19.999,13.629,11.194,75.827,13.694,23.204,26.775,23.319,7.862,88.596,33.445,13.232,43.658,17.657,38.618,34.562,26.752,24.834,22.45,35.949,22.297,44.767,40.349,19.923,5.113
2007-11-01,21.448,29.309,33.108,27.602,38.129,26.988,29.551,22.42,22.62,34.306,49.242,26.068,23.351,9.627,31.146,49.171,48.563,22.148,15.809,33.194,32.653,46.55,37.067,41.581,29.326,33.114,22.838,38.965,36.252,12.286,13.462,38.519,12.872,12.358,19.307,18.151,28.162,13.064,14.595,45.94,37.564,40.439,14.842,8.781,49.591,26.571,34.064,16.321,24.686,31.261,22.827,19.689,33.738,29.505,20.521,23.507,46.677,52.566,19.388,27.651,43.398,17.988,47.069,27.664,13.906,8.674,23.689,25.477,11.14,24.449,13.931,49.861,44.747,26.945,18.735,43.979,35.64,16.958,40.183,46.784,31.349,33.123,35.822,23.705,18.076,77.299,19.584,18.6,30.233,29.595,15.108,32.936,35.194,48.117,16.051,33.442,34.482,37.391,12.594,16.087,20.724,25.889,34.812,21.49,40.934,67.518,19.659,20.369,22.521,60.373,42.712,35.3,43.858,26.43,20.921,15.108,26.08,67.978,13.105,42.698,37.08,21.481,17.397,18.134,31.449,40.979,30.723,16.121,49.026,21.828,18.021,13.673,18.593,18.184,42.9,44.55,,29.456,28.582,34.565,31.942,22.409,31.073,20.653,29.453,22.172,42.197,41.896,12.953,9.015,36.381,43.41,38.086,24.429,39.255,19.876,32.157,22.181,27.121,19.583,22.582,48.383,29.454,38.919,19.02,20.331,17.83,19.999,13.629,11.194,75.827,13.694,23.204,26.775,23.319,7.862,88.596,33.445,13.232,43.658,17.657,38.618,34.562,26.752,24.834,22.45,35.949,22.297,44.767,40.349,19.923,5.113
2007-12-01,21.448,29.309,33.108,27.602,38.129,26.988,29.551,22.42,22.62,34.306,49.242,26.068,23.351,9.627,31.146,49.171,48.563,22.148,15.809,33.194,32.653,46.55,37.067,41.581,29.326,33.114,22.838,38.965,36.252,12.286,13.462,38.519,12.872,12.358,19.307,18.151,28.162,13.064,14.595,45.94,37.564,40.439,14.842,8.781,49.591,26.571,34.064,16.321,24.686,31.261,22.827,19.689,33.738,29.505,20.521,23.507,46.677,52.566,19.388,27.651,43.398,17.988,47.069,27.664,13.906,8.674,23.689,25.477,11.14,24.449,13.931,49.861,44.747,26.945,18.735,43.979,35.64,16.958,40.183,46.784,31.349,33.123,35.822,23.705,18.076,77.299,19.584,18.6,30.233,29.595,15.108,32.936,35.194,48.117,16.051,33.442,34.482,37.391,12.594,16.087,20.724,25.889,34.812,21.49,40.934,67.518,19.659,20.369,22.521,60.373,42.712,35.3,43.858,26.43,20.921,15.108,26.08,67.978,13.105,42.698,37.08,21.481,17.397,18.134,31.449,40.979,30.723,16.121,49.026,21.828,18.021,13.673,18.593,18.184,42.9,44.55,,29.456,28.582,34.565,31.942,22.409,31.073,20.653,29.453,22.172,42.197,41.896,12.953,9.015,36.381,43.41,38.086,24.429,39.255,19.876,32.157,22.181,27.121,19.583,22.582,48.383,29.454,38.919,19.02,20.331,17.83,19.999,13.629,11.194,75.827,13.694,23.204,26.775,23.319,7.862,88.596,33.445,13.232,43.658,17.657,38.618,34.562,26.752,24.834,22.45,35.949,22.297,44.767,40.349,19.923,5.113
2008-01-01,20.899,31.726,37.306,29.461,52.666,26.386,30.762,22.236,25.359,35.074,49.871,31.439,23.647,11.54,32.312,60.009,50.775,21.858,14.549,36.101,35.333,49.417,48.122,41.674,27.171,33.452,18.591,41.163,36.742,13.08,15.912,38.775,16.027,13.657,21.791,22.525,28.429,15.129,15.18,45.873,38.218,40.869,14.589,10.067,50.411,28.826,34.741,18.48,35.593,32.689,24.548,19.893,39.451,32.45,18.756,22.835,47.872,53.296,18.929,31.774,44.2,17.676,50.845,27.898,13.26,10.085,21.755,24.139,11.209,26.409,18.63,48.745,63.386,29.293,19.394,57.254,41.557,19.721,41.266,47.834,34.8,34.107,33.964,27.068,18.915,79.375,19.909,26.622,40.69,27.884,16.054,36.352,34.325,54.071,21.781,41.032,37.078,37.927,15.687,15.711,20.641,26.92,35.569,18.812,42.175,64.566,19.815,22.402,26.502,60.469,41.498,37.629,51.098,28.255,21.295,13.837,28.394,67.978,13.391,43.461,38.573,21.878,16.875,14.379,33.762,39.759,25.587,18.035,44.257,22.696,19.754,12.472,19.83,17.884,44.172,45.341,,23.547,24.166,35.271,32.01,22.459,27.688,22.032,26.68,20.939,45.375,26.989,16.161,13.975,36.994,45.052,34.778,26.009,41.443,19.087,29.528,22.346,28.319,19.712,20.499,49.027,29.967,30.447,19.752,20.178,18.084,19.226,14.338,11.551,122.353,12.391,23.993,28.197,23.67,6.355,85.868,34.191,12.946,47.113,21.951,40.944,37.144,26.292,26.485,27.803,34.879,21.38,44.767,41.247,19.457,3.787
2008-02-01,20.899,31.726,37.306,29.461,52.666,26.386,30.762,22.236,25.359,35.074,49.871,31.439,23.647,11.54,32.312,60.009,50.775,21.858,14.549,36.101,35.333,49.417,48.122,41.674,27.171,33.452,18.591,41.163,36.742,13.08,15.912,38.775,16.027,13.657,21.791,22.525,28.429,15.129,15.18,45.873,38.218,40.869,14.589,10.067,50.411,28.826,34.741,18.48,35.593,32.689,24.548,19.893,39.451,32.45,18.756,22.835,47.872,53.296,18.929,31.774,44.2,17.676,50.845,27.898,13.26,10.085,21.755,24.139,11.209,26.409,18.63,48.745,63.386,29.293,19.394,57.254,41.557,19.721,41.266,47.834,34.8,34.107,33.964,27.068,18.915,79.375,19.909,26.622,40.69,27.884,16.054,36.352,34.325,54.071,21.781,41.032,37.078,37.927,15.687,15.711,20.641,26.92,35.569,18.812,42.175,64.566,19.815,22.402,26.502,60.469,41.498,37.629,51.098,28.255,21.295,13.837,28.394,67.978,13.391,43.461,38.573,21.878,16.875,14.379,33.762,39.759,25.587,18.035,44.257,22.696,19.754,12.472,19.83,17.884,44.172,45.341,,23.547,24.166,35.271,32.01,22.459,27.688,22.032,26.68,20.939,45.375,26.989,16.161,13.975,36.994,45.052,34.778,26.009,41.443,19.087,29.528,22.346,28.319,19.712,20.499,49.027,29.967,30.447,19.752,20.178,18.084,19.226,14.338,11.551,122.353,12.391,23.993,28.197,23.67,6.355,85.868,34.191,12.946,47.113,21.951,40.944,37.144,26.292,26.485,27.803,34.879,21.38,44.767,41.247,19.457,3.787
