date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-11-01,,-6.656,23.52,,20.408,,2.791,-2.395,12.702,-5.9,3.295,17.67,11.828,0.665,-10.474,-3.631,1.85,-1.602,-3.088,-4.328,11.436,-8.01,19.665,0.973,41.145,-15.28,-8.308,-21.287,-5.519,-0.562,0.925,1.445,-2.872,-3.14,5.497,8.418,-1.849,-3.248,-4.132,-7.928,-6.287,-2.453,1.947,0.31,3.332,4.767,-12.774,-3.388,3.808,1.552,-4.785,19.213,-14.927,-5.974,-11.71,-13.845,3.931,0.253,14.606,-14.93,5.772,-3.602,-10.86,,-4.868,-3.125,-6.22,-8.643,-0.919,-3.7,12.68,-7.453,-22.711,-1.017,2.406,3.232,-5.353,7.558,3.964,-1.476,-9.901,3.792,-10.928,-1.016,-1.688,-8.61,0.199,-7.063,44.612,-2.472,-9.264,-20.767,-8.825,17.761,-7.355,46.748,-10.619,6.642,14.893,-9.155,-12.373,15.362,-19.171,-3.258,-9.324,-2.91,3.681,-8.589,-0.317,-15.801,-11.337,10.901,-31.654,-0.339,-7.944,7.754,14.043,53.407,1.865,9.085,-7.189,-13.08,-6.62,16.391,-0.428,16.609,13.299,-3.026,-28.476,-2.422,-1.157,1.244,3.331,5.455,-4.666,-10.26,,16.133,13.87,-10.503,8.702,-4.187,-8.521,,27.39,-6.191,-9.079,-13.161,-5.043,26.893,-7.026,-1.836,-7.992,-4.028,-8.851,-4.484,,,,-14.351,7.844,8.076,12.474,-33.94,5.992,-13.247,-7.114,1.044,-10.141,-4.296,119.782,-5.562,-6.636,38.304,-2.547,9.161,28.012,-5.615,-2.26,-1.5,17.315,-3.12,-5.911,-3.641,8.103,-6.054,14.823,-0.194,-23.063,1.214,4.643,1.887
2006-12-01,,-6.656,23.52,,20.408,,2.791,-2.395,12.702,-5.9,3.295,17.67,11.828,0.665,-10.474,-3.631,1.85,-1.602,-3.088,-4.328,11.436,-8.01,19.665,0.973,41.145,-15.28,-8.308,-21.287,-5.519,-0.562,0.925,1.445,-2.872,-3.14,5.497,8.418,-1.849,-3.248,-4.132,-7.928,-6.287,-2.453,1.947,0.31,3.332,4.767,-12.774,-3.388,3.808,1.552,-4.785,19.213,-14.927,-5.974,-11.71,-13.845,3.931,0.253,14.606,-14.93,5.772,-3.602,-10.86,,-4.868,-3.125,-6.22,-8.643,-0.919,-3.7,12.68,-7.453,-22.711,-1.017,2.406,3.232,-5.353,7.558,3.964,-1.476,-9.901,3.792,-10.928,-1.016,-1.688,-8.61,0.199,-7.063,44.612,-2.472,-9.264,-20.767,-8.825,17.761,-7.355,46.748,-10.619,6.642,14.893,-9.155,-12.373,15.362,-19.171,-3.258,-9.324,-2.91,3.681,-8.589,-0.317,-15.801,-11.337,10.901,-31.654,-0.339,-7.944,7.754,14.043,53.407,1.865,9.085,-7.189,-13.08,-6.62,16.391,-0.428,16.609,13.299,-3.026,-28.476,-2.422,-1.157,1.244,3.331,5.455,-4.666,-10.26,,16.133,13.87,-10.503,8.702,-4.187,-8.521,,27.39,-6.191,-9.079,-13.161,-5.043,26.893,-7.026,-1.836,-7.992,-4.028,-8.851,-4.484,,,,-14.351,7.844,8.076,12.474,-33.94,5.992,-13.247,-7.114,1.044,-10.141,-4.296,119.782,-5.562,-6.636,38.304,-2.547,9.161,28.012,-5.615,-2.26,-1.5,17.315,-3.12,-5.911,-3.641,8.103,-6.054,14.823,-0.194,-23.063,1.214,4.643,1.887
2007-01-01,,-10.58,21.476,,16.212,,2.101,-7.357,9.687,-6.73,3.802,27.288,13.381,1.003,-4.839,-6.435,1.496,-3.066,-6.546,7.835,12.04,-9.464,15.657,-0.197,35.579,-23.892,-7.353,-32.41,-15.903,-1.409,1.195,0.823,-6.025,5.584,5.055,9.933,-2.982,-2.897,-5.575,-7.938,-10.65,-4.589,-0.494,2.834,1.453,-25.755,-20.635,-4.916,3.784,1.656,-7.151,16.66,-14.86,-1.889,-6.156,-9.274,4.028,-0.102,22.061,-19.048,6.861,-6.333,-13.921,,-5.098,-7.298,-4.072,-5.907,-0.897,-9.03,13.022,-7.372,-13.576,-1.293,1.446,-3.388,-6.511,9.031,3.052,-1.367,-15.76,4.633,-16.007,-4.547,-2.882,-1.814,0.893,-6.023,36.049,-5.077,-10.386,-20.662,-9.68,20.36,-1.569,43.724,-15.329,6.549,21.685,-9.886,-5.84,14.663,-14.212,-5.563,-3.848,2.297,-9.374,-5.122,-0.845,-10.889,-15.248,4.056,-40.07,-0.059,-7.272,2.911,8.566,53.407,-0.117,6.886,-6.853,-16.259,-6.153,10.544,-6.925,12.566,5.097,-3.678,-21.839,-5.344,2.47,4.362,1.488,5.175,-6.695,-9.62,,15.079,-24.0,-13.56,5.181,-2.096,-13.453,,23.913,-9.551,-16.035,-10.773,-7.418,27.143,-4.8,-4.138,-12.906,-4.846,-9.432,-3.66,,,,-6.052,10.32,8.051,8.382,84.849,7.875,-32.159,-8.393,5.927,-8.987,-5.18,215.067,-5.746,-12.497,23.551,-3.08,9.094,-16.176,-5.43,-3.214,-3.68,7.631,-3.729,-5.089,-3.641,6.464,-6.606,5.782,-7.104,-7.196,-6.967,-1.238,3.829
2007-02-01,,-10.58,21.476,,16.212,,2.101,-7.357,9.687,-6.73,3.802,27.288,13.381,1.003,-4.839,-6.435,1.496,-3.066,-6.546,7.835,12.04,-9.464,15.657,-0.197,35.579,-23.892,-7.353,-32.41,-15.903,-1.409,1.195,0.823,-6.025,5.584,5.055,9.933,-2.982,-2.897,-5.575,-7.938,-10.65,-4.589,-0.494,2.834,1.453,-25.755,-20.635,-4.916,3.784,1.656,-7.151,16.66,-14.86,-1.889,-6.156,-9.274,4.028,-0.102,22.061,-19.048,6.861,-6.333,-13.921,,-5.098,-7.298,-4.072,-5.907,-0.897,-9.03,13.022,-7.372,-13.576,-1.293,1.446,-3.388,-6.511,9.031,3.052,-1.367,-15.76,4.633,-16.007,-4.547,-2.882,-1.814,0.893,-6.023,36.049,-5.077,-10.386,-20.662,-9.68,20.36,-1.569,43.724,-15.329,6.549,21.685,-9.886,-5.84,14.663,-14.212,-5.563,-3.848,2.297,-9.374,-5.122,-0.845,-10.889,-15.248,4.056,-40.07,-0.059,-7.272,2.911,8.566,53.407,-0.117,6.886,-6.853,-16.259,-6.153,10.544,-6.925,12.566,5.097,-3.678,-21.839,-5.344,2.47,4.362,1.488,5.175,-6.695,-9.62,,15.079,-24.0,-13.56,5.181,-2.096,-13.453,,23.913,-9.551,-16.035,-10.773,-7.418,27.143,-4.8,-4.138,-12.906,-4.846,-9.432,-3.66,,,,-6.052,10.32,8.051,8.382,84.849,7.875,-32.159,-8.393,5.927,-8.987,-5.18,215.067,-5.746,-12.497,23.551,-3.08,9.094,-16.176,-5.43,-3.214,-3.68,7.631,-3.729,-5.089,-3.641,6.464,-6.606,5.782,-7.104,-7.196,-6.967,-1.238,3.829
2007-03-01,,-10.58,21.476,,16.212,,2.101,-7.357,9.687,-6.73,3.802,27.288,13.381,1.003,-4.839,-6.435,1.496,-3.066,-6.546,7.835,12.04,-9.464,15.657,-0.197,35.579,-23.892,-7.353,-32.41,-15.903,-1.409,1.195,0.823,-6.025,5.584,5.055,9.933,-2.982,-2.897,-5.575,-7.938,-10.65,-4.589,-0.494,2.834,1.453,-25.755,-20.635,-4.916,3.784,1.656,-7.151,16.66,-14.86,-1.889,-6.156,-9.274,4.028,-0.102,22.061,-19.048,6.861,-6.333,-13.921,,-5.098,-7.298,-4.072,-5.907,-0.897,-9.03,13.022,-7.372,-13.576,-1.293,1.446,-3.388,-6.511,9.031,3.052,-1.367,-15.76,4.633,-16.007,-4.547,-2.882,-1.814,0.893,-6.023,36.049,-5.077,-10.386,-20.662,-9.68,20.36,-1.569,43.724,-15.329,6.549,21.685,-9.886,-5.84,14.663,-14.212,-5.563,-3.848,2.297,-9.374,-5.122,-0.845,-10.889,-15.248,4.056,-40.07,-0.059,-7.272,2.911,8.566,53.407,-0.117,6.886,-6.853,-16.259,-6.153,10.544,-6.925,12.566,5.097,-3.678,-21.839,-5.344,2.47,4.362,1.488,5.175,-6.695,-9.62,,15.079,-24.0,-13.56,5.181,-2.096,-13.453,,23.913,-9.551,-16.035,-10.773,-7.418,27.143,-4.8,-4.138,-12.906,-4.846,-9.432,-3.66,,,,-6.052,10.32,8.051,8.382,84.849,7.875,-32.159,-8.393,5.927,-8.987,-5.18,215.067,-5.746,-12.497,23.551,-3.08,9.094,-16.176,-5.43,-3.214,-3.68,7.631,-3.729,-5.089,-3.641,6.464,-6.606,5.782,-7.104,-7.196,-6.967,-1.238,3.829
2007-04-01,,-10.58,21.476,,16.212,,2.101,-7.357,9.687,-6.73,3.802,27.288,13.381,1.003,-4.839,-6.435,1.496,-3.066,-6.546,7.835,12.04,-9.464,15.657,-0.197,35.579,-23.892,-7.353,-32.41,-15.903,-1.409,1.195,0.823,-6.025,5.584,5.055,9.933,-2.982,-2.897,-5.575,-7.938,-10.65,-4.589,-0.494,2.834,1.453,-25.755,-20.635,-4.916,3.784,1.656,-7.151,16.66,-14.86,-1.889,-6.156,-9.274,4.028,-0.102,22.061,-19.048,6.861,-6.333,-13.921,,-5.098,-7.298,-4.072,-5.907,-0.897,-9.03,13.022,-7.372,-13.576,-1.293,1.446,-3.388,-6.511,9.031,3.052,-1.367,-15.76,4.633,-16.007,-4.547,-2.882,-1.814,0.893,-6.023,36.049,-5.077,-10.386,-20.662,-9.68,20.36,-1.569,43.724,-15.329,6.549,21.685,-9.886,-5.84,14.663,-14.212,-5.563,-3.848,2.297,-9.374,-5.122,-0.845,-10.889,-15.248,4.056,-40.07,-0.059,-7.272,2.911,8.566,53.407,-0.117,6.886,-6.853,-16.259,-6.153,10.544,-6.925,12.566,5.097,-3.678,-21.839,-5.344,2.47,4.362,1.488,5.175,-6.695,-9.62,,15.079,-24.0,-13.56,5.181,-2.096,-13.453,,23.913,-9.551,-16.035,-10.773,-7.418,27.143,-4.8,-4.138,-12.906,-4.846,-9.432,-3.66,,,,-6.052,10.32,8.051,8.382,84.849,7.875,-32.159,-8.393,5.927,-8.987,-5.18,215.067,-5.746,-12.497,23.551,-3.08,9.094,-16.176,-5.43,-3.214,-3.68,7.631,-3.729,-5.089,-3.641,6.464,-6.606,5.782,-7.104,-7.196,-6.967,-1.238,3.829
2007-05-01,,-10.58,21.476,,16.212,,2.101,-7.357,9.687,-6.73,3.802,27.288,13.381,1.003,-4.839,-6.435,1.496,-3.066,-6.546,7.835,12.04,-9.464,15.657,-0.197,35.579,-23.892,-7.353,-32.41,-15.903,-1.409,1.195,0.823,-6.025,5.584,5.055,9.933,-2.982,-2.897,-5.575,-7.938,-10.65,-4.589,-0.494,2.834,1.453,-25.755,-20.635,-4.916,3.784,1.656,-7.151,16.66,-14.86,-1.889,-6.156,-9.274,4.028,-0.102,22.061,-19.048,6.861,-6.333,-13.921,,-5.098,-7.298,-4.072,-5.907,-0.897,-9.03,13.022,-7.372,-13.576,-1.293,1.446,-3.388,-6.511,9.031,3.052,-1.367,-15.76,4.633,-16.007,-4.547,-2.882,-1.814,0.893,-6.023,36.049,-5.077,-10.386,-20.662,-9.68,20.36,-1.569,43.724,-15.329,6.549,21.685,-9.886,-5.84,14.663,-14.212,-5.563,-3.848,2.297,-9.374,-5.122,-0.845,-10.889,-15.248,4.056,-40.07,-0.059,-7.272,2.911,8.566,53.407,-0.117,6.886,-6.853,-16.259,-6.153,10.544,-6.925,12.566,5.097,-3.678,-21.839,-5.344,2.47,4.362,1.488,5.175,-6.695,-9.62,,15.079,-24.0,-13.56,5.181,-2.096,-13.453,,23.913,-9.551,-16.035,-10.773,-7.418,27.143,-4.8,-4.138,-12.906,-4.846,-9.432,-3.66,,,,-6.052,10.32,8.051,8.382,84.849,7.875,-32.159,-8.393,5.927,-8.987,-5.18,215.067,-5.746,-12.497,23.551,-3.08,9.094,-16.176,-5.43,-3.214,-3.68,7.631,-3.729,-5.089,-3.641,6.464,-6.606,5.782,-7.104,-7.196,-6.967,-1.238,3.829
2007-06-01,,-10.58,21.476,,16.212,,2.101,-7.357,9.687,-6.73,3.802,27.288,13.381,1.003,-4.839,-6.435,1.496,-3.066,-6.546,7.835,12.04,-9.464,15.657,-0.197,35.579,-23.892,-7.353,-32.41,-15.903,-1.409,1.195,0.823,-6.025,5.584,5.055,9.933,-2.982,-2.897,-5.575,-7.938,-10.65,-4.589,-0.494,2.834,1.453,-25.755,-20.635,-4.916,3.784,1.656,-7.151,16.66,-14.86,-1.889,-6.156,-9.274,4.028,-0.102,22.061,-19.048,6.861,-6.333,-13.921,,-5.098,-7.298,-4.072,-5.907,-0.897,-9.03,13.022,-7.372,-13.576,-1.293,1.446,-3.388,-6.511,9.031,3.052,-1.367,-15.76,4.633,-16.007,-4.547,-2.882,-1.814,0.893,-6.023,36.049,-5.077,-10.386,-20.662,-9.68,20.36,-1.569,43.724,-15.329,6.549,21.685,-9.886,-5.84,14.663,-14.212,-5.563,-3.848,2.297,-9.374,-5.122,-0.845,-10.889,-15.248,4.056,-40.07,-0.059,-7.272,2.911,8.566,53.407,-0.117,6.886,-6.853,-16.259,-6.153,10.544,-6.925,12.566,5.097,-3.678,-21.839,-5.344,2.47,4.362,1.488,5.175,-6.695,-9.62,,15.079,-24.0,-13.56,5.181,-2.096,-13.453,,23.913,-9.551,-16.035,-10.773,-7.418,27.143,-4.8,-4.138,-12.906,-4.846,-9.432,-3.66,,,,-6.052,10.32,8.051,8.382,84.849,7.875,-32.159,-8.393,5.927,-8.987,-5.18,215.067,-5.746,-12.497,23.551,-3.08,9.094,-16.176,-5.43,-3.214,-3.68,7.631,-3.729,-5.089,-3.641,6.464,-6.606,5.782,-7.104,-7.196,-6.967,-1.238,3.829
2007-07-01,,-10.58,21.476,,16.212,,2.101,-7.357,9.687,-6.73,3.802,27.288,13.381,1.003,-4.839,-6.435,1.496,-3.066,-6.546,7.835,12.04,-9.464,15.657,-0.197,35.579,-23.892,-7.353,-32.41,-15.903,-1.409,1.195,0.823,-6.025,5.584,5.055,9.933,-2.982,-2.897,-5.575,-7.938,-10.65,-4.589,-0.494,2.834,1.453,-25.755,-20.635,-4.916,3.784,1.656,-7.151,16.66,-14.86,-1.889,-6.156,-9.274,4.028,-0.102,22.061,-19.048,6.861,-6.333,-13.921,,-5.098,-7.298,-4.072,-5.907,-0.897,-9.03,13.022,-7.372,-13.576,-1.293,1.446,-3.388,-6.511,9.031,3.052,-1.367,-15.76,4.633,-16.007,-4.547,-2.882,-1.814,0.893,-6.023,36.049,-5.077,-10.386,-20.662,-9.68,20.36,-1.569,43.724,-15.329,6.549,21.685,-9.886,-5.84,14.663,-14.212,-5.563,-3.848,2.297,-9.374,-5.122,-0.845,-10.889,-15.248,4.056,-40.07,-0.059,-7.272,2.911,8.566,53.407,-0.117,6.886,-6.853,-16.259,-6.153,10.544,-6.925,12.566,5.097,-3.678,-21.839,-5.344,2.47,4.362,1.488,5.175,-6.695,-9.62,,15.079,-24.0,-13.56,5.181,-2.096,-13.453,,23.913,-9.551,-16.035,-10.773,-7.418,27.143,-4.8,-4.138,-12.906,-4.846,-9.432,-3.66,,,,-6.052,10.32,8.051,8.382,84.849,7.875,-32.159,-8.393,5.927,-8.987,-5.18,215.067,-5.746,-12.497,23.551,-3.08,9.094,-16.176,-5.43,-3.214,-3.68,7.631,-3.729,-5.089,-3.641,6.464,-6.606,5.782,-7.104,-7.196,-6.967,-1.238,3.829
2007-08-01,,-10.58,21.476,,16.212,,2.101,-7.357,9.687,-6.73,3.802,27.288,13.381,1.003,-4.839,-6.435,1.496,-3.066,-6.546,7.835,12.04,-9.464,15.657,-0.197,35.579,-23.892,-7.353,-32.41,-15.903,-1.409,1.195,0.823,-6.025,5.584,5.055,9.933,-2.982,-2.897,-5.575,-7.938,-10.65,-4.589,-0.494,2.834,1.453,-25.755,-20.635,-4.916,3.784,1.656,-7.151,16.66,-14.86,-1.889,-6.156,-9.274,4.028,-0.102,22.061,-19.048,6.861,-6.333,-13.921,,-5.098,-7.298,-4.072,-5.907,-0.897,-9.03,13.022,-7.372,-13.576,-1.293,1.446,-3.388,-6.511,9.031,3.052,-1.367,-15.76,4.633,-16.007,-4.547,-2.882,-1.814,0.893,-6.023,36.049,-5.077,-10.386,-20.662,-9.68,20.36,-1.569,43.724,-15.329,6.549,21.685,-9.886,-5.84,14.663,-14.212,-5.563,-3.848,2.297,-9.374,-5.122,-0.845,-10.889,-15.248,4.056,-40.07,-0.059,-7.272,2.911,8.566,53.407,-0.117,6.886,-6.853,-16.259,-6.153,10.544,-6.925,12.566,5.097,-3.678,-21.839,-5.344,2.47,4.362,1.488,5.175,-6.695,-9.62,,15.079,-24.0,-13.56,5.181,-2.096,-13.453,,23.913,-9.551,-16.035,-10.773,-7.418,27.143,-4.8,-4.138,-12.906,-4.846,-9.432,-3.66,,,,-6.052,10.32,8.051,8.382,84.849,7.875,-32.159,-8.393,5.927,-8.987,-5.18,215.067,-5.746,-12.497,23.551,-3.08,9.094,-16.176,-5.43,-3.214,-3.68,7.631,-3.729,-5.089,-3.641,6.464,-6.606,5.782,-7.104,-7.196,-6.967,-1.238,3.829
2007-09-01,,-10.58,21.476,,16.212,,2.101,-7.357,9.687,-6.73,3.802,27.288,13.381,1.003,-4.839,-6.435,1.496,-3.066,-6.546,7.835,12.04,-9.464,15.657,-0.197,35.579,-23.892,-7.353,-32.41,-15.903,-1.409,1.195,0.823,-6.025,5.584,5.055,9.933,-2.982,-2.897,-5.575,-7.938,-10.65,-4.589,-0.494,2.834,1.453,-25.755,-20.635,-4.916,3.784,1.656,-7.151,16.66,-14.86,-1.889,-6.156,-9.274,4.028,-0.102,22.061,-19.048,6.861,-6.333,-13.921,,-5.098,-7.298,-4.072,-5.907,-0.897,-9.03,13.022,-7.372,-13.576,-1.293,1.446,-3.388,-6.511,9.031,3.052,-1.367,-15.76,4.633,-16.007,-4.547,-2.882,-1.814,0.893,-6.023,36.049,-5.077,-10.386,-20.662,-9.68,20.36,-1.569,43.724,-15.329,6.549,21.685,-9.886,-5.84,14.663,-14.212,-5.563,-3.848,2.297,-9.374,-5.122,-0.845,-10.889,-15.248,4.056,-40.07,-0.059,-7.272,2.911,8.566,53.407,-0.117,6.886,-6.853,-16.259,-6.153,10.544,-6.925,12.566,5.097,-3.678,-21.839,-5.344,2.47,4.362,1.488,5.175,-6.695,-9.62,,15.079,-24.0,-13.56,5.181,-2.096,-13.453,,23.913,-9.551,-16.035,-10.773,-7.418,27.143,-4.8,-4.138,-12.906,-4.846,-9.432,-3.66,,,,-6.052,10.32,8.051,8.382,84.849,7.875,-32.159,-8.393,5.927,-8.987,-5.18,215.067,-5.746,-12.497,23.551,-3.08,9.094,-16.176,-5.43,-3.214,-3.68,7.631,-3.729,-5.089,-3.641,6.464,-6.606,5.782,-7.104,-7.196,-6.967,-1.238,3.829
2007-10-01,,-10.58,21.476,,16.212,,2.101,-7.357,9.687,-6.73,3.802,27.288,13.381,1.003,-4.839,-6.435,1.496,-3.066,-6.546,7.835,12.04,-9.464,15.657,-0.197,35.579,-23.892,-7.353,-32.41,-15.903,-1.409,1.195,0.823,-6.025,5.584,5.055,9.933,-2.982,-2.897,-5.575,-7.938,-10.65,-4.589,-0.494,2.834,1.453,-25.755,-20.635,-4.916,3.784,1.656,-7.151,16.66,-14.86,-1.889,-6.156,-9.274,4.028,-0.102,22.061,-19.048,6.861,-6.333,-13.921,,-5.098,-7.298,-4.072,-5.907,-0.897,-9.03,13.022,-7.372,-13.576,-1.293,1.446,-3.388,-6.511,9.031,3.052,-1.367,-15.76,4.633,-16.007,-4.547,-2.882,-1.814,0.893,-6.023,36.049,-5.077,-10.386,-20.662,-9.68,20.36,-1.569,43.724,-15.329,6.549,21.685,-9.886,-5.84,14.663,-14.212,-5.563,-3.848,2.297,-9.374,-5.122,-0.845,-10.889,-15.248,4.056,-40.07,-0.059,-7.272,2.911,8.566,53.407,-0.117,6.886,-6.853,-16.259,-6.153,10.544,-6.925,12.566,5.097,-3.678,-21.839,-5.344,2.47,4.362,1.488,5.175,-6.695,-9.62,,15.079,-24.0,-13.56,5.181,-2.096,-13.453,,23.913,-9.551,-16.035,-10.773,-7.418,27.143,-4.8,-4.138,-12.906,-4.846,-9.432,-3.66,,,,-6.052,10.32,8.051,8.382,84.849,7.875,-32.159,-8.393,5.927,-8.987,-5.18,215.067,-5.746,-12.497,23.551,-3.08,9.094,-16.176,-5.43,-3.214,-3.68,7.631,-3.729,-5.089,-3.641,6.464,-6.606,5.782,-7.104,-7.196,-6.967,-1.238,3.829
2007-11-01,,-10.58,21.476,,16.212,,2.101,-7.357,9.687,-6.73,3.802,27.288,13.381,1.003,-4.839,-6.435,1.496,-3.066,-6.546,7.835,12.04,-9.464,15.657,-0.197,35.579,-23.892,-7.353,-32.41,-15.903,-1.409,1.195,0.823,-6.025,5.584,5.055,9.933,-2.982,-2.897,-5.575,-7.938,-10.65,-4.589,-0.494,2.834,1.453,-25.755,-20.635,-4.916,3.784,1.656,-7.151,16.66,-14.86,-1.889,-6.156,-9.274,4.028,-0.102,22.061,-19.048,6.861,-6.333,-13.921,,-5.098,-7.298,-4.072,-5.907,-0.897,-9.03,13.022,-7.372,-13.576,-1.293,1.446,-3.388,-6.511,9.031,3.052,-1.367,-15.76,4.633,-16.007,-4.547,-2.882,-1.814,0.893,-6.023,36.049,-5.077,-10.386,-20.662,-9.68,20.36,-1.569,43.724,-15.329,6.549,21.685,-9.886,-5.84,14.663,-14.212,-5.563,-3.848,2.297,-9.374,-5.122,-0.845,-10.889,-15.248,4.056,-40.07,-0.059,-7.272,2.911,8.566,53.407,-0.117,6.886,-6.853,-16.259,-6.153,10.544,-6.925,12.566,5.097,-3.678,-21.839,-5.344,2.47,4.362,1.488,5.175,-6.695,-9.62,,15.079,-24.0,-13.56,5.181,-2.096,-13.453,,23.913,-9.551,-16.035,-10.773,-7.418,27.143,-4.8,-4.138,-12.906,-4.846,-9.432,-3.66,,,,-6.052,10.32,8.051,8.382,84.849,7.875,-32.159,-8.393,5.927,-8.987,-5.18,215.067,-5.746,-12.497,23.551,-3.08,9.094,-16.176,-5.43,-3.214,-3.68,7.631,-3.729,-5.089,-3.641,6.464,-6.606,5.782,-7.104,-7.196,-6.967,-1.238,3.829
2007-12-01,,-10.58,21.476,,16.212,,2.101,-7.357,9.687,-6.73,3.802,27.288,13.381,1.003,-4.839,-6.435,1.496,-3.066,-6.546,7.835,12.04,-9.464,15.657,-0.197,35.579,-23.892,-7.353,-32.41,-15.903,-1.409,1.195,0.823,-6.025,5.584,5.055,9.933,-2.982,-2.897,-5.575,-7.938,-10.65,-4.589,-0.494,2.834,1.453,-25.755,-20.635,-4.916,3.784,1.656,-7.151,16.66,-14.86,-1.889,-6.156,-9.274,4.028,-0.102,22.061,-19.048,6.861,-6.333,-13.921,,-5.098,-7.298,-4.072,-5.907,-0.897,-9.03,13.022,-7.372,-13.576,-1.293,1.446,-3.388,-6.511,9.031,3.052,-1.367,-15.76,4.633,-16.007,-4.547,-2.882,-1.814,0.893,-6.023,36.049,-5.077,-10.386,-20.662,-9.68,20.36,-1.569,43.724,-15.329,6.549,21.685,-9.886,-5.84,14.663,-14.212,-5.563,-3.848,2.297,-9.374,-5.122,-0.845,-10.889,-15.248,4.056,-40.07,-0.059,-7.272,2.911,8.566,53.407,-0.117,6.886,-6.853,-16.259,-6.153,10.544,-6.925,12.566,5.097,-3.678,-21.839,-5.344,2.47,4.362,1.488,5.175,-6.695,-9.62,,15.079,-24.0,-13.56,5.181,-2.096,-13.453,,23.913,-9.551,-16.035,-10.773,-7.418,27.143,-4.8,-4.138,-12.906,-4.846,-9.432,-3.66,,,,-6.052,10.32,8.051,8.382,84.849,7.875,-32.159,-8.393,5.927,-8.987,-5.18,215.067,-5.746,-12.497,23.551,-3.08,9.094,-16.176,-5.43,-3.214,-3.68,7.631,-3.729,-5.089,-3.641,6.464,-6.606,5.782,-7.104,-7.196,-6.967,-1.238,3.829
