date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-11-01,5.361,5.903,2.869,4.809,11.548,12.707,8.047,13.198,1.127,2.634,3.454,34.466,6.467,6.672,5.669,10.001,2.552,4.377,3.944,6.266,4.797,5.691,6.034,3.962,4.398,6.803,6.253,5.414,9.118,10.943,3.524,2.638,4.754,1.675,6.05,12.71,6.717,-1.829,7.327,5.078,4.714,6.767,1.516,5.109,3.912,4.825,4.659,9.174,4.341,6.844,4.366,6.501,9.766,5.992,11.5,1.9,4.027,2.449,-1.908,9.42,3.814,5.816,5.652,-3.993,5.351,2.497,2.667,5.127,1.769,6.567,7.033,3.946,6.317,8.061,5.501,5.638,4.988,5.0,5.581,1.791,2.899,1.372,8.515,10.7,5.854,5.777,5.264,3.594,7.515,3.103,8.954,11.972,,4.201,8.48,0.278,7.414,6.016,13.39,5.399,4.7,5.584,23.606,4.662,2.51,0.203,18.333,4.514,4.805,-0.199,4.8,8.163,8.6,7.76,9.911,13.307,3.948,-9.045,3.365,3.462,2.813,3.805,5.933,6.726,5.137,2.461,4.67,5.664,0.031,8.541,2.537,4.807,7.529,5.316,6.131,1.625,-1.41,28.082,7.986,8.029,8.165,9.209,2.132,3.826,2.788,2.331,5.108,9.406,4.224,9.007,8.493,5.746,4.874,5.604,4.098,7.668,3.15,6.488,6.538,6.531,5.767,4.663,4.163,9.116,5.771,7.0,4.661,4.968,2.517,-0.556,-4.119,2.65,-2.194,14.181,5.244,10.967,1.301,6.948,7.049,7.6,9.837,2.386,2.785,4.099,7.5,8.461,9.872,6.978,-0.997,3.17,7.904,-3.556
2006-12-01,5.361,5.903,2.869,4.809,11.548,12.707,8.047,13.198,1.127,2.634,3.454,34.466,6.467,6.672,5.669,10.001,2.552,4.377,3.944,6.266,4.797,5.691,6.034,3.962,4.398,6.803,6.253,5.414,9.118,10.943,3.524,2.638,4.754,1.675,6.05,12.71,6.717,-1.829,7.327,5.078,4.714,6.767,1.516,5.109,3.912,4.825,4.659,9.174,4.341,6.844,4.366,6.501,9.766,5.992,11.5,1.9,4.027,2.449,-1.908,9.42,3.814,5.816,5.652,-3.993,5.351,2.497,2.667,5.127,1.769,6.567,7.033,3.946,6.317,8.061,5.501,5.638,4.988,5.0,5.581,1.791,2.899,1.372,8.515,10.7,5.854,5.777,5.264,3.594,7.515,3.103,8.954,11.972,,4.201,8.48,0.278,7.414,6.016,13.39,5.399,4.7,5.584,23.606,4.662,2.51,0.203,18.333,4.514,4.805,-0.199,4.8,8.163,8.6,7.76,9.911,13.307,3.948,-9.045,3.365,3.462,2.813,3.805,5.933,6.726,5.137,2.461,4.67,5.664,0.031,8.541,2.537,4.807,7.529,5.316,6.131,1.625,-1.41,28.082,7.986,8.029,8.165,9.209,2.132,3.826,2.788,2.331,5.108,9.406,4.224,9.007,8.493,5.746,4.874,5.604,4.098,7.668,3.15,6.488,6.538,6.531,5.767,4.663,4.163,9.116,5.771,7.0,4.661,4.968,2.517,-0.556,-4.119,2.65,-2.194,14.181,5.244,10.967,1.301,6.948,7.049,7.6,9.837,2.386,2.785,4.099,7.5,8.461,9.872,6.978,-0.997,3.17,7.904,-3.556
2007-01-01,13.34,5.983,3.135,1.553,14.01,9.316,9.008,13.749,3.09,4.369,3.727,25.0,8.294,7.059,2.202,8.637,3.677,3.295,5.986,11.016,4.564,5.979,5.793,6.07,0.154,6.654,4.111,3.452,15.2,10.398,4.1,2.05,4.031,3.886,5.168,14.247,6.738,0.804,8.215,5.075,5.096,5.57,1.765,8.53,0.908,5.017,6.354,7.416,1.902,7.088,1.846,15.282,7.579,4.435,11.8,-0.9,5.299,2.425,6.333,12.579,2.982,4.076,3.274,6.124,6.338,6.512,2.56,7.02,4.707,6.188,6.465,0.277,8.455,7.661,6.345,1.889,5.311,8.156,6.023,1.487,1.444,1.484,8.373,8.9,6.851,3.055,5.8,8.348,5.992,8.543,7.851,9.942,,4.201,13.103,6.23,11.107,8.099,14.477,5.711,9.6,6.299,7.123,3.494,4.775,3.392,-1.969,5.727,2.078,-1.724,3.0,8.757,6.8,2.706,7.649,12.5,3.646,-4.509,3.412,3.772,3.505,5.076,3.144,7.318,6.473,2.914,4.98,5.111,0.947,12.111,7.815,5.422,8.518,6.519,7.062,2.507,-1.162,18.191,-6.614,7.234,8.55,7.684,0.486,7.103,1.847,2.827,6.44,10.418,8.058,9.022,10.832,6.98,4.442,5.36,3.607,6.797,0.601,1.944,3.087,5.735,5.099,3.439,3.913,3.254,6.851,7.8,8.464,5.435,1.447,3.043,10.262,1.249,-2.5,4.255,6.71,11.057,6.905,5.044,8.064,8.2,3.184,2.62,2.004,6.542,9.5,2.876,8.754,7.129,3.788,3.338,8.352,-3.401
2007-02-01,13.34,5.983,3.135,1.553,14.01,9.316,9.008,13.749,3.09,4.369,3.727,25.0,8.294,7.059,2.202,8.637,3.677,3.295,5.986,11.016,4.564,5.979,5.793,6.07,0.154,6.654,4.111,3.452,15.2,10.398,4.1,2.05,4.031,3.886,5.168,14.247,6.738,0.804,8.215,5.075,5.096,5.57,1.765,8.53,0.908,5.017,6.354,7.416,1.902,7.088,1.846,15.282,7.579,4.435,11.8,-0.9,5.299,2.425,6.333,12.579,2.982,4.076,3.274,6.124,6.338,6.512,2.56,7.02,4.707,6.188,6.465,0.277,8.455,7.661,6.345,1.889,5.311,8.156,6.023,1.487,1.444,1.484,8.373,8.9,6.851,3.055,5.8,8.348,5.992,8.543,7.851,9.942,,4.201,13.103,6.23,11.107,8.099,14.477,5.711,9.6,6.299,7.123,3.494,4.775,3.392,-1.969,5.727,2.078,-1.724,3.0,8.757,6.8,2.706,7.649,12.5,3.646,-4.509,3.412,3.772,3.505,5.076,3.144,7.318,6.473,2.914,4.98,5.111,0.947,12.111,7.815,5.422,8.518,6.519,7.062,2.507,-1.162,18.191,-6.614,7.234,8.55,7.684,0.486,7.103,1.847,2.827,6.44,10.418,8.058,9.022,10.832,6.98,4.442,5.36,3.607,6.797,0.601,1.944,3.087,5.735,5.099,3.439,3.913,3.254,6.851,7.8,8.464,5.435,1.447,3.043,10.262,1.249,-2.5,4.255,6.71,11.057,6.905,5.044,8.064,8.2,3.184,2.62,2.004,6.542,9.5,2.876,8.754,7.129,3.788,3.338,8.352,-3.401
2007-03-01,13.34,5.983,3.135,1.553,14.01,9.316,9.008,13.749,3.09,4.369,3.727,25.0,8.294,7.059,2.202,8.637,3.677,3.295,5.986,11.016,4.564,5.979,5.793,6.07,0.154,6.654,4.111,3.452,15.2,10.398,4.1,2.05,4.031,3.886,5.168,14.247,6.738,0.804,8.215,5.075,5.096,5.57,1.765,8.53,0.908,5.017,6.354,7.416,1.902,7.088,1.846,15.282,7.579,4.435,11.8,-0.9,5.299,2.425,6.333,12.579,2.982,4.076,3.274,6.124,6.338,6.512,2.56,7.02,4.707,6.188,6.465,0.277,8.455,7.661,6.345,1.889,5.311,8.156,6.023,1.487,1.444,1.484,8.373,8.9,6.851,3.055,5.8,8.348,5.992,8.543,7.851,9.942,,4.201,13.103,6.23,11.107,8.099,14.477,5.711,9.6,6.299,7.123,3.494,4.775,3.392,-1.969,5.727,2.078,-1.724,3.0,8.757,6.8,2.706,7.649,12.5,3.646,-4.509,3.412,3.772,3.505,5.076,3.144,7.318,6.473,2.914,4.98,5.111,0.947,12.111,7.815,5.422,8.518,6.519,7.062,2.507,-1.162,18.191,-6.614,7.234,8.55,7.684,0.486,7.103,1.847,2.827,6.44,10.418,8.058,9.022,10.832,6.98,4.442,5.36,3.607,6.797,0.601,1.944,3.087,5.735,5.099,3.439,3.913,3.254,6.851,7.8,8.464,5.435,1.447,3.043,10.262,1.249,-2.5,4.255,6.71,11.057,6.905,5.044,8.064,8.2,3.184,2.62,2.004,6.542,9.5,2.876,8.754,7.129,3.788,3.338,8.352,-3.401
2007-04-01,13.34,5.983,3.135,1.553,14.01,9.316,9.008,13.749,3.09,4.369,3.727,25.0,8.294,7.059,2.202,8.637,3.677,3.295,5.986,11.016,4.564,5.979,5.793,6.07,0.154,6.654,4.111,3.452,15.2,10.398,4.1,2.05,4.031,3.886,5.168,14.247,6.738,0.804,8.215,5.075,5.096,5.57,1.765,8.53,0.908,5.017,6.354,7.416,1.902,7.088,1.846,15.282,7.579,4.435,11.8,-0.9,5.299,2.425,6.333,12.579,2.982,4.076,3.274,6.124,6.338,6.512,2.56,7.02,4.707,6.188,6.465,0.277,8.455,7.661,6.345,1.889,5.311,8.156,6.023,1.487,1.444,1.484,8.373,8.9,6.851,3.055,5.8,8.348,5.992,8.543,7.851,9.942,,4.201,13.103,6.23,11.107,8.099,14.477,5.711,9.6,6.299,7.123,3.494,4.775,3.392,-1.969,5.727,2.078,-1.724,3.0,8.757,6.8,2.706,7.649,12.5,3.646,-4.509,3.412,3.772,3.505,5.076,3.144,7.318,6.473,2.914,4.98,5.111,0.947,12.111,7.815,5.422,8.518,6.519,7.062,2.507,-1.162,18.191,-6.614,7.234,8.55,7.684,0.486,7.103,1.847,2.827,6.44,10.418,8.058,9.022,10.832,6.98,4.442,5.36,3.607,6.797,0.601,1.944,3.087,5.735,5.099,3.439,3.913,3.254,6.851,7.8,8.464,5.435,1.447,3.043,10.262,1.249,-2.5,4.255,6.71,11.057,6.905,5.044,8.064,8.2,3.184,2.62,2.004,6.542,9.5,2.876,8.754,7.129,3.788,3.338,8.352,-3.401
2007-05-01,13.34,5.983,3.135,1.553,14.01,9.316,9.008,13.749,3.09,4.369,3.727,25.0,8.294,7.059,2.202,8.637,3.677,3.295,5.986,11.016,4.564,5.979,5.793,6.07,0.154,6.654,4.111,3.452,15.2,10.398,4.1,2.05,4.031,3.886,5.168,14.247,6.738,0.804,8.215,5.075,5.096,5.57,1.765,8.53,0.908,5.017,6.354,7.416,1.902,7.088,1.846,15.282,7.579,4.435,11.8,-0.9,5.299,2.425,6.333,12.579,2.982,4.076,3.274,6.124,6.338,6.512,2.56,7.02,4.707,6.188,6.465,0.277,8.455,7.661,6.345,1.889,5.311,8.156,6.023,1.487,1.444,1.484,8.373,8.9,6.851,3.055,5.8,8.348,5.992,8.543,7.851,9.942,,4.201,13.103,6.23,11.107,8.099,14.477,5.711,9.6,6.299,7.123,3.494,4.775,3.392,-1.969,5.727,2.078,-1.724,3.0,8.757,6.8,2.706,7.649,12.5,3.646,-4.509,3.412,3.772,3.505,5.076,3.144,7.318,6.473,2.914,4.98,5.111,0.947,12.111,7.815,5.422,8.518,6.519,7.062,2.507,-1.162,18.191,-6.614,7.234,8.55,7.684,0.486,7.103,1.847,2.827,6.44,10.418,8.058,9.022,10.832,6.98,4.442,5.36,3.607,6.797,0.601,1.944,3.087,5.735,5.099,3.439,3.913,3.254,6.851,7.8,8.464,5.435,1.447,3.043,10.262,1.249,-2.5,4.255,6.71,11.057,6.905,5.044,8.064,8.2,3.184,2.62,2.004,6.542,9.5,2.876,8.754,7.129,3.788,3.338,8.352,-3.401
2007-06-01,13.34,5.983,3.135,1.553,14.01,9.316,9.008,13.749,3.09,4.369,3.727,25.0,8.294,7.059,2.202,8.637,3.677,3.295,5.986,11.016,4.564,5.979,5.793,6.07,0.154,6.654,4.111,3.452,15.2,10.398,4.1,2.05,4.031,3.886,5.168,14.247,6.738,0.804,8.215,5.075,5.096,5.57,1.765,8.53,0.908,5.017,6.354,7.416,1.902,7.088,1.846,15.282,7.579,4.435,11.8,-0.9,5.299,2.425,6.333,12.579,2.982,4.076,3.274,6.124,6.338,6.512,2.56,7.02,4.707,6.188,6.465,0.277,8.455,7.661,6.345,1.889,5.311,8.156,6.023,1.487,1.444,1.484,8.373,8.9,6.851,3.055,5.8,8.348,5.992,8.543,7.851,9.942,,4.201,13.103,6.23,11.107,8.099,14.477,5.711,9.6,6.299,7.123,3.494,4.775,3.392,-1.969,5.727,2.078,-1.724,3.0,8.757,6.8,2.706,7.649,12.5,3.646,-4.509,3.412,3.772,3.505,5.076,3.144,7.318,6.473,2.914,4.98,5.111,0.947,12.111,7.815,5.422,8.518,6.519,7.062,2.507,-1.162,18.191,-6.614,7.234,8.55,7.684,0.486,7.103,1.847,2.827,6.44,10.418,8.058,9.022,10.832,6.98,4.442,5.36,3.607,6.797,0.601,1.944,3.087,5.735,5.099,3.439,3.913,3.254,6.851,7.8,8.464,5.435,1.447,3.043,10.262,1.249,-2.5,4.255,6.71,11.057,6.905,5.044,8.064,8.2,3.184,2.62,2.004,6.542,9.5,2.876,8.754,7.129,3.788,3.338,8.352,-3.401
2007-07-01,13.34,5.983,3.135,1.553,14.01,9.316,9.008,13.749,3.09,4.369,3.727,25.0,8.294,7.059,2.202,8.637,3.677,3.295,5.986,11.016,4.564,5.979,5.793,6.07,0.154,6.654,4.111,3.452,15.2,10.398,4.1,2.05,4.031,3.886,5.168,14.247,6.738,0.804,8.215,5.075,5.096,5.57,1.765,8.53,0.908,5.017,6.354,7.416,1.902,7.088,1.846,15.282,7.579,4.435,11.8,-0.9,5.299,2.425,6.333,12.579,2.982,4.076,3.274,6.124,6.338,6.512,2.56,7.02,4.707,6.188,6.465,0.277,8.455,7.661,6.345,1.889,5.311,8.156,6.023,1.487,1.444,1.484,8.373,8.9,6.851,3.055,5.8,8.348,5.992,8.543,7.851,9.942,,4.201,13.103,6.23,11.107,8.099,14.477,5.711,9.6,6.299,7.123,3.494,4.775,3.392,-1.969,5.727,2.078,-1.724,3.0,8.757,6.8,2.706,7.649,12.5,3.646,-4.509,3.412,3.772,3.505,5.076,3.144,7.318,6.473,2.914,4.98,5.111,0.947,12.111,7.815,5.422,8.518,6.519,7.062,2.507,-1.162,18.191,-6.614,7.234,8.55,7.684,0.486,7.103,1.847,2.827,6.44,10.418,8.058,9.022,10.832,6.98,4.442,5.36,3.607,6.797,0.601,1.944,3.087,5.735,5.099,3.439,3.913,3.254,6.851,7.8,8.464,5.435,1.447,3.043,10.262,1.249,-2.5,4.255,6.71,11.057,6.905,5.044,8.064,8.2,3.184,2.62,2.004,6.542,9.5,2.876,8.754,7.129,3.788,3.338,8.352,-3.401
2007-08-01,13.34,5.983,3.135,1.553,14.01,9.316,9.008,13.749,3.09,4.369,3.727,25.0,8.294,7.059,2.202,8.637,3.677,3.295,5.986,11.016,4.564,5.979,5.793,6.07,0.154,6.654,4.111,3.452,15.2,10.398,4.1,2.05,4.031,3.886,5.168,14.247,6.738,0.804,8.215,5.075,5.096,5.57,1.765,8.53,0.908,5.017,6.354,7.416,1.902,7.088,1.846,15.282,7.579,4.435,11.8,-0.9,5.299,2.425,6.333,12.579,2.982,4.076,3.274,6.124,6.338,6.512,2.56,7.02,4.707,6.188,6.465,0.277,8.455,7.661,6.345,1.889,5.311,8.156,6.023,1.487,1.444,1.484,8.373,8.9,6.851,3.055,5.8,8.348,5.992,8.543,7.851,9.942,,4.201,13.103,6.23,11.107,8.099,14.477,5.711,9.6,6.299,7.123,3.494,4.775,3.392,-1.969,5.727,2.078,-1.724,3.0,8.757,6.8,2.706,7.649,12.5,3.646,-4.509,3.412,3.772,3.505,5.076,3.144,7.318,6.473,2.914,4.98,5.111,0.947,12.111,7.815,5.422,8.518,6.519,7.062,2.507,-1.162,18.191,-6.614,7.234,8.55,7.684,0.486,7.103,1.847,2.827,6.44,10.418,8.058,9.022,10.832,6.98,4.442,5.36,3.607,6.797,0.601,1.944,3.087,5.735,5.099,3.439,3.913,3.254,6.851,7.8,8.464,5.435,1.447,3.043,10.262,1.249,-2.5,4.255,6.71,11.057,6.905,5.044,8.064,8.2,3.184,2.62,2.004,6.542,9.5,2.876,8.754,7.129,3.788,3.338,8.352,-3.401
2007-09-01,13.34,5.983,3.135,1.553,14.01,9.316,9.008,13.749,3.09,4.369,3.727,25.0,8.294,7.059,2.202,8.637,3.677,3.295,5.986,11.016,4.564,5.979,5.793,6.07,0.154,6.654,4.111,3.452,15.2,10.398,4.1,2.05,4.031,3.886,5.168,14.247,6.738,0.804,8.215,5.075,5.096,5.57,1.765,8.53,0.908,5.017,6.354,7.416,1.902,7.088,1.846,15.282,7.579,4.435,11.8,-0.9,5.299,2.425,6.333,12.579,2.982,4.076,3.274,6.124,6.338,6.512,2.56,7.02,4.707,6.188,6.465,0.277,8.455,7.661,6.345,1.889,5.311,8.156,6.023,1.487,1.444,1.484,8.373,8.9,6.851,3.055,5.8,8.348,5.992,8.543,7.851,9.942,,4.201,13.103,6.23,11.107,8.099,14.477,5.711,9.6,6.299,7.123,3.494,4.775,3.392,-1.969,5.727,2.078,-1.724,3.0,8.757,6.8,2.706,7.649,12.5,3.646,-4.509,3.412,3.772,3.505,5.076,3.144,7.318,6.473,2.914,4.98,5.111,0.947,12.111,7.815,5.422,8.518,6.519,7.062,2.507,-1.162,18.191,-6.614,7.234,8.55,7.684,0.486,7.103,1.847,2.827,6.44,10.418,8.058,9.022,10.832,6.98,4.442,5.36,3.607,6.797,0.601,1.944,3.087,5.735,5.099,3.439,3.913,3.254,6.851,7.8,8.464,5.435,1.447,3.043,10.262,1.249,-2.5,4.255,6.71,11.057,6.905,5.044,8.064,8.2,3.184,2.62,2.004,6.542,9.5,2.876,8.754,7.129,3.788,3.338,8.352,-3.401
2007-10-01,13.34,5.983,3.135,1.553,14.01,9.316,9.008,13.749,3.09,4.369,3.727,25.0,8.294,7.059,2.202,8.637,3.677,3.295,5.986,11.016,4.564,5.979,5.793,6.07,0.154,6.654,4.111,3.452,15.2,10.398,4.1,2.05,4.031,3.886,5.168,14.247,6.738,0.804,8.215,5.075,5.096,5.57,1.765,8.53,0.908,5.017,6.354,7.416,1.902,7.088,1.846,15.282,7.579,4.435,11.8,-0.9,5.299,2.425,6.333,12.579,2.982,4.076,3.274,6.124,6.338,6.512,2.56,7.02,4.707,6.188,6.465,0.277,8.455,7.661,6.345,1.889,5.311,8.156,6.023,1.487,1.444,1.484,8.373,8.9,6.851,3.055,5.8,8.348,5.992,8.543,7.851,9.942,,4.201,13.103,6.23,11.107,8.099,14.477,5.711,9.6,6.299,7.123,3.494,4.775,3.392,-1.969,5.727,2.078,-1.724,3.0,8.757,6.8,2.706,7.649,12.5,3.646,-4.509,3.412,3.772,3.505,5.076,3.144,7.318,6.473,2.914,4.98,5.111,0.947,12.111,7.815,5.422,8.518,6.519,7.062,2.507,-1.162,18.191,-6.614,7.234,8.55,7.684,0.486,7.103,1.847,2.827,6.44,10.418,8.058,9.022,10.832,6.98,4.442,5.36,3.607,6.797,0.601,1.944,3.087,5.735,5.099,3.439,3.913,3.254,6.851,7.8,8.464,5.435,1.447,3.043,10.262,1.249,-2.5,4.255,6.71,11.057,6.905,5.044,8.064,8.2,3.184,2.62,2.004,6.542,9.5,2.876,8.754,7.129,3.788,3.338,8.352,-3.401
2007-11-01,13.34,5.983,3.135,1.553,14.01,9.316,9.008,13.749,3.09,4.369,3.727,25.0,8.294,7.059,2.202,8.637,3.677,3.295,5.986,11.016,4.564,5.979,5.793,6.07,0.154,6.654,4.111,3.452,15.2,10.398,4.1,2.05,4.031,3.886,5.168,14.247,6.738,0.804,8.215,5.075,5.096,5.57,1.765,8.53,0.908,5.017,6.354,7.416,1.902,7.088,1.846,15.282,7.579,4.435,11.8,-0.9,5.299,2.425,6.333,12.579,2.982,4.076,3.274,6.124,6.338,6.512,2.56,7.02,4.707,6.188,6.465,0.277,8.455,7.661,6.345,1.889,5.311,8.156,6.023,1.487,1.444,1.484,8.373,8.9,6.851,3.055,5.8,8.348,5.992,8.543,7.851,9.942,,4.201,13.103,6.23,11.107,8.099,14.477,5.711,9.6,6.299,7.123,3.494,4.775,3.392,-1.969,5.727,2.078,-1.724,3.0,8.757,6.8,2.706,7.649,12.5,3.646,-4.509,3.412,3.772,3.505,5.076,3.144,7.318,6.473,2.914,4.98,5.111,0.947,12.111,7.815,5.422,8.518,6.519,7.062,2.507,-1.162,18.191,-6.614,7.234,8.55,7.684,0.486,7.103,1.847,2.827,6.44,10.418,8.058,9.022,10.832,6.98,4.442,5.36,3.607,6.797,0.601,1.944,3.087,5.735,5.099,3.439,3.913,3.254,6.851,7.8,8.464,5.435,1.447,3.043,10.262,1.249,-2.5,4.255,6.71,11.057,6.905,5.044,8.064,8.2,3.184,2.62,2.004,6.542,9.5,2.876,8.754,7.129,3.788,3.338,8.352,-3.401
2007-12-01,13.34,5.983,3.135,1.553,14.01,9.316,9.008,13.749,3.09,4.369,3.727,25.0,8.294,7.059,2.202,8.637,3.677,3.295,5.986,11.016,4.564,5.979,5.793,6.07,0.154,6.654,4.111,3.452,15.2,10.398,4.1,2.05,4.031,3.886,5.168,14.247,6.738,0.804,8.215,5.075,5.096,5.57,1.765,8.53,0.908,5.017,6.354,7.416,1.902,7.088,1.846,15.282,7.579,4.435,11.8,-0.9,5.299,2.425,6.333,12.579,2.982,4.076,3.274,6.124,6.338,6.512,2.56,7.02,4.707,6.188,6.465,0.277,8.455,7.661,6.345,1.889,5.311,8.156,6.023,1.487,1.444,1.484,8.373,8.9,6.851,3.055,5.8,8.348,5.992,8.543,7.851,9.942,,4.201,13.103,6.23,11.107,8.099,14.477,5.711,9.6,6.299,7.123,3.494,4.775,3.392,-1.969,5.727,2.078,-1.724,3.0,8.757,6.8,2.706,7.649,12.5,3.646,-4.509,3.412,3.772,3.505,5.076,3.144,7.318,6.473,2.914,4.98,5.111,0.947,12.111,7.815,5.422,8.518,6.519,7.062,2.507,-1.162,18.191,-6.614,7.234,8.55,7.684,0.486,7.103,1.847,2.827,6.44,10.418,8.058,9.022,10.832,6.98,4.442,5.36,3.607,6.797,0.601,1.944,3.087,5.735,5.099,3.439,3.913,3.254,6.851,7.8,8.464,5.435,1.447,3.043,10.262,1.249,-2.5,4.255,6.71,11.057,6.905,5.044,8.064,8.2,3.184,2.62,2.004,6.542,9.5,2.876,8.754,7.129,3.788,3.338,8.352,-3.401
2008-01-01,3.863,7.5,2.452,-5.559,11.166,-0.014,4.057,6.948,1.836,2.567,1.46,10.77,6.242,6.014,0.698,10.235,0.447,-1.539,4.897,9.886,6.148,5.594,3.252,5.094,-1.939,6.13,5.8,4.862,7.039,7.476,2.858,0.995,2.613,4.048,3.789,9.592,3.283,3.965,4.738,2.011,3.648,2.686,2.543,7.402,-0.511,5.806,7.121,3.21,6.565,7.156,2.096,17.799,-5.132,0.822,11.2,1.0,0.784,0.255,1.733,2.419,0.959,9.008,-0.335,0.948,3.294,4.142,4.525,1.977,2.658,4.232,2.128,1.004,2.21,3.087,7.442,8.228,-4.484,0.251,3.286,-0.962,-0.818,-1.224,7.383,3.3,0.232,-2.985,3.013,1.815,2.48,7.566,7.822,-3.249,,3.76,6.105,-0.162,2.615,-0.302,3.391,6.713,7.64,4.832,8.98,4.773,3.826,-7.646,-0.331,5.387,0.943,-2.583,7.8,7.819,7.2,5.923,6.878,7.558,2.65,76.864,6.105,2.172,-0.357,3.436,7.733,7.199,5.472,0.482,8.95,4.445,-5.255,9.856,-0.296,6.496,9.119,4.344,4.2,0.319,-1.844,17.494,6.306,9.307,5.247,11.154,3.556,-0.389,6.25,3.703,5.656,-2.096,5.4,1.863,5.574,3.51,5.806,3.191,0.889,5.95,11.179,4.881,0.429,3.847,4.149,-0.451,2.695,8.186,0.799,7.9,5.567,1.726,-2.324,6.256,11.391,4.036,4.75,3.286,4.238,14.747,6.579,0.815,10.428,2.2,3.192,-0.226,0.114,7.176,9.0,5.601,5.278,5.662,7.429,3.648,7.774,-16.323
2008-02-01,3.863,7.5,2.452,-5.559,11.166,-0.014,4.057,6.948,1.836,2.567,1.46,10.77,6.242,6.014,0.698,10.235,0.447,-1.539,4.897,9.886,6.148,5.594,3.252,5.094,-1.939,6.13,5.8,4.862,7.039,7.476,2.858,0.995,2.613,4.048,3.789,9.592,3.283,3.965,4.738,2.011,3.648,2.686,2.543,7.402,-0.511,5.806,7.121,3.21,6.565,7.156,2.096,17.799,-5.132,0.822,11.2,1.0,0.784,0.255,1.733,2.419,0.959,9.008,-0.335,0.948,3.294,4.142,4.525,1.977,2.658,4.232,2.128,1.004,2.21,3.087,7.442,8.228,-4.484,0.251,3.286,-0.962,-0.818,-1.224,7.383,3.3,0.232,-2.985,3.013,1.815,2.48,7.566,7.822,-3.249,,3.76,6.105,-0.162,2.615,-0.302,3.391,6.713,7.64,4.832,8.98,4.773,3.826,-7.646,-0.331,5.387,0.943,-2.583,7.8,7.819,7.2,5.923,6.878,7.558,2.65,76.864,6.105,2.172,-0.357,3.436,7.733,7.199,5.472,0.482,8.95,4.445,-5.255,9.856,-0.296,6.496,9.119,4.344,4.2,0.319,-1.844,17.494,6.306,9.307,5.247,11.154,3.556,-0.389,6.25,3.703,5.656,-2.096,5.4,1.863,5.574,3.51,5.806,3.191,0.889,5.95,11.179,4.881,0.429,3.847,4.149,-0.451,2.695,8.186,0.799,7.9,5.567,1.726,-2.324,6.256,11.391,4.036,4.75,3.286,4.238,14.747,6.579,0.815,10.428,2.2,3.192,-0.226,0.114,7.176,9.0,5.601,5.278,5.662,7.429,3.648,7.774,-16.323
